,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2018-06-14 12:00:00,1099.0608,1981.5720000000001,657.4155,24.8,4.2,1020.5
2018-06-14 13:00:00,1155.5569,1940.502,1367.31,24.5,4.4,981.0
2018-06-14 14:00:00,1202.7472,1830.612,1804.1760000000002,23.5,4.6,885.5
2018-06-14 15:00:00,1225.951,1633.9199999999998,1992.4679999999998,22.5,4.6,743.5
2018-06-14 16:00:00,1245.7331,1359.084,1913.7240000000002,20.5,4.3,566.5
2018-06-14 17:00:00,1207.2655,963.9239999999999,1544.28,18.8,3.9,369.5
2018-06-14 18:00:00,1221.6013,396.93600000000004,999.1154999999999,17.0,3.4,173.5
2018-06-14 19:00:00,1209.506,44.400000000000006,96.747,15.0,3.0,27.5
2018-06-14 20:00:00,1135.0285,0.0,77.9535,14.0,2.8,0.0
2018-06-14 21:00:00,1036.34,0.0,61.403999999999996,13.4,2.8,0.0
2018-06-14 22:00:00,956.23,0.0,46.665,13.2,2.8,0.0
2018-06-14 23:00:00,882.31,0.0,32.64,13.0,2.9,0.0
2018-06-15 00:00:00,788.52,0.0,32.64,13.0,2.9,0.0
2018-06-15 01:00:00,685.14,0.0,35.087999999999994,12.8,3.0,0.0
2018-06-15 02:00:00,640.75,0.0,37.536,12.9,3.2,0.0
2018-06-15 03:00:00,623.58,0.0,32.742,12.9,3.3,0.0
2018-06-15 04:00:00,626.35,0.0,31.951499999999996,13.0,3.3,0.0
2018-06-15 05:00:00,638.51,91.908,167.586,13.6,3.6,48.5
2018-06-15 06:00:00,673.9884,522.81,674.1945,14.8,3.9,212.0
2018-06-15 07:00:00,698.6397,1085.802,661.8525,16.4,4.0,410.5
2018-06-15 08:00:00,772.6274,1449.6599999999999,668.202,18.4,4.0,604.5
2018-06-15 09:00:00,901.8857,1703.406,776.9085,20.1,4.1,772.5
2018-06-15 10:00:00,1006.7356,1869.6840000000002,1066.614,21.2,4.2,899.0
2018-06-15 11:00:00,1125.7061,1964.0340000000003,1313.5815,21.8,4.4,979.5
2018-06-15 12:00:00,1196.6675,1992.4499999999998,1714.212,21.6,4.6,1002.0
2018-06-15 13:00:00,1239.5408,1954.266,2249.4825,21.2,4.9,965.0
2018-06-15 14:00:00,1248.0294,1845.4859999999996,2775.8025,20.2,5.1,873.5
2018-06-15 15:00:00,1226.2656,1647.462,3050.259,19.3,5.1,733.0
2018-06-15 16:00:00,1170.4492,1370.406,3064.998,17.5,4.9,559.5
2018-06-15 17:00:00,1107.8548,973.248,2504.0745,16.0,4.5,366.0
2018-06-15 18:00:00,1099.0467,397.158,1582.0710000000001,14.5,4.0,172.0
2018-06-15 19:00:00,1062.8798,46.175999999999995,837.0375,13.2,3.6,27.0
2018-06-15 20:00:00,1033.6907,0.0,483.429,12.8,3.7,0.0
2018-06-15 21:00:00,983.07,0.0,189.0315,12.7,3.6,0.0
2018-06-15 22:00:00,922.99,0.0,63.087,12.8,3.6,0.0
2018-06-15 23:00:00,892.14,0.0,20.680500000000002,12.8,3.4,0.0
2018-06-16 00:00:00,794.44,0.0,0.0,12.8,3.2,0.0
2018-06-16 01:00:00,707.04,0.0,0.0,12.8,3.1,0.0
2018-06-16 02:00:00,668.57,0.0,0.0,12.8,3.0,0.0
2018-06-16 03:00:00,623.99,0.0,0.0,12.7,2.8,0.0
2018-06-16 04:00:00,611.27,0.0,0.0,12.8,2.6,0.0
2018-06-16 05:00:00,619.16,91.46400000000001,0.0,13.4,2.6,47.5
2018-06-16 06:00:00,642.8789,517.038,0.0,14.8,2.6,211.0
2018-06-16 07:00:00,647.1665,1076.478,0.0,16.8,2.6,411.0
2018-06-16 08:00:00,683.5622,1435.896,0.0,19.4,2.4,608.0
2018-06-16 09:00:00,772.9585,1681.8719999999998,0.0,21.9,2.4,780.0
2018-06-16 10:00:00,885.4709,1841.7119999999998,0.0,24.1,2.6,909.0
2018-06-16 11:00:00,1007.4663,1926.738,20.961000000000002,25.6,3.0,989.5
2018-06-16 12:00:00,1089.5682,1951.3799999999999,138.822,26.2,3.6,1012.0
2018-06-16 13:00:00,1169.5716,1918.968,1031.8319999999999,26.0,4.2,974.5
2018-06-16 14:00:00,1191.682,1819.734,1978.7745,25.0,4.8,882.5
2018-06-16 15:00:00,1233.4369,1635.6960000000001,2791.179,23.5,5.2,741.5
2018-06-16 16:00:00,1230.5853,1367.52,3898.8225,20.5,5.4,566.5
2018-06-16 17:00:00,1217.8707,974.802,4178.991,17.9,5.2,369.5
2018-06-16 18:00:00,1200.8494,400.26599999999996,3711.831,15.6,5.0,172.5
2018-06-16 19:00:00,1145.016,47.952,2548.98,14.1,4.6,27.0
2018-06-16 20:00:00,1065.4379,0.0,1794.0015000000003,13.4,4.4,0.0
2018-06-16 21:00:00,968.22,0.0,1006.3575000000001,12.9,4.0,0.0
2018-06-16 22:00:00,886.12,0.0,241.944,12.9,3.7,0.0
2018-06-16 23:00:00,849.77,0.0,45.645,13.0,3.3,0.0
2018-06-17 00:00:00,768.26,0.0,32.844,13.2,3.2,0.0
2018-06-17 01:00:00,680.24,0.0,15.4275,13.4,3.2,0.0
2018-06-17 02:00:00,626.5,0.0,0.0,13.4,3.2,0.0
2018-06-17 03:00:00,604.61,0.0,0.0,13.5,2.8,0.0
2018-06-17 04:00:00,601.65,0.0,0.0,13.6,2.5,0.0
2018-06-17 05:00:00,602.42,88.80000000000001,0.0,13.9,2.6,43.5
2018-06-17 06:00:00,628.6103,270.396,0.0,14.8,2.6,121.0
2018-06-17 07:00:00,664.9122,774.114,0.0,15.8,2.4,293.5
2018-06-17 08:00:00,682.0854,1257.1860000000001,0.0,17.0,2.2,458.0
2018-06-17 09:00:00,738.7455,1577.088,0.0,18.2,2.0,544.0
2018-06-17 10:00:00,875.31,1821.2880000000002,0.0,19.8,1.9,746.0
2018-06-17 11:00:00,973.5529,1906.5360000000003,0.0,22.2,1.8,876.0
2018-06-17 12:00:00,1044.0089,1921.632,0.0,23.8,2.1,991.0
2018-06-17 13:00:00,1114.9806,1879.23,0.0,25.0,2.4,959.5
2018-06-17 14:00:00,1162.0554,1768.008,0.0,25.4,2.7,870.0
2018-06-17 15:00:00,1146.7635,1577.976,0.0,25.4,2.8,733.0
2018-06-17 16:00:00,1173.8434,1304.916,27.412499999999998,24.5,2.9,557.5
2018-06-17 17:00:00,1189.1207,925.9619999999999,71.5785,23.0,3.0,362.0
2018-06-17 18:00:00,1216.1333,382.95000000000005,82.92599999999999,20.6,3.0,169.5
2018-06-17 19:00:00,1204.6825,44.844,89.0205,17.6,2.8,27.0
2018-06-17 20:00:00,1121.869,0.0,118.03949999999999,15.6,2.7,0.0
2018-06-17 21:00:00,1037.19,0.0,69.33449999999999,14.4,2.4,0.0
2018-06-17 22:00:00,944.7,0.0,0.0,14.0,1.7,0.0
2018-06-17 23:00:00,889.28,0.0,0.0,13.4,1.2,0.0
2018-06-18 00:00:00,790.47,0.0,0.0,13.0,0.9,0.0
2018-06-18 01:00:00,666.82,0.0,0.0,12.8,0.9,0.0
2018-06-18 02:00:00,610.82,0.0,0.0,12.5,0.9,0.0
2018-06-18 03:00:00,618.57,0.0,0.0,12.2,1.0,0.0
2018-06-18 04:00:00,624.97,0.0,0.0,12.4,1.2,0.0
2018-06-18 05:00:00,633.74,87.912,0.0,14.1,1.7,45.0
2018-06-18 06:00:00,655.9002,262.62600000000003,0.0,16.2,2.0,92.0
2018-06-18 07:00:00,682.7713,379.62,0.0,18.4,1.8,135.5
2018-06-18 08:00:00,758.8685,1144.854,0.0,21.0,1.8,384.0
2018-06-18 09:00:00,870.8759,1632.366,0.0,23.4,2.0,756.5
2018-06-18 10:00:00,978.3882,1787.988,3.4935,25.4,2.5,882.5
2018-06-18 11:00:00,1078.3597,1836.1620000000003,61.93950000000001,27.0,2.9,836.0
2018-06-18 12:00:00,1182.2467,1820.3999999999999,469.83750000000003,28.2,3.2,853.0
2018-06-18 13:00:00,1245.3647,1827.726,1091.8845000000001,28.4,3.6,887.5
2018-06-18 14:00:00,1281.9732,1759.128,1287.5205,28.0,3.8,874.0
2018-06-18 15:00:00,1299.7503,1577.532,1335.945,27.2,3.8,737.0
2018-06-18 16:00:00,1263.6752,1312.02,1257.2010000000002,25.4,3.6,562.0
2018-06-18 17:00:00,1183.168,934.3979999999999,1121.2095,23.5,3.4,366.0
2018-06-18 18:00:00,1148.0989,390.498,478.6350000000001,20.6,2.8,172.5
2018-06-18 19:00:00,1153.9392,46.397999999999996,74.99549999999999,17.8,2.2,27.5
2018-06-18 20:00:00,1102.2268,0.0,38.097,16.2,2.2,0.0
2018-06-18 21:00:00,1017.9,0.0,4.182,15.2,2.2,0.0
2018-06-18 22:00:00,954.52,0.0,0.0,14.4,2.2,0.0
2018-06-18 23:00:00,901.76,0.0,0.0,13.9,2.0,0.0
2018-06-19 00:00:00,796.88,0.0,0.0,13.4,1.8,0.0
2018-06-19 01:00:00,707.32,0.0,0.0,13.0,1.8,0.0
2018-06-19 02:00:00,666.71,0.0,0.0,13.0,1.7,0.0
2018-06-19 03:00:00,643.79,0.0,0.0,13.2,1.8,0.0
2018-06-19 04:00:00,643.68,0.0,0.0,13.6,2.2,0.0
2018-06-19 05:00:00,664.85,59.05200000000001,0.0,14.3,2.4,41.5
2018-06-19 06:00:00,702.0037,292.152,0.0,15.6,2.4,90.0
2018-06-19 07:00:00,722.1233,547.896,0.0,17.2,2.4,108.0
2018-06-19 08:00:00,802.9842,921.9660000000001,0.0,19.6,2.3,208.0
2018-06-19 09:00:00,913.1938,1235.6520000000003,0.0,22.6,2.2,532.0
2018-06-19 10:00:00,993.573,1783.104,0.0,25.0,2.4,882.0
2018-06-19 11:00:00,1065.6662,1903.872,1.4025,26.8,2.6,985.0
2018-06-19 12:00:00,1129.8104,1922.7420000000002,58.3185,27.7,3.0,1009.5
2018-06-19 13:00:00,1157.4457,1878.7860000000003,105.5445,28.2,3.2,972.0
2018-06-19 14:00:00,1174.8129,1772.0040000000001,446.6325,28.0,3.3,881.5
2018-06-19 15:00:00,1181.1491,1585.302,870.519,27.6,3.4,742.0
2018-06-19 16:00:00,1168.7302,1324.6740000000002,950.0024999999998,25.6,3.4,566.5
2018-06-19 17:00:00,1135.6904,950.382,972.1365000000001,22.9,3.4,369.5
2018-06-19 18:00:00,1128.7918,403.596,606.8235,19.3,3.1,175.0
2018-06-19 19:00:00,1102.2833,48.618,129.183,16.2,2.8,28.5
2018-06-19 20:00:00,1052.6552,0.0,105.315,14.4,2.8,0.0
2018-06-19 21:00:00,992.26,0.0,75.09750000000001,13.6,2.8,0.0
2018-06-19 22:00:00,926.8,0.0,35.3175,13.0,2.7,0.0
2018-06-19 23:00:00,899.65,0.0,27.591,12.8,2.4,0.0
2018-06-20 00:00:00,818.45,0.0,15.9375,12.6,2.3,0.0
2018-06-20 01:00:00,718.78,0.0,4.845,12.2,2.2,0.0
2018-06-20 02:00:00,674.58,0.0,0.0,12.0,2.2,0.0
2018-06-20 03:00:00,656.87,0.0,0.0,11.8,2.0,0.0
2018-06-20 04:00:00,659.9,0.0,0.0,11.8,2.0,0.0
2018-06-20 05:00:00,684.29,91.46400000000001,43.299,12.9,2.6,49.0
2018-06-20 06:00:00,721.8737,315.462,85.0425,15.0,2.9,103.0
2018-06-20 07:00:00,741.4322,574.5360000000001,93.40650000000001,17.0,2.9,132.0
2018-06-20 08:00:00,816.5435,958.818,88.536,19.3,2.9,361.5
2018-06-20 09:00:00,929.49,1298.6999999999998,83.74199999999999,21.6,3.0,769.5
2018-06-20 10:00:00,1012.9675,1836.8279999999997,95.421,23.5,3.2,916.0
2018-06-20 11:00:00,1095.8007,1955.1539999999998,208.59,24.8,3.4,999.5
2018-06-20 12:00:00,1139.623,1983.5699999999997,1028.874,25.1,3.9,1025.5
2018-06-20 13:00:00,1173.3537,1953.156,1439.2455,24.6,4.2,991.5
2018-06-20 14:00:00,1194.6501,1847.9279999999999,1740.477,23.7,4.4,900.5
2018-06-20 15:00:00,1182.3185,1655.898,1777.4519999999998,22.8,4.4,760.0
2018-06-20 16:00:00,1156.8601,1379.73,1579.5720000000001,21.0,4.1,582.0
2018-06-20 17:00:00,1119.413,992.3400000000001,1290.351,18.8,3.7,382.0
2018-06-20 18:00:00,1100.3693,422.02199999999993,767.8305,16.4,3.2,182.5
2018-06-20 19:00:00,1093.1462,51.282000000000004,98.07300000000001,14.3,2.8,31.0
2018-06-20 20:00:00,1065.9036,0.0,81.47250000000001,13.2,2.6,0.0
2018-06-20 21:00:00,989.44,0.0,70.17599999999999,12.6,2.6,0.0
2018-06-20 22:00:00,925.75,0.0,48.5265,12.4,2.6,0.0
2018-06-20 23:00:00,891.98,0.0,34.629000000000005,12.1,2.5,0.0
2018-06-21 00:00:00,809.61,0.0,16.2435,11.9,2.4,0.0
2018-06-21 01:00:00,728.98,0.0,0.0,11.6,2.4,0.0
2018-06-21 02:00:00,678.28,0.0,0.0,11.4,2.2,0.0
2018-06-21 03:00:00,659.04,0.0,0.0,11.6,2.2,0.0
2018-06-21 04:00:00,670.29,0.0,0.0,12.1,2.6,0.0
2018-06-21 05:00:00,681.76,91.46400000000001,23.102999999999998,13.1,3.0,49.5
2018-06-21 06:00:00,708.6667,331.44599999999997,64.6935,14.5,3.2,125.0
2018-06-21 07:00:00,714.5355,602.952,43.707,16.5,3.2,254.0
2018-06-21 08:00:00,776.5368,1169.718,11.475,18.8,3.1,615.0
2018-06-21 09:00:00,860.9078,1715.838,0.0,21.2,3.0,795.0
2018-06-21 10:00:00,940.9753,1880.7840000000003,0.0,23.4,2.9,930.0
2018-06-21 11:00:00,1014.7389,1956.264,0.0,25.5,2.8,1013.5
2018-06-21 12:00:00,1058.8,1967.364,32.742,26.7,3.0,1036.5
2018-06-21 13:00:00,1096.4628,1918.968,101.4135,27.4,3.4,997.0
2018-06-21 14:00:00,1132.7447,1811.742,599.9385,27.4,3.5,905.5
2018-06-21 15:00:00,1152.0272,1623.9299999999998,884.952,26.9,3.6,765.0
2018-06-21 16:00:00,1144.9028,1354.644,766.632,25.4,3.2,587.5
2018-06-21 17:00:00,1144.0925,976.3559999999999,316.2255,23.6,2.9,386.0
2018-06-21 18:00:00,1167.0466,417.138,70.7115,20.4,2.2,185.5
2018-06-21 19:00:00,1162.1946,51.06,0.0,16.8,1.2,31.0
2018-06-21 20:00:00,1108.5036,0.0,0.0,15.0,1.3,0.0
2018-06-21 21:00:00,1023.34,0.0,0.0,14.1,1.4,0.0
2018-06-21 22:00:00,949.65,0.0,0.0,13.5,1.6,0.0
2018-06-21 23:00:00,898.49,0.0,0.0,13.0,1.6,0.0
2018-06-22 00:00:00,787.08,0.0,0.0,12.5,1.4,0.0
2018-06-22 01:00:00,686.39,0.0,0.0,12.1,1.4,0.0
2018-06-22 02:00:00,638.04,0.0,0.0,11.8,1.4,0.0
2018-06-22 03:00:00,631.08,0.0,0.0,11.6,1.3,0.0
2018-06-22 04:00:00,636.26,0.0,0.0,11.9,1.4,0.0
2018-06-22 05:00:00,645.03,88.134,0.0,13.8,1.8,47.5
2018-06-22 06:00:00,673.5989,519.0360000000001,0.0,16.6,2.1,214.5
2018-06-22 07:00:00,705.4285,1073.592,0.0,20.2,1.7,417.5
2018-06-22 08:00:00,790.7789,1410.8100000000002,0.0,24.3,1.4,618.0
2018-06-22 09:00:00,912.7521,1641.6899999999998,0.0,27.8,1.5,792.5
2018-06-22 10:00:00,1024.5038,1779.108,0.0,31.4,1.8,924.5
2018-06-22 11:00:00,1148.7034,1846.374,0.0,34.4,2.0,1005.0
2018-06-22 12:00:00,1151.0363,1861.0259999999998,0.0,36.0,2.3,1030.0
2018-06-22 13:00:00,1230.542,1824.1739999999998,29.6565,36.4,2.8,994.0
2018-06-22 14:00:00,1332.4996,1725.384,177.0975,36.0,3.2,900.0
2018-06-22 15:00:00,1453.7986,1547.3400000000001,773.772,35.3,3.4,757.5
2018-06-22 16:00:00,1506.4959,1295.148,935.901,33.1,3.4,578.5
2018-06-22 17:00:00,1498.1666,931.068,456.52649999999994,30.3,3.1,378.0
2018-06-22 18:00:00,1455.7048,398.49,44.829,25.8,2.2,179.0
2018-06-22 19:00:00,1377.49,48.618,0.0,21.1,1.1,29.5
2018-06-22 20:00:00,1285.8147,0.0,0.0,19.0,1.2,0.0
2018-06-22 21:00:00,1147.32,0.0,0.0,17.8,1.3,0.0
2018-06-22 22:00:00,1039.68,0.0,0.0,17.0,1.3,0.0
2018-06-22 23:00:00,980.24,0.0,0.0,16.4,1.3,0.0
2018-06-23 00:00:00,846.46,0.0,0.0,15.8,1.3,0.0
2018-06-23 01:00:00,720.97,0.0,0.0,15.2,1.3,0.0
2018-06-23 02:00:00,655.92,0.0,0.0,14.6,1.2,0.0
2018-06-23 03:00:00,601.09,0.0,0.0,14.2,1.2,0.0
2018-06-23 04:00:00,583.29,0.0,0.0,14.4,1.1,0.0
2018-06-23 05:00:00,585.46,83.694,0.0,16.3,1.6,45.5
2018-06-23 06:00:00,600.2795,504.60600000000005,0.0,19.3,1.8,210.5
2018-06-23 07:00:00,609.9206,1047.8400000000001,0.0,23.2,1.8,412.0
2018-06-23 08:00:00,659.3733,1377.288,8.695500000000001,27.7,2.1,610.0
2018-06-23 09:00:00,721.8386,1614.162,47.3535,31.2,2.5,783.0
2018-06-23 10:00:00,843.84,1759.5720000000001,135.762,34.2,2.8,914.5
2018-06-23 11:00:00,994.0115,1832.832,628.677,36.7,3.1,995.5
2018-06-23 12:00:00,1183.7291,1849.926,931.3620000000001,37.8,3.4,1023.0
2018-06-23 13:00:00,1325.3932,1815.2939999999999,1091.859,38.0,3.6,988.0
2018-06-23 14:00:00,1473.111,1716.5040000000001,1054.986,37.8,3.7,899.0
2018-06-23 15:00:00,1501.0434,1538.682,941.7660000000001,37.2,3.7,759.0
2018-06-23 16:00:00,1486.7411,1284.048,409.4025,35.6,3.4,582.5
2018-06-23 17:00:00,1469.4742,930.1800000000001,18.5385,33.0,3.1,383.0
2018-06-23 18:00:00,1480.4159,398.49,0.0,28.4,2.6,183.5
2018-06-23 19:00:00,1483.46,47.286,7.803,23.5,2.4,30.5
2018-06-23 20:00:00,1367.2563,0.0,87.87299999999999,20.8,2.8,0.0
2018-06-23 21:00:00,1221.89,0.0,121.20150000000001,19.5,2.8,0.0
2018-06-23 22:00:00,1092.42,0.0,115.92299999999999,18.8,2.9,0.0
2018-06-23 23:00:00,1021.8,0.0,99.756,18.0,2.9,0.0
2018-06-24 00:00:00,877.32,0.0,63.112500000000004,17.1,2.9,0.0
2018-06-24 01:00:00,728.34,0.0,57.425999999999995,16.4,2.8,0.0
2018-06-24 02:00:00,643.05,0.0,55.028999999999996,15.6,2.8,0.0
2018-06-24 03:00:00,603.47,0.0,44.7015,15.2,2.8,0.0
2018-06-24 04:00:00,584.5,0.0,34.6035,15.2,2.8,0.0
2018-06-24 05:00:00,583.25,75.47999999999999,78.999,16.3,3.1,39.5
2018-06-24 06:00:00,594.0882,459.76199999999994,413.4825,18.4,3.4,192.0
2018-06-24 07:00:00,622.3289,990.7860000000001,798.711,21.0,3.5,384.0
2018-06-24 08:00:00,648.2886,1352.202,797.4359999999999,23.6,3.6,578.0
2018-06-24 09:00:00,732.3488,1619.49,929.7299999999998,25.8,3.6,752.5
2018-06-24 10:00:00,906.1686,1799.0880000000002,1116.0584999999999,27.6,3.7,893.5
2018-06-24 11:00:00,1022.3282,1893.4379999999999,1298.2814999999998,28.8,3.8,979.0
2018-06-24 12:00:00,1139.9859,1920.2999999999997,1515.7455,29.3,3.9,1006.5
2018-06-24 13:00:00,1244.6333,1884.3359999999998,1571.667,29.4,4.0,976.0
2018-06-24 14:00:00,1321.9888,1774.89,1690.0635,28.8,4.1,884.0
2018-06-24 15:00:00,1364.0448,1589.52,1800.9119999999998,28.1,4.1,744.0
2018-06-24 16:00:00,1357.988,1317.5700000000002,1948.9650000000001,25.8,4.2,565.5
2018-06-24 17:00:00,1377.6056,937.2840000000001,1867.2375,23.3,4.2,367.5
2018-06-24 18:00:00,1375.1994,394.938,1444.6005,20.2,3.8,172.5
2018-06-24 19:00:00,1340.6603,47.73,680.6970000000001,17.5,3.4,28.0
2018-06-24 20:00:00,1252.3079,0.0,85.3485,16.2,3.0,0.0
2018-06-24 21:00:00,1140.81,0.0,58.599000000000004,15.7,2.9,0.0
2018-06-24 22:00:00,1032.63,0.0,43.987500000000004,15.2,2.7,0.0
2018-06-24 23:00:00,940.53,0.0,38.454,15.0,2.7,0.0
2018-06-25 00:00:00,813.88,0.0,21.215999999999998,14.6,2.6,0.0
2018-06-25 01:00:00,678.24,0.0,21.471,14.2,2.6,0.0
2018-06-25 02:00:00,613.25,0.0,9.027,13.9,2.5,0.0
2018-06-25 03:00:00,614.84,0.0,0.0,13.7,2.6,0.0
2018-06-25 04:00:00,612.62,0.0,21.012,13.8,3.0,0.0
2018-06-25 05:00:00,616.59,78.588,102.9435,14.6,3.4,39.5
2018-06-25 06:00:00,639.4232,235.09800000000004,531.726,16.1,3.8,102.0
2018-06-25 07:00:00,669.6341,291.708,166.43849999999998,17.9,3.6,116.0
2018-06-25 08:00:00,743.665,789.876,91.11149999999999,20.2,3.4,398.0
2018-06-25 09:00:00,883.3773,1572.87,79.968,22.5,3.4,736.0
2018-06-25 10:00:00,982.6289,1827.0600000000002,115.25999999999999,24.5,3.6,890.5
2018-06-25 11:00:00,1102.1182,1918.524,295.953,25.6,3.8,975.5
2018-06-25 12:00:00,1197.6137,1946.718,908.412,25.8,4.2,1003.0
2018-06-25 13:00:00,1274.6838,1914.75,1285.9395,25.4,4.4,973.0
2018-06-25 14:00:00,1307.8293,1807.746,1553.97,24.6,4.4,883.5
2018-06-25 15:00:00,1310.941,1619.7119999999998,1723.29,23.9,4.4,745.0
2018-06-25 16:00:00,1301.9399,1354.644,1563.1755,21.7,4.1,573.0
2018-06-25 17:00:00,1267.5074,982.3499999999999,1345.533,19.7,3.8,378.5
2018-06-25 18:00:00,1239.3299,422.466,1085.6625000000001,17.4,3.6,182.0
2018-06-25 19:00:00,1180.2846,51.282000000000004,516.0435,15.3,3.2,31.0
2018-06-25 20:00:00,1137.002,0.0,111.3585,14.2,3.0,0.0
2018-06-25 21:00:00,1062.08,0.0,79.4835,13.7,2.8,0.0
2018-06-25 22:00:00,982.86,0.0,58.701,13.2,2.7,0.0
2018-06-25 23:00:00,918.56,0.0,50.184,13.0,2.7,0.0
2018-06-26 00:00:00,806.47,0.0,44.064,12.6,2.8,0.0
2018-06-26 01:00:00,704.14,0.0,35.445,12.4,2.9,0.0
2018-06-26 02:00:00,660.56,0.0,11.118,12.2,2.9,0.0
2018-06-26 03:00:00,640.39,0.0,0.0,12.0,2.6,0.0
2018-06-26 04:00:00,642.18,0.0,0.0,12.1,2.4,0.0
2018-06-26 05:00:00,655.65,83.472,4.5135,13.5,2.9,46.5
2018-06-26 06:00:00,692.3427,508.602,20.859,15.8,3.0,214.5
2018-06-26 07:00:00,718.3799,1082.6940000000002,6.961500000000001,18.6,3.0,419.0
2018-06-26 08:00:00,795.0825,1446.774,11.8575,21.4,3.0,620.0
2018-06-26 09:00:00,918.814,1696.302,23.026500000000002,23.8,3.2,794.5
2018-06-26 10:00:00,1019.3227,1856.8080000000002,64.668,25.8,3.4,924.5
2018-06-26 11:00:00,1128.9243,1951.3799999999999,201.705,26.7,3.8,1008.0
2018-06-26 12:00:00,1229.0103,1981.7939999999999,998.7075,26.7,4.2,1035.0
2018-06-26 13:00:00,1305.0282,1951.824,1402.4744999999998,26.2,4.4,1003.0
2018-06-26 14:00:00,1350.7598,1849.482,1746.8774999999998,25.5,4.6,912.5
2018-06-26 15:00:00,1347.5154,1662.78,1866.5489999999998,24.6,4.6,772.0
2018-06-26 16:00:00,1316.067,1392.384,1914.1065,22.3,4.4,593.0
2018-06-26 17:00:00,1260.5222,1014.318,1627.512,19.9,4.0,392.0
2018-06-26 18:00:00,1262.2279,436.22999999999996,1116.288,17.5,3.6,189.5
2018-06-26 19:00:00,1250.348,48.618,232.458,15.4,3.1,32.0
2018-06-26 20:00:00,1174.3568,0.0,93.126,14.2,2.9,0.0
2018-06-26 21:00:00,1078.78,0.0,75.0465,13.7,2.8,0.0
2018-06-26 22:00:00,976.39,0.0,56.508,13.4,2.9,0.0
2018-06-26 23:00:00,909.93,0.0,41.5905,13.6,2.9,0.0
2018-06-27 00:00:00,811.5,0.0,21.879,13.7,2.9,0.0
2018-06-27 01:00:00,697.77,0.0,32.946,13.7,3.1,0.0
2018-06-27 02:00:00,654.92,0.0,27.489,13.5,3.2,0.0
2018-06-27 03:00:00,634.61,0.0,4.692,13.2,3.1,0.0
2018-06-27 04:00:00,632.52,0.0,11.1435,13.0,3.1,0.0
2018-06-27 05:00:00,643.27,83.694,70.482,13.6,3.3,45.5
2018-06-27 06:00:00,667.0763,311.91,120.69149999999999,15.2,3.4,100.5
2018-06-27 07:00:00,690.8626,592.074,100.164,17.4,3.3,183.0
2018-06-27 08:00:00,772.7062,1186.8120000000001,90.44850000000001,19.8,3.4,523.5
2018-06-27 09:00:00,870.2104,1713.618,116.68800000000002,22.0,3.6,790.0
2018-06-27 10:00:00,963.1348,1875.234,180.8205,23.5,3.8,912.0
2018-06-27 11:00:00,1061.8234,1969.584,636.0464999999999,24.3,4.0,996.5
2018-06-27 12:00:00,1155.4454,2001.774,1292.0594999999998,24.2,4.4,1026.5
2018-06-27 13:00:00,1222.3467,1970.4720000000002,1743.027,23.4,4.7,990.0
2018-06-27 14:00:00,1232.311,1867.242,2127.873,22.4,4.9,901.0
2018-06-27 15:00:00,1210.2165,1673.4360000000001,2362.473,21.3,4.9,761.5
2018-06-27 16:00:00,1173.6853,1399.932,2678.6475,19.1,4.9,584.0
2018-06-27 17:00:00,1129.5587,1012.3200000000002,2709.3495,17.1,4.7,384.0
2018-06-27 18:00:00,1120.7219,427.794,2225.6144999999997,15.2,4.4,184.5
2018-06-27 19:00:00,1105.6938,52.836,1482.2895,13.6,3.9,31.5
2018-06-27 20:00:00,1047.433,0.0,1049.835,13.1,3.6,0.0
2018-06-27 21:00:00,995.05,0.0,885.36,13.2,3.6,0.0
2018-06-27 22:00:00,947.09,0.0,340.96049999999997,13.2,3.4,0.0
2018-06-27 23:00:00,900.81,0.0,93.1005,13.2,3.2,0.0
2018-06-28 00:00:00,791.14,0.0,90.627,13.3,3.4,0.0
2018-06-28 01:00:00,699.51,0.0,112.659,13.4,3.6,0.0
2018-06-28 02:00:00,659.27,0.0,52.555499999999995,13.6,3.6,0.0
2018-06-28 03:00:00,634.85,0.0,27.540000000000003,13.8,3.6,0.0
2018-06-28 04:00:00,629.34,0.0,21.318,14.0,3.6,0.0
2018-06-28 05:00:00,645.96,78.81,271.16700000000003,14.8,3.9,40.5
2018-06-28 06:00:00,675.006,483.07200000000006,826.6335,16.4,4.1,196.0
2018-06-28 07:00:00,685.1859,1050.282,651.6015,18.2,4.2,393.0
2018-06-28 08:00:00,754.2712,1421.6879999999999,365.976,19.9,4.1,592.0
2018-06-28 09:00:00,865.3565,1684.758,256.9635,21.5,4.1,766.5
2018-06-28 10:00:00,947.7995,1856.364,504.2625,22.8,4.1,900.5
2018-06-28 11:00:00,1041.9055,1945.8300000000002,901.68,23.6,4.2,982.0
2018-06-28 12:00:00,1118.9964,1969.584,1190.6205,23.8,4.2,1007.5
2018-06-28 13:00:00,1186.8976,1931.1779999999999,1438.8885,23.7,4.2,973.5
2018-06-28 14:00:00,1216.6302,1820.3999999999999,1576.8435000000002,23.3,4.2,885.0
2018-06-28 15:00:00,1200.3964,1630.5900000000001,1651.38,22.7,4.1,748.5
2018-06-28 16:00:00,1187.2442,1357.974,1597.5495,21.0,4.0,572.5
