t,P,T
2019-09-13 15:00:00,478.2,73.4
2019-09-13 16:00:00,480.9,70.0
2019-09-13 17:00:00,482.3,66.7
2019-09-13 18:00:00,472.6,64.2
2019-09-13 19:00:00,466.8,63.0
2019-09-13 20:00:00,459.1,61.9
2019-09-13 21:00:00,432.3,60.8
2019-09-13 22:00:00,396.5,59.7
2019-09-13 23:00:00,356.4,59.5
2019-09-14 00:00:00,321.6,59.7
2019-09-14 01:00:00,298.3,59.5
2019-09-14 02:00:00,282.7,59.2
2019-09-14 03:00:00,277.3,59.0
2019-09-14 04:00:00,278.5,58.5
2019-09-14 05:00:00,284.1,58.6
2019-09-14 06:00:00,302.5,61.2
2019-09-14 07:00:00,324.6,64.4
2019-09-14 08:00:00,359.0,66.9
2019-09-14 09:00:00,384.3,69.1
2019-09-14 10:00:00,402.2,70.7
2019-09-14 11:00:00,412.4,71.4
2019-09-14 12:00:00,422.2,72.1
2019-09-14 13:00:00,425.0,72.9
2019-09-14 14:00:00,431.9,73.2
2019-09-14 15:00:00,441.1,73.2
2019-09-14 16:00:00,451.5,70.3
2019-09-14 17:00:00,460.5,66.4
2019-09-14 18:00:00,452.4,62.8
2019-09-14 19:00:00,449.4,61.5
2019-09-14 20:00:00,447.2,60.8
2019-09-14 21:00:00,420.0,60.4
2019-09-14 22:00:00,381.8,60.3
2019-09-14 23:00:00,344.5,60.3
2019-09-15 00:00:00,313.4,60.3
2019-09-15 01:00:00,293.2,60.1
2019-09-15 02:00:00,279.8,59.7
2019-09-15 03:00:00,274.3,59.2
2019-09-15 04:00:00,272.2,58.8
2019-09-15 05:00:00,276.5,58.8
2019-09-15 06:00:00,290.6,59.4
2019-09-15 07:00:00,317.7,60.6
2019-09-15 08:00:00,355.1,61.9
2019-09-15 09:00:00,384.8,62.8
2019-09-15 10:00:00,402.8,63.0
2019-09-15 11:00:00,410.4,62.6
2019-09-15 12:00:00,414.3,62.2
2019-09-15 13:00:00,417.3,61.7
2019-09-15 14:00:00,419.6,61.0
2019-09-15 15:00:00,422.9,60.8
2019-09-15 16:00:00,428.3,59.4
2019-09-15 17:00:00,439.4,58.1
2019-09-15 18:00:00,441.2,56.8
2019-09-15 19:00:00,447.7,55.8
2019-09-15 20:00:00,441.8,54.7
2019-09-15 21:00:00,407.0,53.8
2019-09-15 22:00:00,363.8,53.1
2019-09-15 23:00:00,322.5,52.5
2019-09-16 00:00:00,294.5,52.3
2019-09-16 01:00:00,278.6,52.0
2019-09-16 02:00:00,272.4,51.8
2019-09-16 03:00:00,272.4,51.8
2019-09-16 04:00:00,283.5,52.0
2019-09-16 05:00:00,313.7,52.9
2019-09-16 06:00:00,367.6,54.9
2019-09-16 07:00:00,401.6,57.0
2019-09-16 08:00:00,410.1,59.4
2019-09-16 09:00:00,415.8,61.7
2019-09-16 10:00:00,418.6,64.4
2019-09-16 11:00:00,417.1,65.8
2019-09-16 12:00:00,420.2,65.8
2019-09-16 13:00:00,420.1,65.5
2019-09-16 14:00:00,424.3,64.9
2019-09-16 15:00:00,427.5,64.8
2019-09-16 16:00:00,433.3,62.8
2019-09-16 17:00:00,441.9,59.2
2019-09-16 18:00:00,447.1,55.8
2019-09-16 19:00:00,457.0,55.2
2019-09-16 20:00:00,456.0,55.0
2019-09-16 21:00:00,424.4,54.7
2019-09-16 22:00:00,375.3,54.7
2019-09-16 23:00:00,333.0,55.2
2019-09-17 00:00:00,302.7,55.8
2019-09-17 01:00:00,288.7,56.3
2019-09-17 02:00:00,281.8,56.3
2019-09-17 03:00:00,281.1,56.3
2019-09-17 04:00:00,292.6,56.1
2019-09-17 05:00:00,324.5,55.9
2019-09-17 06:00:00,376.1,56.3
2019-09-17 07:00:00,410.4,57.4
2019-09-17 08:00:00,417.8,58.6
2019-09-17 09:00:00,420.0,59.4
2019-09-17 10:00:00,423.6,59.9
2019-09-17 11:00:00,422.8,60.6
2019-09-17 12:00:00,422.6,61.3
2019-09-17 13:00:00,421.1,62.1
2019-09-17 14:00:00,415.4,62.8
2019-09-17 15:00:00,421.8,63.0
2019-09-17 16:00:00,433.0,61.7
2019-09-17 17:00:00,446.5,58.6
2019-09-17 18:00:00,458.4,55.8
2019-09-17 19:00:00,469.5,54.7
2019-09-17 20:00:00,457.9,54.5
2019-09-17 21:00:00,423.4,54.3
2019-09-17 22:00:00,378.6,54.5
2019-09-17 23:00:00,337.5,54.7
2019-09-18 00:00:00,310.3,54.7
2019-09-18 01:00:00,296.0,54.9
2019-09-18 02:00:00,286.3,55.0
2019-09-18 03:00:00,284.6,54.9
2019-09-18 04:00:00,295.5,54.7
2019-09-18 05:00:00,328.1,54.9
2019-09-18 06:00:00,379.4,55.8
2019-09-18 07:00:00,411.7,56.8
2019-09-18 08:00:00,416.3,58.5
2019-09-18 09:00:00,419.4,60.1
2019-09-18 10:00:00,420.6,61.9
2019-09-18 11:00:00,417.3,64.4
2019-09-18 12:00:00,414.7,66.4
2019-09-18 13:00:00,412.3,66.6
2019-09-18 14:00:00,412.6,66.0
2019-09-18 15:00:00,415.4,65.5
2019-09-18 16:00:00,424.6,62.2
2019-09-18 17:00:00,435.7,59.7
2019-09-18 18:00:00,441.9,57.2
2019-09-18 19:00:00,454.0,55.8
2019-09-18 20:00:00,454.4,54.7
2019-09-18 21:00:00,424.1,53.6
2019-09-18 22:00:00,379.7,52.5
2019-09-18 23:00:00,337.6,51.8
2019-09-19 00:00:00,308.2,51.1
2019-09-19 01:00:00,293.4,50.9
2019-09-19 02:00:00,287.4,50.7
2019-09-19 03:00:00,287.6,50.7
2019-09-19 04:00:00,301.0,51.1
2019-09-19 05:00:00,334.9,52.0
2019-09-19 06:00:00,386.7,54.7
2019-09-19 07:00:00,416.8,57.7
2019-09-19 08:00:00,416.6,60.6
2019-09-19 09:00:00,414.8,63.7
2019-09-19 10:00:00,412.3,66.6
2019-09-19 11:00:00,410.4,68.9
2019-09-19 12:00:00,409.0,70.3
2019-09-19 13:00:00,407.7,70.9
2019-09-19 14:00:00,407.1,70.5
2019-09-19 15:00:00,411.2,70.0
2019-09-19 16:00:00,419.8,66.4
2019-09-19 17:00:00,431.3,63.0
2019-09-19 18:00:00,438.3,60.4
2019-09-19 19:00:00,456.6,59.2
2019-09-19 20:00:00,451.9,58.3
2019-09-19 21:00:00,421.6,57.4
2019-09-19 22:00:00,376.7,56.8
2019-09-19 23:00:00,334.3,56.8
2019-09-20 00:00:00,304.2,56.5
2019-09-20 01:00:00,288.0,56.1
2019-09-20 02:00:00,279.8,55.8
2019-09-20 03:00:00,277.9,55.2
2019-09-20 04:00:00,288.9,54.5
2019-09-20 05:00:00,317.4,54.7
2019-09-20 06:00:00,366.6,56.7
2019-09-20 07:00:00,399.7,59.4
2019-09-20 08:00:00,407.6,61.9
2019-09-20 09:00:00,411.7,64.9
2019-09-20 10:00:00,413.6,67.1
2019-09-20 11:00:00,411.0,68.9
2019-09-20 12:00:00,410.0,70.3
2019-09-20 13:00:00,407.9,70.9
2019-09-20 14:00:00,403.6,70.3
2019-09-20 15:00:00,403.4,69.8
2019-09-20 16:00:00,405.7,66.7
2019-09-20 17:00:00,411.7,63.1
2019-09-20 18:00:00,413.9,60.3
2019-09-20 19:00:00,423.0,59.2
2019-09-20 20:00:00,419.4,58.6
2019-09-20 21:00:00,398.8,57.9
2019-09-20 22:00:00,367.5,57.6
2019-09-20 23:00:00,334.4,57.4
2019-09-21 00:00:00,304.4,57.2
2019-09-21 01:00:00,288.1,56.8
2019-09-21 02:00:00,278.8,56.8
2019-09-21 03:00:00,275.3,57.0
2019-09-21 04:00:00,278.7,56.8
2019-09-21 05:00:00,291.4,56.8
2019-09-21 06:00:00,313.0,58.5
2019-09-21 07:00:00,335.8,61.3
2019-09-21 08:00:00,365.9,63.9
2019-09-21 09:00:00,387.7,66.6
2019-09-21 10:00:00,394.2,69.4
2019-09-21 11:00:00,393.7,72.0
2019-09-21 12:00:00,394.7,73.8
2019-09-21 13:00:00,390.2,74.5
2019-09-21 14:00:00,391.8,74.1
2019-09-21 15:00:00,397.2,73.6
2019-09-21 16:00:00,407.5,69.8
2019-09-21 17:00:00,412.7,64.9
2019-09-21 18:00:00,411.6,61.3
2019-09-21 19:00:00,419.9,59.7
2019-09-21 20:00:00,414.3,59.0
2019-09-21 21:00:00,390.2,58.8
2019-09-21 22:00:00,358.4,58.5
2019-09-21 23:00:00,325.2,57.7
2019-09-22 00:00:00,299.7,57.2
2019-09-22 01:00:00,280.0,56.8
2019-09-22 02:00:00,269.2,56.8
2019-09-22 03:00:00,264.0,56.7
2019-09-22 04:00:00,264.4,56.8
2019-09-22 05:00:00,273.8,57.2
2019-09-22 06:00:00,292.8,58.1
2019-09-22 07:00:00,316.7,59.5
2019-09-22 08:00:00,354.4,60.6
2019-09-22 09:00:00,385.5,61.9
2019-09-22 10:00:00,402.0,63.1
2019-09-22 11:00:00,407.3,64.8
2019-09-22 12:00:00,409.4,66.6
2019-09-22 13:00:00,410.1,68.0
2019-09-22 14:00:00,405.2,68.5
2019-09-22 15:00:00,406.8,68.4
2019-09-22 16:00:00,413.9,65.1
2019-09-22 17:00:00,427.0,61.2
2019-09-22 18:00:00,430.6,58.1
2019-09-22 19:00:00,440.4,56.8
2019-09-22 20:00:00,434.9,55.9
2019-09-22 21:00:00,403.5,55.2
2019-09-22 22:00:00,360.2,54.7
2019-09-22 23:00:00,319.7,54.5
2019-09-23 00:00:00,294.6,54.1
2019-09-23 01:00:00,280.4,53.4
2019-09-23 02:00:00,272.4,52.7
2019-09-23 03:00:00,273.3,51.8
2019-09-23 04:00:00,285.5,50.9
2019-09-23 05:00:00,321.1,51.3
2019-09-23 06:00:00,376.7,53.6
2019-09-23 07:00:00,411.4,56.1
2019-09-23 08:00:00,414.1,58.1
2019-09-23 09:00:00,409.6,60.4
2019-09-23 10:00:00,412.6,63.0
2019-09-23 11:00:00,411.6,64.8
2019-09-23 12:00:00,412.9,66.2
2019-09-23 13:00:00,411.9,67.1
2019-09-23 14:00:00,411.5,67.1
2019-09-23 15:00:00,415.3,67.1
2019-09-23 16:00:00,423.3,64.6
2019-09-23 17:00:00,438.6,61.2
2019-09-23 18:00:00,450.4,59.0
2019-09-23 19:00:00,464.3,57.9
2019-09-23 20:00:00,450.8,57.0
2019-09-23 21:00:00,417.4,56.5
2019-09-23 22:00:00,371.2,56.1
2019-09-23 23:00:00,330.1,55.8
2019-09-24 00:00:00,301.7,55.6
2019-09-24 01:00:00,286.4,55.8
2019-09-24 02:00:00,278.1,56.1
2019-09-24 03:00:00,276.2,56.1
2019-09-24 04:00:00,286.7,55.9
2019-09-24 05:00:00,320.5,56.1
2019-09-24 06:00:00,370.0,57.7
2019-09-24 07:00:00,404.2,61.0
2019-09-24 08:00:00,409.6,64.2
2019-09-24 09:00:00,410.1,67.6
2019-09-24 10:00:00,413.4,70.5
2019-09-24 11:00:00,415.3,72.1
2019-09-24 12:00:00,416.7,72.9
2019-09-24 13:00:00,417.6,73.2
2019-09-24 14:00:00,420.8,73.0
2019-09-24 15:00:00,431.1,72.7
2019-09-24 16:00:00,444.4,68.7
2019-09-24 17:00:00,459.6,63.7
2019-09-24 18:00:00,460.6,59.4
2019-09-24 19:00:00,469.0,57.4
2019-09-24 20:00:00,459.5,55.9
2019-09-24 21:00:00,423.3,54.7
2019-09-24 22:00:00,377.9,53.8
2019-09-24 23:00:00,333.5,53.2
2019-09-25 00:00:00,303.1,52.9
2019-09-25 01:00:00,287.1,52.7
2019-09-25 02:00:00,279.1,52.2
2019-09-25 03:00:00,278.5,51.3
2019-09-25 04:00:00,289.9,50.7
2019-09-25 05:00:00,323.6,50.7
2019-09-25 06:00:00,374.9,53.4
2019-09-25 07:00:00,409.1,57.6
2019-09-25 08:00:00,412.5,61.0
2019-09-25 09:00:00,407.9,64.4
2019-09-25 10:00:00,406.4,67.5
2019-09-25 11:00:00,404.7,70.2
2019-09-25 12:00:00,407.3,72.0
2019-09-25 13:00:00,409.0,72.9
2019-09-25 14:00:00,414.3,72.9
2019-09-25 15:00:00,424.7,72.5
2019-09-25 16:00:00,434.9,67.6
2019-09-25 17:00:00,446.4,61.9
2019-09-25 18:00:00,449.7,58.5
2019-09-25 19:00:00,465.0,57.4
2019-09-25 20:00:00,455.8,56.5
2019-09-25 21:00:00,421.9,55.8
2019-09-25 22:00:00,378.1,55.4
2019-09-25 23:00:00,334.8,55.0
2019-09-26 00:00:00,303.7,54.5
2019-09-26 01:00:00,288.1,53.8
2019-09-26 02:00:00,279.5,53.2
2019-09-26 03:00:00,278.2,53.1
2019-09-26 04:00:00,290.4,53.1
2019-09-26 05:00:00,322.9,54.0
2019-09-26 06:00:00,374.3,56.7
2019-09-26 07:00:00,407.2,59.7
2019-09-26 08:00:00,408.3,62.4
2019-09-26 09:00:00,411.7,64.6
2019-09-26 10:00:00,411.8,66.4
2019-09-26 11:00:00,413.1,67.8
2019-09-26 12:00:00,414.1,68.7
2019-09-26 13:00:00,414.5,69.3
2019-09-26 14:00:00,413.3,69.3
2019-09-26 15:00:00,412.1,68.9
2019-09-26 16:00:00,419.5,65.1
2019-09-26 17:00:00,431.8,60.1
2019-09-26 18:00:00,440.3,56.5
2019-09-26 19:00:00,458.7,54.9
2019-09-26 20:00:00,453.7,53.4
2019-09-26 21:00:00,421.7,52.7
2019-09-26 22:00:00,377.7,52.3
2019-09-26 23:00:00,335.2,52.2
2019-09-27 00:00:00,307.0,52.7
2019-09-27 01:00:00,293.3,53.1
2019-09-27 02:00:00,284.7,52.9
2019-09-27 03:00:00,284.9,52.5
2019-09-27 04:00:00,300.2,52.2
2019-09-27 05:00:00,334.4,52.0
2019-09-27 06:00:00,391.2,52.3
2019-09-27 07:00:00,429.4,53.6
2019-09-27 08:00:00,430.6,55.6
2019-09-27 09:00:00,426.2,58.1
2019-09-27 10:00:00,420.0,60.4
2019-09-27 11:00:00,412.3,61.9
2019-09-27 12:00:00,412.4,62.2
2019-09-27 13:00:00,410.2,61.9
2019-09-27 14:00:00,408.2,60.8
2019-09-27 15:00:00,412.9,60.1
2019-09-27 16:00:00,417.8,56.5
2019-09-27 17:00:00,427.2,53.8
2019-09-27 18:00:00,435.1,51.6
2019-09-27 19:00:00,445.0,49.8
2019-09-27 20:00:00,432.4,48.2
2019-09-27 21:00:00,410.0,47.1
2019-09-27 22:00:00,381.6,46.9
2019-09-27 23:00:00,349.0,46.9
2019-09-28 00:00:00,322.8,46.9
2019-09-28 01:00:00,308.4,47.1
2019-09-28 02:00:00,301.2,46.9
2019-09-28 03:00:00,299.7,46.6
2019-09-28 04:00:00,306.5,46.2
2019-09-28 05:00:00,322.7,45.9
2019-09-28 06:00:00,351.4,46.9
2019-09-28 07:00:00,385.8,48.7
2019-09-28 08:00:00,420.3,50.2
2019-09-28 09:00:00,434.1,51.4
2019-09-28 10:00:00,431.7,52.3
2019-09-28 11:00:00,425.1,52.9
2019-09-28 12:00:00,416.4,53.6
2019-09-28 13:00:00,403.4,54.5
2019-09-28 14:00:00,394.6,54.5
2019-09-28 15:00:00,387.8,54.3
2019-09-28 16:00:00,367.8,52.0
2019-09-28 17:00:00,396.6,49.1
2019-09-28 18:00:00,439.0,46.9
2019-09-28 19:00:00,447.9,46.4
2019-09-28 20:00:00,439.9,46.2
2019-09-28 21:00:00,421.4,46.4
2019-09-28 22:00:00,392.2,45.9
2019-09-28 23:00:00,358.8,45.1
2019-09-29 00:00:00,335.0,44.4
2019-09-29 01:00:00,320.5,44.1
2019-09-29 02:00:00,313.0,43.5
2019-09-29 03:00:00,309.0,42.8
2019-09-29 04:00:00,314.6,42.3
2019-09-29 05:00:00,330.9,42.1
2019-09-29 06:00:00,359.6,42.8
2019-09-29 07:00:00,399.2,43.9
2019-09-29 08:00:00,442.8,45.1
2019-09-29 09:00:00,471.9,46.0
2019-09-29 10:00:00,481.9,46.9
2019-09-29 11:00:00,482.2,47.3
2019-09-29 12:00:00,474.7,47.7
2019-09-29 13:00:00,469.3,47.5
2019-09-29 14:00:00,465.0,47.3
2019-09-29 15:00:00,462.0,47.1
2019-09-29 16:00:00,475.5,46.0
2019-09-29 17:00:00,494.2,44.8
2019-09-29 18:00:00,505.8,43.7
2019-09-29 19:00:00,518.7,42.4
2019-09-29 20:00:00,504.6,41.4
2019-09-29 21:00:00,470.8,40.5
2019-09-29 22:00:00,422.8,39.7
2019-09-29 23:00:00,380.7,39.0
2019-09-30 00:00:00,358.7,38.3
2019-09-30 01:00:00,350.7,37.8
2019-09-30 02:00:00,352.3,37.8
2019-09-30 03:00:00,361.4,37.9
2019-09-30 04:00:00,391.7,37.6
2019-09-30 05:00:00,450.2,37.2
2019-09-30 06:00:00,526.9,39.6
2019-09-30 07:00:00,566.7,44.2
2019-09-30 08:00:00,560.3,48.4
2019-09-30 09:00:00,529.7,52.2
2019-09-30 10:00:00,497.6,55.0
2019-09-30 11:00:00,470.3,57.0
2019-09-30 12:00:00,454.9,57.9
2019-09-30 13:00:00,444.0,57.9
2019-09-30 14:00:00,432.0,57.4
2019-09-30 15:00:00,430.4,56.8
2019-09-30 16:00:00,437.4,53.1
2019-09-30 17:00:00,457.3,48.2
2019-09-30 18:00:00,479.7,44.8
2019-09-30 19:00:00,510.8,43.2
2019-09-30 20:00:00,502.7,41.9
2019-09-30 21:00:00,472.7,40.8
2019-09-30 22:00:00,427.5,39.9
2019-09-30 23:00:00,390.4,39.0
2019-10-01 00:00:00,367.0,38.3
2019-10-01 01:00:00,360.7,37.6
2019-10-01 02:00:00,362.4,36.9
2019-10-01 03:00:00,373.2,36.3
2019-10-01 04:00:00,404.9,35.8
2019-10-01 05:00:00,468.2,35.6
2019-10-01 06:00:00,548.8,38.8
2019-10-01 07:00:00,592.4,44.8
2019-10-01 08:00:00,575.3,50.7
2019-10-01 09:00:00,534.4,55.6
2019-10-01 10:00:00,499.2,58.3
2019-10-01 11:00:00,471.3,60.1
2019-10-01 12:00:00,448.0,61.3
2019-10-01 13:00:00,431.6,62.1
2019-10-01 14:00:00,418.8,61.9
2019-10-01 15:00:00,417.6,61.5
2019-10-01 16:00:00,423.6,57.2
2019-10-01 17:00:00,439.7,52.2
2019-10-01 18:00:00,459.4,49.1
2019-10-01 19:00:00,492.6,47.7
2019-10-01 20:00:00,484.4,46.2
2019-10-01 21:00:00,456.8,44.6
2019-10-01 22:00:00,413.1,43.3
2019-10-01 23:00:00,374.2,42.4
2019-10-02 00:00:00,351.7,41.7
2019-10-02 01:00:00,345.8,41.0
2019-10-02 02:00:00,346.5,40.6
2019-10-02 03:00:00,357.0,40.5
2019-10-02 04:00:00,387.5,40.8
2019-10-02 05:00:00,446.0,41.5
2019-10-02 06:00:00,522.0,43.2
2019-10-02 07:00:00,567.3,46.4
2019-10-02 08:00:00,554.9,51.4
2019-10-02 09:00:00,516.8,56.5
2019-10-02 10:00:00,483.6,59.4
2019-10-02 11:00:00,456.4,60.1
2019-10-02 12:00:00,445.6,60.3
2019-10-02 13:00:00,435.8,59.9
2019-10-02 14:00:00,430.3,58.8
2019-10-02 15:00:00,433.0,58.1
2019-10-02 16:00:00,442.8,54.5
2019-10-02 17:00:00,462.7,51.4
2019-10-02 18:00:00,480.0,49.3
2019-10-02 19:00:00,496.3,48.9
2019-10-02 20:00:00,481.3,48.9
2019-10-02 21:00:00,450.2,49.1
2019-10-02 22:00:00,402.7,49.5
2019-10-02 23:00:00,358.5,50.0
2019-10-03 00:00:00,331.8,50.0
2019-10-03 01:00:00,318.6,49.5
2019-10-03 02:00:00,313.7,48.9
2019-10-03 03:00:00,315.2,48.4
2019-10-03 04:00:00,333.1,48.2
2019-10-03 05:00:00,373.7,48.2
2019-10-03 06:00:00,435.1,49.1
2019-10-03 07:00:00,470.1,51.3
2019-10-03 08:00:00,466.0,53.8
2019-10-03 09:00:00,461.0,56.5
2019-10-03 10:00:00,453.5,58.6
2019-10-03 11:00:00,442.3,59.7
2019-10-03 12:00:00,434.6,59.7
2019-10-03 13:00:00,429.7,59.2
2019-10-03 14:00:00,435.1,57.7
2019-10-03 15:00:00,438.1,56.7
2019-10-03 16:00:00,453.0,53.4
2019-10-03 17:00:00,470.7,50.7
2019-10-03 18:00:00,486.2,49.5
2019-10-03 19:00:00,497.5,48.9
2019-10-03 20:00:00,478.7,48.6
2019-10-03 21:00:00,451.6,48.4
2019-10-03 22:00:00,405.3,48.2
2019-10-03 23:00:00,365.4,48.2
2019-10-04 00:00:00,338.9,48.0
2019-10-04 01:00:00,328.2,48.0
2019-10-04 02:00:00,321.8,48.0
2019-10-04 03:00:00,321.8,48.0
2019-10-04 04:00:00,339.7,47.8
2019-10-04 05:00:00,381.4,47.8
2019-10-04 06:00:00,441.7,48.6
2019-10-04 07:00:00,480.3,50.4
2019-10-04 08:00:00,478.6,52.3
2019-10-04 09:00:00,471.5,54.7
2019-10-04 10:00:00,461.4,56.3
2019-10-04 11:00:00,448.2,57.2
2019-10-04 12:00:00,435.4,57.7
2019-10-04 13:00:00,422.6,58.1
2019-10-04 14:00:00,415.9,58.3
2019-10-04 15:00:00,413.7,58.1
2019-10-04 16:00:00,418.7,55.4
2019-10-04 17:00:00,429.3,52.9
2019-10-04 18:00:00,439.8,51.6
2019-10-04 19:00:00,454.3,50.9
2019-10-04 20:00:00,441.9,49.6
2019-10-04 21:00:00,420.4,48.0
2019-10-04 22:00:00,390.5,46.8
2019-10-04 23:00:00,357.0,45.9
2019-10-05 00:00:00,331.1,45.5
2019-10-05 01:00:00,316.8,45.3
2019-10-05 02:00:00,310.7,45.1
2019-10-05 03:00:00,312.2,45.1
2019-10-05 04:00:00,320.9,45.1
2019-10-05 05:00:00,341.0,45.3
2019-10-05 06:00:00,376.9,47.3
2019-10-05 07:00:00,413.5,50.9
2019-10-05 08:00:00,443.3,54.1
2019-10-05 09:00:00,451.5,57.6
2019-10-05 10:00:00,444.0,60.4
2019-10-05 11:00:00,428.2,62.4
2019-10-05 12:00:00,411.2,63.7
2019-10-05 13:00:00,398.6,64.2
2019-10-05 14:00:00,389.0,64.0
2019-10-05 15:00:00,386.5,63.9
2019-10-05 16:00:00,391.7,59.7
2019-10-05 17:00:00,398.9,55.9
2019-10-05 18:00:00,408.6,53.8
2019-10-05 19:00:00,429.1,52.5
2019-10-05 20:00:00,417.2,51.3
2019-10-05 21:00:00,399.4,50.2
2019-10-05 22:00:00,374.3,48.9
2019-10-05 23:00:00,346.3,47.7
2019-10-06 00:00:00,324.5,46.2
2019-10-06 01:00:00,312.8,45.1
2019-10-06 02:00:00,308.6,44.8
2019-10-06 03:00:00,312.0,44.8
2019-10-06 04:00:00,322.9,45.0
2019-10-06 05:00:00,345.0,44.6
2019-10-06 06:00:00,377.6,46.0
2019-10-06 07:00:00,414.9,49.5
2019-10-06 08:00:00,450.5,54.3
2019-10-06 09:00:00,463.0,60.1
2019-10-06 10:00:00,450.7,64.8
2019-10-06 11:00:00,430.9,68.0
2019-10-06 12:00:00,412.8,69.8
2019-10-06 13:00:00,400.0,70.7
2019-10-06 14:00:00,392.7,70.9
2019-10-06 15:00:00,392.3,70.7
2019-10-06 16:00:00,398.7,63.9
2019-10-06 17:00:00,414.4,57.2
2019-10-06 18:00:00,429.2,54.0
2019-10-06 19:00:00,453.8,52.5
2019-10-06 20:00:00,442.3,51.3
2019-10-06 21:00:00,409.5,50.5
2019-10-06 22:00:00,364.3,50.4
2019-10-06 23:00:00,327.6,50.4
2019-10-07 00:00:00,305.4,50.4
2019-10-07 01:00:00,297.1,50.2
2019-10-07 02:00:00,294.8,50.2
2019-10-07 03:00:00,302.1,50.4
2019-10-07 04:00:00,324.4,50.2
2019-10-07 05:00:00,374.5,49.8
2019-10-07 06:00:00,447.1,50.2
2019-10-07 07:00:00,491.1,52.7
2019-10-07 08:00:00,491.5,57.2
2019-10-07 09:00:00,479.9,61.9
2019-10-07 10:00:00,462.8,66.0
2019-10-07 11:00:00,451.0,68.5
2019-10-07 12:00:00,446.1,69.6
2019-10-07 13:00:00,440.0,70.0
2019-10-07 14:00:00,429.8,69.3
2019-10-07 15:00:00,425.1,68.7
2019-10-07 16:00:00,431.1,64.6
2019-10-07 17:00:00,450.0,62.1
2019-10-07 18:00:00,473.2,60.4
2019-10-07 19:00:00,485.4,59.7
2019-10-07 20:00:00,464.4,59.5
2019-10-07 21:00:00,428.0,59.2
2019-10-07 22:00:00,380.8,58.3
2019-10-07 23:00:00,338.7,56.8
2019-10-08 00:00:00,312.4,54.9
2019-10-08 01:00:00,297.6,52.9
2019-10-08 02:00:00,292.0,50.9
2019-10-08 03:00:00,293.2,49.1
2019-10-08 04:00:00,307.5,47.7
2019-10-08 05:00:00,348.2,46.9
2019-10-08 06:00:00,410.9,47.8
2019-10-08 07:00:00,452.0,50.0
2019-10-08 08:00:00,453.8,52.0
2019-10-08 09:00:00,454.0,53.2
2019-10-08 10:00:00,448.2,53.8
2019-10-08 11:00:00,446.4,53.4
2019-10-08 12:00:00,452.0,52.7
2019-10-08 13:00:00,448.6,52.3
2019-10-08 14:00:00,447.9,51.8
2019-10-08 15:00:00,449.4,51.4
2019-10-08 16:00:00,459.4,48.7
2019-10-08 17:00:00,481.2,45.9
2019-10-08 18:00:00,506.8,43.9
2019-10-08 19:00:00,530.6,43.0
2019-10-08 20:00:00,518.8,42.1
2019-10-08 21:00:00,491.7,41.4
2019-10-08 22:00:00,445.6,40.6
2019-10-08 23:00:00,407.0,40.3
2019-10-09 00:00:00,386.4,40.1
2019-10-09 01:00:00,379.9,40.3
2019-10-09 02:00:00,382.5,40.3
2019-10-09 03:00:00,396.1,40.3
2019-10-09 04:00:00,427.4,40.3
2019-10-09 05:00:00,492.0,40.1
2019-10-09 06:00:00,574.3,40.1
2019-10-09 07:00:00,620.7,41.0
2019-10-09 08:00:00,613.4,43.2
2019-10-09 09:00:00,578.9,47.1
2019-10-09 10:00:00,547.0,51.6
2019-10-09 11:00:00,516.7,54.3
2019-10-09 12:00:00,487.9,55.9
2019-10-09 13:00:00,465.3,56.5
2019-10-09 14:00:00,450.1,56.1
2019-10-09 15:00:00,442.3,55.8
2019-10-09 16:00:00,449.1,50.2
2019-10-09 17:00:00,467.9,45.0
2019-10-09 18:00:00,496.2,42.3
2019-10-09 19:00:00,528.3,40.5
2019-10-09 20:00:00,523.2,38.7
2019-10-09 21:00:00,498.5,37.2
2019-10-09 22:00:00,457.1,36.5
2019-10-09 23:00:00,417.8,35.6
2019-10-10 00:00:00,397.1,34.9
2019-10-10 01:00:00,395.3,34.5
2019-10-10 02:00:00,402.3,34.3
2019-10-10 03:00:00,415.2,34.2
2019-10-10 04:00:00,448.3,33.8
2019-10-10 05:00:00,513.3,33.4
2019-10-10 06:00:00,597.6,35.4
2019-10-10 07:00:00,643.7,40.1
2019-10-10 08:00:00,625.6,45.9
2019-10-10 09:00:00,581.2,51.4
2019-10-10 10:00:00,536.7,55.2
2019-10-10 11:00:00,498.8,57.7
2019-10-10 12:00:00,474.3,59.2
2019-10-10 13:00:00,454.0,59.9
2019-10-10 14:00:00,438.1,59.5
2019-10-10 15:00:00,436.1,59.2
2019-10-10 16:00:00,441.6,53.2
2019-10-10 17:00:00,458.6,48.2
2019-10-10 18:00:00,486.8,45.5
2019-10-10 19:00:00,510.9,44.4
2019-10-10 20:00:00,503.0,43.7
2019-10-10 21:00:00,479.3,43.3
2019-10-10 22:00:00,440.7,43.2
2019-10-10 23:00:00,403.7,43.0
2019-10-11 00:00:00,380.1,42.4
2019-10-11 01:00:00,370.8,42.1
2019-10-11 02:00:00,370.9,41.9
2019-10-11 03:00:00,379.8,41.7
2019-10-11 04:00:00,408.0,41.4
2019-10-11 05:00:00,458.6,41.4
2019-10-11 06:00:00,521.3,42.8
2019-10-11 07:00:00,558.8,46.0
2019-10-11 08:00:00,563.2,50.4
