Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
5/2/21 17:00,88.04,133.69,80.61,68.39
5/2/21 18:00,85.6,130.72,81.05,69.21
5/2/21 19:00,81.38,125.39,81.86,70.69
5/2/21 20:00,77.37,120.25,82.74,71.96
5/2/21 21:00,77.59,120.64,82.58,71.99
5/2/21 22:00,80.08,124.17,81.73,71.76
5/2/21 23:00,85.01,130.65,80.23,70.6
5/3/21 0:00,96.94,144.8,77.42,67.08
5/3/21 1:00,120.92,172.31,72.65,61.26
5/3/21 2:00,162.39,221.46,63.64,51.54
5/3/21 3:00,174.96,236.26,60.93,48.91
5/3/21 4:00,172.37,233.38,61.19,48.75
5/3/21 5:00,167.09,226.66,62.59,49.38
5/3/21 6:00,160.77,219.19,64.07,50.1
5/3/21 7:00,167.98,228.64,62.02,47.16
5/3/21 8:00,173.92,236.35,60.73,45.22
5/3/21 9:00,182.97,247.77,58.84,42.32
5/3/21 10:00,191.52,258.82,56.7,39.98
5/3/21 11:00,197.34,265.57,55.59,39.18
5/3/21 12:00,205.09,274.86,53.66,38.03
5/3/21 13:00,193.47,260.47,56.3,41.67
5/3/21 14:00,144.55,200.77,68.12,55.24
5/3/21 15:00,112.1,162.09,75.18,63.57
5/3/21 16:00,95.3,142.19,78.88,67.68
5/3/21 17:00,84.73,129.45,81.39,70.26
5/3/21 18:00,86.53,131.9,81.02,69.94
5/3/21 19:00,88.12,133.88,80.61,69.55
5/3/21 20:00,89.94,135.72,80.45,69.45
5/3/21 21:00,95.49,142.22,79.13,68.33
5/3/21 22:00,97.63,145.06,78.24,67.89
5/3/21 23:00,100.69,148.49,77.42,67.33
5/4/21 0:00,114.56,164.86,74.15,64.29
5/4/21 1:00,152.86,210.85,65.02,54.74
5/4/21 2:00,196.26,263.76,54.6,44.05
5/4/21 3:00,205.45,274.54,52.71,41.97
5/4/21 4:00,205.35,274.28,52.95,41.52
5/4/21 5:00,202.53,270.58,53.95,41.5
5/4/21 6:00,200.54,268.48,54.39,40.79
5/4/21 7:00,205.09,274.01,53.46,38.87
5/4/21 8:00,211.53,282.24,51.97,36.51
5/4/21 9:00,217.1,289.37,50.75,34.8
5/4/21 10:00,220.46,293.96,49.89,33.55
5/4/21 11:00,218.94,292.5,50.04,34.05
5/4/21 12:00,219.87,293.84,49.64,34.11
5/4/21 13:00,215.53,287.75,51.11,36.56
5/4/21 14:00,169.95,233.76,61.24,48.81
5/4/21 15:00,134.07,191.12,69.24,57.9
5/4/21 16:00,123.1,178.04,71.69,60.71
5/4/21 17:00,118.79,173.35,72.33,61.75
5/4/21 18:00,112.5,165.72,73.81,63.33
5/4/21 19:00,111.46,164.35,74.06,63.79
5/4/21 20:00,109.84,162.17,74.46,64.53
5/4/21 21:00,114.5,167.59,73.37,63.6
5/4/21 22:00,124.61,180.07,70.69,61.15
5/4/21 23:00,138.85,197.44,67.02,57.86
5/5/21 0:00,152.51,213.94,63.63,54.65
5/5/21 1:00,193.66,264.26,53.55,44.45
5/5/21 2:00,229.85,307.95,44.97,35.52
5/5/21 3:00,235.28,313.01,44.58,34.8
5/5/21 4:00,236.25,313.65,44.89,34.28
5/5/21 5:00,230.12,305.46,46.84,35.1
5/5/21 6:00,223.78,297.18,48.82,35.91
5/5/21 7:00,229.59,303.86,47.88,33.93
5/5/21 8:00,228.92,303.76,47.5,32.98
5/5/21 9:00,226.23,300.48,48.2,33.2
5/5/21 10:00,225.24,299.53,48.44,33.03
5/5/21 11:00,227,301.95,47.87,32.61
5/5/21 12:00,226.74,301.65,47.92,33.08
5/5/21 13:00,221.84,295.64,49.27,35.23
5/5/21 14:00,175.14,240.23,59.75,47.32
5/5/21 15:00,135.49,192.81,68.79,57.38
5/5/21 16:00,122.79,177.86,71.52,60.45
5/5/21 17:00,117.76,171.88,72.46,61.76
5/5/21 18:00,111.17,163.57,74.13,63.74
5/5/21 19:00,113.99,166.63,73.55,63.06
5/5/21 20:00,118.17,171.27,72.82,62.69
5/5/21 21:00,121.83,175.97,71.75,62.17
5/5/21 22:00,138.68,197.31,67.14,58.35
5/5/21 23:00,149.77,210.69,64.49,55.84
5/6/21 0:00,163.45,227.41,61.01,52.45
5/6/21 1:00,203.07,275.63,51.43,42.79
5/6/21 2:00,239.38,319.47,42.93,33.86
5/6/21 3:00,240.59,319.86,43.21,33.69
5/6/21 4:00,234.9,311.57,45.53,35.01
5/6/21 5:00,228.95,303.56,47.47,35.72
5/6/21 6:00,220.96,293.27,49.84,36.88
5/6/21 7:00,210.56,279.82,53.04,38.84
5/6/21 8:00,203.08,270.96,54.78,39.66
5/6/21 9:00,201.43,269.43,54.93,39.41
5/6/21 10:00,200.87,269.37,54.6,38.88
5/6/21 11:00,201.96,270.95,54.22,38.71
5/6/21 12:00,203.87,273.44,53.63,38.9
5/6/21 13:00,196.72,264.56,55.44,41.68
5/6/21 14:00,150.97,209.74,66,54.05
5/6/21 15:00,120.87,174.48,72.48,61.64
5/6/21 16:00,109.06,160.49,75.16,64.87
5/6/21 17:00,102.7,153.32,76.45,66.44
5/6/21 18:00,104.18,155.25,75.89,66.23
5/6/21 19:00,103.36,153.86,76.34,66.68
5/6/21 20:00,98.5,147.63,77.58,67.95
5/6/21 21:00,98.64,147.76,77.39,68.15
5/6/21 22:00,98.45,148.01,76.81,68.13
5/6/21 23:00,105.26,156.45,74.85,66.65
5/7/21 0:00,114.93,167.73,72.52,64.35
5/7/21 1:00,143.77,201.8,65.95,57.05
5/7/21 2:00,184.21,250.58,56.49,46.95
5/7/21 3:00,190.49,257.36,55.63,45.78
5/7/21 4:00,195.14,262.36,55.07,44.5
5/7/21 5:00,192.65,258.99,55.86,44.2
5/7/21 6:00,184.92,248.73,58.28,45.3
5/7/21 7:00,177.88,240.57,59.87,46.39
5/7/21 8:00,169.24,229.45,62.26,48.13
5/7/21 9:00,162.04,220.19,64.38,49.63
5/7/21 10:00,157.36,214.49,65.37,50.47
5/7/21 11:00,157.48,214.56,65.38,50.5
5/7/21 12:00,164.98,224.04,63.45,49.01
5/7/21 13:00,157.47,214.81,65.38,52.08
5/7/21 14:00,126.88,179.07,71.99,60.55
5/7/21 15:00,100.36,148.01,77.61,67.23
5/7/21 16:00,89.52,135.44,79.96,70
5/7/21 17:00,86.67,132.72,80.31,70.76
5/7/21 18:00,85.89,131.95,80.35,70.8
5/7/21 19:00,80.27,125.44,81.41,72.27
5/7/21 20:00,77.78,122.16,82.12,73.1
5/7/21 21:00,74.69,118.21,82.79,73.87
5/7/21 22:00,82.3,127.39,80.85,71.93
5/7/21 23:00,90.38,137.74,78.53,69.98
5/8/21 0:00,100.98,150.04,76.21,67.75
5/8/21 1:00,127.93,181.82,70.35,61.18
5/8/21 2:00,169.38,231.54,61.01,50.98
5/8/21 3:00,179.58,242.76,59.32,49.15
5/8/21 4:00,184.38,247.69,58.77,48.14
5/8/21 5:00,189.01,252.93,58.15,46.67
5/8/21 6:00,191.52,256.55,57.4,45.14
5/8/21 7:00,178.14,240.15,60.96,48.18
5/8/21 8:00,171.83,232.45,62.67,49.06
5/8/21 9:00,159.42,216.75,65.85,51.79
5/8/21 10:00,158.48,215.11,66.19,52.04
5/8/21 11:00,147.2,200.33,69.46,55.04
5/8/21 12:00,148.56,202.02,69.08,54.33
5/8/21 13:00,143.32,196.81,69.76,55.7
5/8/21 14:00,115.32,164.83,75.29,62.63
5/8/21 15:00,92.47,138.47,80.08,68.13
5/8/21 16:00,93.37,140.24,79.76,67.58
5/8/21 17:00,96.23,144.75,78.66,66.52
5/8/21 18:00,98.83,148.26,77.99,65.64
5/8/21 19:00,93.97,142.42,79.11,66.84
5/8/21 20:00,92.69,141,79.24,67.28
5/8/21 21:00,95.38,144.31,78.28,66.93
5/8/21 22:00,98.45,147.49,77.47,66.72
5/8/21 23:00,106.36,156.46,75.69,65.79
5/9/21 0:00,112.53,163.85,73.98,64.62
5/9/21 1:00,122.81,174.51,72.4,62.5
5/9/21 2:00,158.95,217.76,64.17,53.54
5/9/21 3:00,173.61,235.34,60.9,50.34
5/9/21 4:00,178.33,241.32,59.69,48.65
5/9/21 5:00,181.48,245.18,59.09,47.28
5/9/21 6:00,177.85,241.01,59.94,47.29
5/9/21 7:00,172.5,235.11,61.07,47.6
5/9/21 8:00,170.13,232.39,61.77,47.35
5/9/21 9:00,173.35,235.79,61.35,46.61
5/9/21 10:00,169.56,230.28,62.8,47.44
5/9/21 11:00,175.01,236.8,61.87,46.46
5/9/21 12:00,179.48,242.38,60.69,45.11
5/9/21 13:00,172.13,233.56,62.48,47.34
5/9/21 14:00,130.84,185.26,71.11,57.34
5/9/21 15:00,98.58,147.74,77.77,65.65
5/9/21 16:00,88.11,135.21,80.27,68.58
5/9/21 17:00,79.55,124.92,82.38,70.93
5/9/21 18:00,81.11,127.08,81.88,70.56
5/9/21 19:00,77.82,123.05,82.65,71.36
5/9/21 20:00,72.82,116.75,83.83,73.09
5/9/21 21:00,68.06,111.03,84.72,74.48
5/9/21 22:00,70.74,113.98,83.95,74.18
5/9/21 23:00,79.99,125.05,81.57,72.12
5/10/21 0:00,97.31,145.44,77.63,67.74
5/10/21 1:00,129.55,182.69,71.16,60.55
5/10/21 2:00,178.62,243.14,59.13,48.02
5/10/21 3:00,190.9,257.82,56.39,45.5
5/10/21 4:00,191.37,258.33,56.07,44.79
5/10/21 5:00,187.6,252.68,57.82,45.62
5/10/21 6:00,184.54,248.6,59,45.78
5/10/21 7:00,177.08,239.61,60.89,46.91
5/10/21 8:00,169.89,230.38,62.95,48.42
5/10/21 9:00,169.36,229.52,63.21,48.39
5/10/21 10:00,171.12,231.77,62.87,47.8
5/10/21 11:00,177.19,239.65,61.4,46.71
5/10/21 12:00,180.73,244.12,60.39,46.03
5/10/21 13:00,171.74,233.61,62.09,48.5
5/10/21 14:00,138.21,194.12,69.33,57.63
5/10/21 15:00,116.97,169.42,73.64,63.14
5/10/21 16:00,103.41,153.33,76.77,66.57
5/10/21 17:00,101.27,151.17,77.11,67.24
5/10/21 18:00,103.18,153.82,76.51,66.69
5/10/21 19:00,101.39,151.75,76.87,67.13
5/10/21 20:00,106.23,157.19,76.01,66.11
5/10/21 21:00,111.72,163.86,74.67,65.01
5/10/21 22:00,112.35,165.1,73.99,64.84
5/10/21 23:00,120.87,175.35,71.69,63.04
5/11/21 0:00,129.14,184.29,70.07,61.37
5/11/21 1:00,165.17,227.03,62.04,53.01
5/11/21 2:00,207.09,277.37,52.46,43.17
5/11/21 3:00,222.97,295.46,49.61,40.35
5/11/21 4:00,223.88,295.87,49.89,40.05
5/11/21 5:00,225.43,297.48,49.86,38.82
5/11/21 6:00,218.38,289.35,51.31,39.11
5/11/21 7:00,214.72,285.44,51.93,39.12
5/11/21 8:00,213.36,284.29,52.08,38.62
5/11/21 9:00,208.75,279.49,52.7,38.87
5/11/21 10:00,212.15,283.88,51.98,37.83
5/11/21 11:00,220.67,294.19,50.27,36.35
5/11/21 12:00,231.76,307.48,47.97,34.63
5/11/21 13:00,225.89,299.73,49.9,37.24
5/11/21 14:00,175.26,240.38,60.36,49.07
5/11/21 15:00,143.22,202.83,67.07,56.68
5/11/21 16:00,129.98,187.31,69.76,59.95
5/11/21 17:00,128.75,186.36,69.76,60.25
5/11/21 18:00,121.08,177.84,71.14,61.98
5/11/21 19:00,119.51,175.99,71.47,62.52
5/11/21 20:00,119.72,175.96,71.44,62.59
5/11/21 21:00,120.92,176.88,71.34,62.35
5/11/21 22:00,125.06,181.39,70.52,61.53
5/11/21 23:00,137.3,196.31,67.35,58.86
5/12/21 0:00,151.31,212.71,64.05,55.89
5/12/21 1:00,190.15,258.94,55.39,46.95
5/12/21 2:00,236.55,314.4,44.98,36.27
5/12/21 3:00,246.48,325.61,43.18,34.27
5/12/21 4:00,249.88,328.49,43.37,33.87
5/12/21 5:00,255.34,334.53,42.68,32.15
5/12/21 6:00,248.12,326.47,44.04,32.37
5/12/21 7:00,242.01,320.53,44.66,32.32
5/12/21 8:00,241.48,320.77,44.41,31.4
5/12/21 9:00,240.17,319.35,44.72,31.14
5/12/21 10:00,240.71,320.44,44.41,30.5
5/12/21 11:00,248.02,329.74,42.47,28.46
5/12/21 12:00,253.77,335.8,41.74,28.3
5/12/21 13:00,235.81,313.61,46.12,33.32
5/12/21 14:00,180.48,247.62,58.36,46.98
5/12/21 15:00,141.86,201.13,67.22,56.72
5/12/21 16:00,130.07,186.95,69.98,59.83
5/12/21 17:00,126.52,183,70.54,60.85
5/12/21 18:00,126.83,183.61,70.22,60.84
5/12/21 19:00,126.27,182.23,70.71,61.3
5/12/21 20:00,125.07,180.53,71.03,61.93
5/12/21 21:00,128.85,185.04,70.08,61.25
5/12/21 22:00,137.69,195.9,67.7,59.09
5/12/21 23:00,148.94,209.11,65.05,56.72
5/13/21 0:00,160.14,222.5,62.26,54.13
5/13/21 1:00,196.71,266.03,54.07,45.94
5/13/21 2:00,237.85,314.87,45.04,36.63
5/13/21 3:00,242.34,319.52,44.53,35.9
5/13/21 4:00,239.25,314.56,46.05,36.57
5/13/21 5:00,240.41,316.25,45.67,35
5/13/21 6:00,233.49,308.54,46.87,35.14
5/13/21 7:00,227.2,301.34,48.09,35.56
5/13/21 8:00,227.75,301.53,48.46,35.12
5/13/21 9:00,223.89,297.3,49.17,35.68
5/13/21 10:00,221.94,295.77,49.14,35.43
5/13/21 11:00,221.72,295.54,49.04,35.45
5/13/21 12:00,226.33,300.71,48.23,35.13
5/13/21 13:00,213.91,285.41,51.16,38.56
5/13/21 14:00,163.82,226.61,61.74,50.54
5/13/21 15:00,138.47,196.56,67.54,57.58
5/13/21 16:00,130.87,187.51,69.36,59.85
5/13/21 17:00,125.77,181.64,70.45,61.09
5/13/21 18:00,127.01,183.7,69.74,60.83
5/13/21 19:00,125.74,182.06,70.05,61.25
5/13/21 20:00,123.19,178.7,70.71,62.01
5/13/21 21:00,116.21,169.82,72.44,63.73
5/13/21 22:00,115.01,168.06,72.6,64.35
5/13/21 23:00,120.75,175.57,70.65,62.62
5/14/21 0:00,137.59,196.33,66.27,58.53
5/14/21 1:00,173.56,238.69,58.46,50.43
5/14/21 2:00,213.13,285.14,50.18,41.73
5/14/21 3:00,222.94,295.75,48.82,39.99
5/14/21 4:00,230.81,304.59,47.4,37.92
5/14/21 5:00,231.58,305.42,47.4,36.78
5/14/21 6:00,225.44,297.54,49.18,37.6
5/14/21 7:00,214.8,285.56,50.83,38.6
5/14/21 8:00,207.6,277.46,52.23,39.42
5/14/21 9:00,206.41,276.01,52.63,39.46
5/14/21 10:00,205.24,274.43,53.17,39.62
5/14/21 11:00,211.96,282.91,51.49,38.15
5/14/21 12:00,215.6,287.39,50.61,37.82
5/14/21 13:00,205.76,276.21,52.57,40.32
5/14/21 14:00,152.16,211.21,65.14,53.9
5/14/21 15:00,123.25,176.6,71.63,61.68
5/14/21 16:00,111.98,163.22,74.33,64.64
5/14/21 17:00,105.39,155.38,75.75,66.22
5/14/21 18:00,104.46,154.71,75.61,66.36
5/14/21 19:00,102.25,152.5,75.97,66.73
5/14/21 20:00,98.89,148.38,76.74,67.66
5/14/21 21:00,89.6,136.7,78.91,70.25
5/14/21 22:00,92.78,140.34,78.07,69.66
5/14/21 23:00,103.3,153.8,75.1,66.88
5/15/21 0:00,114.07,167.05,72.45,64.18
5/15/21 1:00,159.21,220.86,62.21,53.45
5/15/21 2:00,199.3,268.47,53.44,44.34
5/15/21 3:00,215.3,286.48,50.84,41.46
5/15/21 4:00,223.44,295.81,49.34,39.43
5/15/21 5:00,221.68,293.02,50.21,39.58
5/15/21 6:00,216.18,286.45,51.51,39.97
5/15/21 7:00,212.82,282.69,52.26,39.81
5/15/21 8:00,211.23,281.55,52.27,39.15
5/15/21 9:00,208.4,278.1,53.08,39.61
5/15/21 10:00,198.87,267.88,54.23,40.58
5/15/21 11:00,196.42,264.04,55.46,41.64
5/15/21 12:00,205.84,274.62,54.12,40.1
5/15/21 13:00,191.97,259.71,56.22,42.98
5/15/21 14:00,140.94,198.07,68.01,56.45
5/15/21 15:00,121.24,175.06,72.02,61.23
5/15/21 16:00,107.9,159.5,74.94,64.98
5/15/21 17:00,105.47,156.84,75.42,65.78
5/15/21 18:00,103.66,154.78,75.72,65.97
5/15/21 19:00,100.78,151.25,76.28,66.46
5/15/21 20:00,95.74,144.8,77.32,67.59
5/15/21 21:00,91.28,139.32,78.32,68.92
5/15/21 22:00,98.89,148.93,76.33,67.2
5/15/21 23:00,108.82,161.4,73.77,64.78
5/16/21 0:00,122.59,178.35,70.35,61.3
5/16/21 1:00,149.94,210.73,64.15,54.06
5/16/21 2:00,201.6,271.73,53.22,42.44
5/16/21 3:00,220.73,293.15,49.98,39.09
5/16/21 4:00,220.19,291.42,50.88,39.45
5/16/21 5:00,217.35,287.99,51.67,39.15
5/16/21 6:00,212.5,282.69,52.54,38.99
5/16/21 7:00,210.74,281.33,52.63,38.32
5/16/21 8:00,207.72,278.05,53.23,38.26
5/16/21 9:00,203.24,273.28,54.09,38.99
5/16/21 10:00,202.34,271.62,54.69,39.21
5/16/21 11:00,201.79,271.33,54.65,39.33
5/16/21 12:00,199.29,268.02,55.31,40.01
5/16/21 13:00,177.47,242.25,60.03,44.82
5/16/21 14:00,125.98,180.07,72.12,58.1
5/16/21 15:00,99.61,148.07,78.26,65.47
5/16/21 16:00,106.15,156.59,76.32,64.26
5/16/21 17:00,103.84,154.23,76.54,64.95
5/16/21 18:00,97.08,146.14,77.91,67.04
5/16/21 19:00,88.61,135.75,79.64,69.6
5/16/21 20:00,87.22,133.66,79.96,70.08
5/16/21 21:00,79.51,124.1,81.74,72.02
5/16/21 22:00,80.37,124.95,81.49,72.12
5/16/21 23:00,89.21,135.62,79.16,70.11
5/17/21 0:00,93.92,141.02,78.14,68.98
5/17/21 1:00,126.69,179.87,70.95,60.53
5/17/21 2:00,183.08,247.09,58.39,47.23
5/17/21 3:00,196.49,262.17,56.09,44.81
5/17/21 4:00,197.21,262.83,56.18,44.23
5/17/21 5:00,193.87,258.44,57.21,44.44
5/17/21 6:00,183.77,246.56,59.42,45.99
5/17/21 7:00,180.04,242.6,59.98,46.25
5/17/21 8:00,185.27,249.62,58.29,44.02
5/17/21 9:00,179.58,242.33,59.74,45.27
5/17/21 10:00,180.45,243.92,59.3,44.79
5/17/21 11:00,187.39,251.91,57.91,43.65
5/17/21 12:00,187.69,252,57.95,44.14
5/17/21 13:00,177.2,240.24,59.75,46.83
5/17/21 14:00,133.46,187.64,69.76,58.38
5/17/21 15:00,100.81,148.6,77.13,66.63
5/17/21 16:00,89.38,134.83,79.78,69.93
5/17/21 17:00,89.36,135.51,79.66,70.28
5/17/21 18:00,90.38,136.99,79.34,69.97
5/17/21 19:00,87.73,133.9,79.82,70.38
5/17/21 20:00,83.54,128.65,80.69,71.45
5/17/21 21:00,86.29,131.94,79.92,71
5/17/21 22:00,87.32,132.88,79.53,70.75
5/17/21 23:00,91.59,138.23,78.16,69.7
5/18/21 0:00,101.44,150.76,75.54,67.12
5/18/21 1:00,136.75,192.52,67.97,58.23
5/18/21 2:00,181.88,245.94,58.16,47.78
5/18/21 3:00,192.17,257.96,56.21,45.86
5/18/21 4:00,195.67,262.05,55.61,44.82
5/18/21 5:00,194.39,260.14,56.02,44.28
5/18/21 6:00,186.9,251.56,57.52,45.1
5/18/21 7:00,188.11,253.04,57.55,44.45
5/18/21 8:00,186.96,251.48,58.11,44.38
5/18/21 9:00,179.79,242.15,60.32,46.05
5/18/21 10:00,180.8,243.13,60.2,45.79
5/18/21 11:00,175.58,236.29,61.7,47.32
5/18/21 12:00,181.43,244.18,59.75,45.68
5/18/21 13:00,169.46,230.58,62.1,49.15
5/18/21 14:00,127.86,181.05,71.21,59.63
5/18/21 15:00,104.5,153.41,76.13,65.65
5/18/21 16:00,102.61,151.69,76.29,66.1
5/18/21 17:00,100.74,149.29,76.78,67.09
5/18/21 18:00,92.51,139.51,78.67,69.37
5/18/21 19:00,88.73,135.15,79.3,70.36
5/18/21 20:00,82.87,127.72,80.7,71.89
5/18/21 21:00,81.57,126,81.06,72.33
5/18/21 22:00,75.9,118.42,82.72,74
5/18/21 23:00,83.27,127.43,80.94,72.21
5/19/21 0:00,102.7,151.18,76.29,67.36
5/19/21 1:00,139.52,194.37,68.7,59.22
5/19/21 2:00,186.21,249.73,58.63,48.71
5/19/21 3:00,203.54,268.89,55.84,45.85
5/19/21 4:00,210.95,275.91,55.55,44.95
5/19/21 5:00,213.43,278.04,55.6,44.16
5/19/21 6:00,209.1,273.4,56.3,43.82
5/19/21 7:00,210.3,275.52,55.67,42.46
5/19/21 8:00,199.82,265.41,56.21,42.53
5/19/21 9:00,195.5,261.27,56.55,42.47
5/19/21 10:00,200.19,266.77,55.78,43
5/19/21 11:00,207.51,275.37,54.37,42.17
5/19/21 12:00,207.73,275.29,54.5,42.71
5/19/21 13:00,181.12,243.74,60.13,48.89
5/19/21 14:00,123.57,175.61,72.47,62.35
5/19/21 15:00,100.51,148.42,77.49,68.27
5/19/21 16:00,97.93,145.98,77.75,68.84
5/19/21 17:00,88.58,135.62,79.43,70.78
5/19/21 18:00,83.83,129.74,80.25,71.61
5/19/21 19:00,82.16,127.69,80.73,72.12
5/19/21 20:00,78.72,123.7,81.55,72.96
5/19/21 21:00,80.66,125.46,81.12,72.71
5/19/21 22:00,87.57,133.61,79.38,71.25
5/19/21 23:00,95.52,143.59,77.22,69.21
5/20/21 0:00,108.41,159.24,74.2,66.14
5/20/21 1:00,142.97,200.29,66.7,58.16
5/20/21 2:00,190.45,256.53,56.47,47.7
5/20/21 3:00,205.85,273.62,54,45.27
5/20/21 4:00,215.2,283.35,52.89,43.68
5/20/21 5:00,217.88,285.77,52.79,43.08
5/20/21 6:00,210.4,277.6,53.96,43.44
5/20/21 7:00,200.2,265.44,56.19,45.15
5/20/21 8:00,193.94,258,57.56,46.16
5/20/21 9:00,193.08,257.46,57.56,45.74
5/20/21 10:00,193.54,258.25,57.43,45.44
5/20/21 11:00,195.29,260.78,56.82,45.01
5/20/21 12:00,196.36,262.17,56.49,45.08
5/20/21 13:00,178.48,240.91,60.52,49.74
5/20/21 14:00,130.06,183.35,71.13,61.27
5/20/21 15:00,103.95,153.27,76.02,67.03
5/20/21 16:00,92.1,138.72,78.99,70.16
5/20/21 17:00,83.38,128.35,80.78,72.04
5/20/21 18:00,81.81,126.27,81.26,72.39
5/20/21 19:00,82.52,127.14,80.97,72.08
5/20/21 20:00,79.05,122.87,81.63,72.83
5/20/21 21:00,81.94,125.95,81.03,72.15
5/20/21 22:00,96.23,143.04,77.99,68.61
5/20/21 23:00,107.69,156.91,74.98,65.62
5/21/21 0:00,118.15,169.53,72.46,63.32
5/21/21 1:00,143.17,198.93,67.26,58.14
5/21/21 2:00,182.81,245.72,59.05,49.89
5/21/21 3:00,195.8,260.83,56.59,47.62
5/21/21 4:00,209.12,276.74,53.92,44.68
5/21/21 5:00,216.73,285.18,52.9,42.95
5/21/21 6:00,212.96,281.36,53.18,42.6
5/21/21 7:00,211.31,279.9,53.17,42.19
5/21/21 8:00,218.15,288.86,51.29,40.02
5/21/21 9:00,219.84,290.48,51.43,39.78
5/21/21 10:00,224.76,296.52,50.49,38.67
5/21/21 11:00,228.44,300.59,49.96,38.27
5/21/21 12:00,222.88,294.43,50.88,39.59
5/21/21 13:00,204.47,273.09,54.48,43.74
5/21/21 14:00,136.81,191.47,69.78,59.83
5/21/21 15:00,106.95,156.16,75.73,66.61
5/21/21 16:00,91.37,137.25,79.17,70.13
5/21/21 17:00,89.61,135.49,79.34,70.36
5/21/21 18:00,95.71,143.26,77.77,68.66
5/21/21 19:00,97.16,144.86,77.48,68.28
5/21/21 20:00,97.58,145.17,77.67,68.39
5/21/21 21:00,92.52,138.93,78.88,69.58
5/21/21 22:00,95.07,141.91,78.39,69.12
5/21/21 23:00,108.07,158.21,75.06,65.86
5/22/21 0:00,129.65,184.56,69.94,60.76
5/22/21 1:00,155.16,214.12,64.9,55.4
5/22/21 2:00,196.83,263.3,56.1,46.25
5/22/21 3:00,210.27,279,53.46,43.67
5/22/21 4:00,216.55,286.39,52.37,42.43
5/22/21 5:00,213.8,282.46,53.48,42.96
5/22/21 6:00,211.29,279.6,54,43.08
5/22/21 7:00,218.81,289.83,51.66,40.03
5/22/21 8:00,216.09,287.54,51.73,39.55
5/22/21 9:00,214.02,285.16,52.16,39.65
5/22/21 10:00,211.93,282.9,52.52,39.94
5/22/21 11:00,211.04,282.09,52.63,40.05
5/22/21 12:00,202.59,271.58,54.84,42.28
5/22/21 13:00,178.18,242.06,60.44,48.25
5/22/21 14:00,125.26,178.35,72.46,61.32
5/22/21 15:00,103.14,152.09,77.36,66.32
5/22/21 16:00,106.36,156.17,76.47,65.4
5/22/21 17:00,106.54,156.87,76.2,64.88
5/22/21 18:00,104.27,154.26,76.65,65.12
5/22/21 19:00,99.64,148.96,77.66,66.49
5/22/21 20:00,99.84,149.08,77.79,66.48
5/22/21 21:00,98.76,148.08,77.65,66.7
5/22/21 22:00,98.84,147.77,77.63,66.96
5/22/21 23:00,105.2,155.26,75.92,65.28
5/23/21 0:00,113.41,165.39,73.48,63.74
5/23/21 1:00,131.19,186.44,69.52,59.52
5/23/21 2:00,173.79,235.49,61.34,50.72
5/23/21 3:00,195.07,261.07,56.67,46.12
5/23/21 4:00,201.1,268.02,55.58,44.82
5/23/21 5:00,197.68,263.98,56.4,44.93
5/23/21 6:00,199.3,266.17,55.94,43.93
5/23/21 7:00,191.45,256.34,57.95,45.28
5/23/21 8:00,182.12,244.81,60.22,47.13
5/23/21 9:00,186.04,249.57,59.51,46.14
5/23/21 10:00,190.21,254.65,58.86,44.99
5/23/21 11:00,192.24,257.15,58.5,44.07
5/23/21 12:00,195.01,260.65,57.73,42.92
5/23/21 13:00,162.49,220.49,66.08,50.73
5/23/21 14:00,111.84,160.43,77.15,62.14
5/23/21 15:00,104.86,153.06,77.99,63.47
5/23/21 16:00,98.28,145.86,79.04,64.83
5/23/21 17:00,96.36,143.46,79.54,65.09
5/23/21 18:00,94.55,141.4,79.88,65.5
5/23/21 19:00,94.1,141.37,79.8,65.82
5/23/21 20:00,93.45,140.71,79.97,65.93
5/23/21 21:00,90.98,137.61,80.5,67.07
5/23/21 22:00,87.09,132.58,81.35,68.87
5/23/21 23:00,95.78,143.05,79.04,67.04
5/24/21 0:00,108.01,158.21,75.57,64.16
5/24/21 1:00,125.98,178.34,72.11,60.81
5/24/21 2:00,173.31,233.85,62.04,50.1
5/24/21 3:00,188.84,251.64,58.97,46.9
5/24/21 4:00,192.58,255.88,58.28,45.75
5/24/21 5:00,191.55,254.29,58.89,45
5/24/21 6:00,187.5,249.69,59.81,44.85
5/24/21 7:00,185.32,247.23,60.41,44.2
5/24/21 8:00,179.16,239.36,62.28,45.81
5/24/21 9:00,179.01,239.77,62.09,45.35
5/24/21 10:00,178.38,239.15,62.18,45.5
5/24/21 11:00,183.73,245.19,61.2,44.89
5/24/21 12:00,189.89,252.89,59.81,44.36
5/24/21 13:00,176.22,237.05,62.72,47.84
5/24/21 14:00,126.02,177.24,73.92,60.54
5/24/21 15:00,104.01,152.27,77.98,65.33
5/24/21 16:00,98.36,146.12,78.91,66.33
5/24/21 17:00,101.98,150.97,77.69,65.27
5/24/21 18:00,97.36,145.81,78.46,66.8
5/24/21 19:00,93,140.35,79.64,68.18
5/24/21 20:00,93.55,141.02,79.48,68.37
5/24/21 21:00,94.3,141.58,79.46,68.6
5/24/21 22:00,100.29,148.55,78.02,67.62
5/24/21 23:00,110.78,161.32,75.27,65.13
5/25/21 0:00,126.15,179.13,71.83,62.02
5/25/21 1:00,158.92,217.98,64.31,54.17
