X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-88.2394097059999,42.0938138380001,3123,55109,ROCKY ROAD POWER LLC,1221 POWER DRIVE,EAST DUNDEE,IL,60118,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,KANE,17089,USA,42.0938138380001,-88.2394097059999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,"LINCOLN OPERATING SERVICES, LLC",64030,415.5,338.3,402,0,0,4,0,0,NG,NOT AVAILABLE,0,887883,0,76813,0.0259196195859772,ROCKY ROAD POWER LLC,NOT AVAILABLE,1,42.0931,-88.2397
-84.46343079,39.452310115,3124,55110,MADISON,5657 KENNEL RD,TRENTON,OH,45067,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,BUTLER,39017,USA,39.452310115,-84.46343079,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/10/07 00:00:00+00,www.duke-energy.com,"DUKE ENERGY INDIANA, LLC",15470,692,566,704,0,0,8,0,0,NG,NOT AVAILABLE,0,4254357,0,302083,0.0609264323862078,WOODSDALE,NOT AVAILABLE,1,39.4522,-84.4647
-87.446488491,39.9227797180001,3125,55111,VERMILLION ENERGY FACILITY,2777 N. STATE ROAD 63,CAYUGA,IN,47928,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,VERMILLION,18165,USA,39.9227797180001,-87.446488491,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/10 00:00:00+00,NOT AVAILABLE,DUKE ENERGY OHIO INC,3542,692,576,763,0,0,8,0,0,NG,NOT AVAILABLE,0,2090287,0,169529,0.0335983082825977,VERMILLION ENERGY FACILITY,NOT AVAILABLE,1,39.922328,-87.446358
-79.830024,36.329779,3126,55116,ROCKINGHAM COUNTY CT STATION,240 ERNEST DRIVE,REIDSVILLE,NC,27320,(713) 767-8641,NATURAL GAS FIRED COMBUSTION TURBINE,SB,ROCKINGHAM,37157,USA,36.329779,-79.830024,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/04/15 00:00:00+00,http://www.duke-energy.com/power-plants/oil-gas-fired/rockingham-station.asp,"DUKE ENERGY CAROLINAS, LLC",5416,977.5,825,895,0,0,5,0,0,NG,DFO,0,7060938,6636,656571.004,0.0908497307319773,UNKNOWN113955,NOT AVAILABLE,1,36.3297,-79.8297
-93.286945776,30.2250366860001,3127,55117,RS COGEN,1300 PPG DRIVE,LAKE CHARLES,LA,70602,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,CALCASIEU,22019,USA,30.2250366860001,-93.286945776,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2021/01/07 00:00:00+00,NOT AVAILABLE,EAGLE 2 US LLC,14306,493,415.4,446.6,0,0,3,0,0,NG,NOT AVAILABLE,0,24306294,0,1321907,0.363270644128012,NOT AVAILABLE,NOT AVAILABLE,0,30.221,-93.2992
-73.09973,41.22436,3128,55126,MILFORD POWER PROJECT,55 SHELLAND STREET,MILFORD,CT,06460,(203) 882-1010,NATURAL GAS FIRED COMBINED CYCLE,OP,NEW HAVEN,09009,USA,41.22436,-73.09973,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/08/26 00:00:00+00,NOT AVAILABLE,MILFORD POWER CO LLC,12568,578,534.3,585.3,0,0,2,0,0,NG,NOT AVAILABLE,0,24862542,0,3496191,0.746974661508208,MILFORD POWER PROJECT,NOT AVAILABLE,1,41.224355,-73.099728
-83.695188775,33.8147183190001,3129,55128,WALTON COUNTY POWER LLC,920 BIRCH STREET,MONROE,GA,30656,(912) 826-3200,NATURAL GAS FIRED COMBUSTION TURBINE,OP,WALTON,13297,USA,33.8147183190001,-83.695188775,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/08/06 00:00:00+00,NOT AVAILABLE,"SEPG OPERATING SERVICES, LLC WALTON",59415,494.1,454.5,525,0,0,3,0,0,NG,NOT AVAILABLE,0,3145074,0,303816,0.0763084527630845,WALTON COUNTY POWER LLC,NOT AVAILABLE,1,33.8148,-83.6954
-88.257244794,41.4801078680001,3130,55131,KENDALL COUNTY GENERATION FACILITY,1401 COUNTY LINE ROAD,MINOOKA,IL,60447,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,KENDALL,17093,USA,41.4801078680001,-88.257244794,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/27 00:00:00+00,NOT AVAILABLE,DYNEGY KENDALL ENERGY LLC,57141,1256,1140,1260,0,0,8,0,0,NG,NOT AVAILABLE,0,55757640,0,7271182,0.728108427461347,UNKNOWN121976,NOT AVAILABLE,1,41.4797,-88.2581
-93.115642782,44.819817485,3131,55133,THOMSON REUTERS CAMPUS BLDG A-D,610 OPPERMAN DR,EAGAN,MN,55123,(651) 687-7000,PETROLEUM LIQUIDS,SB,DAKOTA,27037,USA,44.819817485,-93.115642782,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2018/12/07 00:00:00+00,http://thomsonreuters.com/en/locations/eagan-mn-location.html,THOMSON CORP,18981,14,11.2,9.1,0,0,7,0,0,DFO,NOT AVAILABLE,0,0,274,178,0.00181425309849967,NOT AVAILABLE,NOT AVAILABLE,0,44.8196,-93.1156
-88.5064,44.1936000000001,3132,55135,ALLIANT ENERGY NEENAH,200 COUNTY ROAD CB,NEENAH,WI,52601,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,WINNEBAGO,55139,USA,44.1936000000001,-88.5064,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/09/17 00:00:00+00,http://www.alliantenergy.com/,WISCONSIN POWER & LIGHT CO,20856,371,296.1,338.1,0,0,2,0,0,NG,NOT AVAILABLE,0,4332698,0,412896,0.159183541287884,NEEVIN,NOT AVAILABLE,1,44.1936,-88.5064
-85.038547248,32.5410681610001,3133,55138,WALTON DISCOVER POWER FACILITY,215 LEE COUNTY ROAD 315,SMITHS,AL,36877,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,LEE,01081,USA,32.5410681610001,-85.038547248,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/25 00:00:00+00,http://www.morganstanley.com/,WALTON DISCOVER LLC,60492,103,100,100,0,0,2,0,0,NG,NOT AVAILABLE,0,1064,0,80,9.1324200913242e-05,WALTON DISCOVER POWER FACILITY,NOT AVAILABLE,1,32.54098,-85.038879
-84.991116362,33.358481897,3134,55141,HAWK ROAD FACILITY,624 HAWK RD,FRANKLIN,GA,30217,(770) 270-7600,NATURAL GAS FIRED COMBUSTION TURBINE,OP,HEARD,13149,USA,33.358481897,-84.991116362,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/25 00:00:00+00,http://www.opc.com/PoweringGeorgia/GeneratingFacilities/Gas-firedPlants/HawkRoadEnergyFacility/index.htm,OGLETHORPE POWER CORPORATION,13994,495,456.3,546.9,0,0,3,0,0,NG,NOT AVAILABLE,0,6708028,0,623835,0.156068466131691,UNKNOWN115703,NOT AVAILABLE,1,33.358472,-84.991391
-76.593475672,39.9530410780001,3135,55142,MODERN LANDFILL PRODUCTION PLANT,4400 MT PISGAH ROAD,YORK,PA,17402,NOT AVAILABLE,LANDFILL GAS,NOT AVAILABLE,YORK,42133,USA,39.9530410780001,-76.593475672,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/07/01 00:00:00+00,http://www.johnstonconstruction.com/mkt_biological.htm,MODERN POWER LLC,54844,-999999,-999999,-999999,0,0,-999999,0,3,LFG,NOT AVAILABLE,0,0,0,0,-999999,NOT AVAILABLE,NOT AVAILABLE,0,39.95304108,-76.59347567
-95.934150785,35.983455785,3136,55146,GREEN COUNTRY ENERGY LLC,12307 S. FLORENCE AVE.,JENKS,OK,74037,(918) 299-5689,NATURAL GAS FIRED COMBINED CYCLE,OP,TULSA,40143,USA,35.983455785,-95.934150785,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/12/09 00:00:00+00,NOT AVAILABLE,GREEN COUNTRY OP SERVICES LLC,7597,903.9,783,819,0,0,6,0,0,NG,NOT AVAILABLE,0,29605745,0,4240311,0.618204044857328,GREEN COUNTRY,NOT AVAILABLE,1,35.9833,-95.9346
-87.0157564799999,39.0706512840001,3137,55148,WORTHINGTON GENERATION LLC,"3 MI S OF WORTHINGTON, HWY 57",WORTHINGTON,IN,47471,(812) 876-2021,NATURAL GAS FIRED COMBUSTION TURBINE,OP,GREENE,18055,USA,39.0706512840001,-87.0157564799999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/10 00:00:00+00,https://www.hepn.com/worthington.asp,"HOOSIER ENERGY R E C, INC",9267,242,166,200,0,0,4,0,0,NG,NOT AVAILABLE,0,886679,0,87575,0.0602237717995269,NOT AVAILABLE,NOT AVAILABLE,0,39.0708,-87.0128
-71.8958,41.87204,3138,55149,LAKE ROAD GENERATING PLANT,56 ALEXANDER PARKWAY,DAYVILLE,CT,06241,(860) 779-8300,NATURAL GAS FIRED COMBINED CYCLE,OP,WINDHAM,09015,USA,41.87204,-71.8958,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/08/27 00:00:00+00,http://www.eqpwr.com/,LAKE ROAD GENERATING CO LP,10576,840,828.8,897.9,0,0,3,0,0,NG,NOT AVAILABLE,0,40303990,0,5594590,0.770574114966238,LAKE ROAD,NOT AVAILABLE,1,41.872043,-71.895799
-84.384398685,33.770062367,3139,55152,BANK OF AMERICA PLAZA,600 PEACHTREE STREET N. E.,ATLANTA,GA,30308,(404) 888-3600,PETROLEUM LIQUIDS,SB,FULTON,13121,USA,33.770062367,-84.384398685,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/25 00:00:00+00,boaplazaatlanta.com,BF ATL REALTY SERVICES LLC,3790,3,2.6,2.6,0,0,2,0,0,DFO,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,33.7708,-84.3861
-73.8511266689999,42.7044431940001,3140,55155,MM ALBANY ENERGY,5087 JUNCTION ROAD,ALBANY,NY,14094,NOT AVAILABLE,LANDFILL GAS,OP,ALBANY,36001,USA,42.7044431940001,-73.8511266689999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2019/01/22 00:00:00+00,NOT AVAILABLE,MM ALBANY ENERGY LLC,57229,5.9,5.9,5.9,0,0,5,0,0,LFG,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,42.704391,-73.850866
-77.4244117109999,38.640854609,3141,55156,MM PRINCE WILLIAM ENERGY,14811 DUMFRIES ROAD,MANASSAS,VA,20112,NOT AVAILABLE,LANDFILL GAS,OP,PRINCE WILLIAM,51153,USA,38.640854609,-77.4244117109999,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2019/01/29 00:00:00+00,http://www.usa.com/frs/mm-prince-william-energy-llc.html,MM PRINCE WILLIAM ENERGY LLC,57230,6.6,6.6,6.6,0,0,5,0,0,LFG,NOT AVAILABLE,0,0,0,51216,0.885844748858447,NOT AVAILABLE,NOT AVAILABLE,0,38.638333,-77.414722
-81.102830288,29.1336680090001,3142,55162,MM TOMOKA FARMS ENERGY,1990 TOMOKA FARMS RD,DAYTONA BEACH,FL,32128,(386) 947-2952,LANDFILL GAS,NOT AVAILABLE,VOLUSIA,12127,USA,29.1336680090001,-81.102830288,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/07 00:00:00+00,NOT AVAILABLE,MM TOMOKA FARMS ENERGY LLC,57233,-999999,3.8,-999999,0,0,2,0,0,LFG,NOT AVAILABLE,0,0,0,20229,0.60769647,NOT AVAILABLE,NOT AVAILABLE,0,29.13366801,-81.10283029
-72.653987725,41.7856680030001,3143,55163,MM HARTFORD ENERGY,30 JENNINGS ROAD,HARTFORD,CT,06162,NOT AVAILABLE,LANDFILL GAS,RE,HARTFORD,09003,USA,41.7856680030001,-72.653987725,221117,BIOMASS ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2016/11/02 00:00:00+00,NOT AVAILABLE,DELTAPRO ENERGY INC,59630,-999999,0,0,0,2.7,0,0,3,LFG,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,41.7861,-72.6544
-85.413314277,38.389350532,3144,55164,BLUEGRASS GENERATING STATION,3095 COMMERCE PKWY,LAGRANGE,KY,40031,(502) 222-2906,NATURAL GAS FIRED COMBUSTION TURBINE,OP,OLDHAM,21185,USA,38.389350532,-85.413314277,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/05/01 00:00:00+00,NOT AVAILABLE,"EAST KENTUCKY POWER COOP, INC",5580,624,495,576,0,0,3,0,0,NG,DFO,0,732241,28497,82012,0.0189133342558,BLUEGRASS GENERATING STATION,NOT AVAILABLE,1,38.3902,-85.4133
-93.3455052589999,30.160256856,3145,55165,CALCASIEU,1519 DAVISON ROAD,SULPHUR,LA,70665,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,CALCASIEU,22019,USA,30.160256856,-93.3455052589999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,http://www.entergy.com/,ENTERGY LOUISIANA LLC,11241,358.8,301.6,316,0,0,2,0,0,NG,NOT AVAILABLE,0,974452,0,81925,0.0310085177379698,CALCASIEU,NOT AVAILABLE,1,30.1608,-93.345
-81.5753351279999,35.077079901,3146,55166,BROAD RIVER ENERGY CENTER,1124 VICTORY TRAIL ROAD,GAFFNEY,SC,29340,(864) 761-3023,NATURAL GAS FIRED COMBUSTION TURBINE,OP,CHEROKEE,45021,USA,35.077079901,-81.5753351279999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/06 00:00:00+00,http://broadriverenergy.com/ataglance.asp,BROAD RIVER ENERGY LLC,54810,985,854.8,981.1,0,0,5,0,0,NG,DFO,0,3052068,263,294337.004,0.039307574417258,RIVERVIEW SWITCHING STATION,NOT AVAILABLE,1,35.0786,-81.575
-71.425029243,42.904349906,3147,55170,GRANITE RIDGE,21 NORTH WENTWORTH AVENUE,LONDONDERRY,NH,03053,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,ROCKINGHAM,33015,USA,42.904349906,-71.425029243,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/29 00:00:00+00,NOT AVAILABLE,GRANITE RIDGE ENERGY LLC,88,790,678,797,0,0,3,0,0,NG,NOT AVAILABLE,0,22592767,0,3136622,0.528114855672742,GRANITE RIDGE,NOT AVAILABLE,1,42.9042,-71.4261
-92.412977175,30.42861,3148,55173,ACADIA ENERGY CENTER,30385 CROWLEY-EUNICE HWY,EUNICE,LA,70535,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,ACADIA,22001,USA,30.42861,-92.412977175,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,https://www.cleco.com/-/power-plants,CLECO POWER LLC,3265,1389.2,1081.1,560,0,0,6,0,0,NG,NOT AVAILABLE,0,42239867,0,5400051,0.570200886210519,ACADIA,NOT AVAILABLE,1,30.428611,-92.413056
-94.301485357,38.7938039490001,3149,55178,DOGWOOD ENERGY FACILITY,25111 E 175TH STREET,PLEASANT HILL,MO,64080,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,CASS,29037,USA,38.7938039490001,-94.301485357,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/09/19 00:00:00+00,NOT AVAILABLE,"DOGWOOD POWER MANAGEMENT, LLC",54915,630,612.4,677.2,0,0,3,0,0,NG,NOT AVAILABLE,0,16317405,0,2167204,0.403980595844182,DOGWOOD,NOT AVAILABLE,1,38.7931,-94.3006
-89.606852867,41.774443927,3150,55183,NELSON ENERGY CENTER,1311 NELSON ROAD,ROCK FALLS,IL,61071,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,LEE,17103,USA,41.774443927,-89.606852867,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/09/07 00:00:00+00,https://www.invenergyllc.com/ProjectsbyCountry/UnitedStates/Nelson.aspx,INVENERGY SERVICES LLC,49893,627.5,586,612,0,0,4,0,0,NG,NOT AVAILABLE,0,26806867,0,3825587,0.745240349400782,INVENERGY NELSON EXPANSION LLC,NOT AVAILABLE,1,41.774444,-89.607222
-90.279594339,41.7126602000001,3151,55188,CORDOVA ENERGY,24712 192ND AVE. NORTH,CORDOVA,IL,61242,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,ROCK ISLAND,17161,USA,41.7126602000001,-90.279594339,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/27 00:00:00+00,NOT AVAILABLE,CORDOVA ENERGY CO LLC,4210,611.2,521.2,601.2,0,0,3,0,0,NG,NOT AVAILABLE,0,12753261,0,1990983,0.436072840336841,CORDOVA ENERGY,NOT AVAILABLE,1,41.712216,-90.279679
-81.097668755,28.1292279400001,3152,55192,OSCEOLA (FL),5200 HOLOPAW ROAD,ST. CLOUD,FL,34773,(407) 891-2186,NATURAL GAS FIRED COMBUSTION TURBINE,OS,OSCEOLA,12097,USA,28.1292279400001,-81.097668755,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/07 00:00:00+00,http://www.nrg.com/,"GENON FLORIDA, LP",50096,600,471,471,0,0,3,0,0,NG,DFO,0,0,0,0,0,OSCEOLA (FL),NOT AVAILABLE,1,28.1289,-81.0978
-75.9358617409999,40.422036819,3153,55193,ONTELAUNEE ENERGY CENTER,5115 POTTSVILLE PIKE,READING,PA,19605,(610) 916-6600,NATURAL GAS FIRED COMBINED CYCLE,OP,BERKS,42011,USA,40.422036819,-75.9358617409999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/06/24 00:00:00+00,http://dynegy.com/,ONTELAUNEE ENERGY CENTER,55649,728,557.2,624.7,0,0,3,0,0,NG,NOT AVAILABLE,0,26380986,0,3992840,0.818025220689226,ONTELAUNEE ENERGY CENTER,NOT AVAILABLE,1,40.4219,-75.9356
-79.768383538,40.546473694,3154,55196,SPRINGDALE 1 & 2,BUTLER STREET EXT,SPRINGDALE,PA,15144,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,ALLEGHENY,42003,USA,40.546473694,-79.768383538,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/06/24 00:00:00+00,https://www.firstenergycorp.com/,SPRINGDALE ENERGY LLC,61267,87.6,88,88,0,0,2,0,0,NG,DFO,0,1652173,0,158035,0.20500596720631,ALLEGHENY ENERGY UNITS 3 4 & 5,NOT AVAILABLE,1,40.546667,-79.768333
-88.272096467,33.6470734170001,3155,55197,CALEDONIA,255 LONE OAK RD.,STEENS,MS,39766,(203) 357-4744,NATURAL GAS FIRED COMBINED CYCLE,OP,LOWNDES,28087,USA,33.6470734170001,-88.272096467,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/24 00:00:00+00,http://www.tva.gov/sites/caledonia.htm,TENNESSEE VALLEY AUTHORITY,18642,801,765,876,0,0,6,0,0,NG,NOT AVAILABLE,0,31120947,0,4515321,0.673787715999642,CALEDONIA 500 KV SWITCHING YARD,NOT AVAILABLE,1,33.6464,-88.2717
-82.604792254,38.190630883,3156,55198,RIVERSIDE GENERATING LLC,25038 HWY 23,CATLETTSBURG,KY,41129,(606) 686-1311,NATURAL GAS FIRED COMBUSTION TURBINE,OP,LAWRENCE,21127,USA,38.190630883,-82.604792254,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/09 00:00:00+00,NOT AVAILABLE,RIVERSIDE GENERATING CO LLC,16124,1150,825,950,0,0,5,0,0,NG,NOT AVAILABLE,0,5861165,0,476100,0.0658779576587796,RIVERSIDE GENERATING LLC,NOT AVAILABLE,1,38.191661,-82.604586
-88.115587375,41.4413524620001,3157,55199,ELWOOD ENERGY LLC,24391 PATTERSON RD,ELWOOD,IL,60421,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,WILL,17197,USA,41.4413524620001,-88.115587375,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/27 00:00:00+00,NOT AVAILABLE,ELWOOD ENERGY LLC,5259,1728,1350,1728,0,0,9,0,0,NG,NOT AVAILABLE,0,4382324,0,392216,0.0331655673938779,ELWOOD,NOT AVAILABLE,1,41.4388,-88.1236
-88.3987,40.470909267,3158,55201,GIBSON CITY ENERGY CENTER LLC,545 N. JORDAN DR.,GIBSON CITY,IL,60936,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,FORD,17053,USA,40.470909267,-88.3987,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/03/26 00:00:00+00,NOT AVAILABLE,MAINLINE GENERATION LLC,59371,270,232,240,0,0,2,0,0,NG,DFO,0,2377647,0,203748,0.100253897024091,GIBSON CITY ENERGY CENTER LLC,NOT AVAILABLE,1,40.4705,-88.3987
-89.3463595969999,38.111352722,3159,55202,PINCKNEYVILLE,4646 WHITE WALNUT ROAD,PINCKNEYVILLE,IL,62274,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,PERRY,17145,USA,38.111352722,-89.3463595969999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,UNION ELECTRIC CO - (MO),19436,380,316,364,0,0,8,0,0,NG,NOT AVAILABLE,0,767141,0,71669,0.0258904832090631,PINCKNEYVILLE,NOT AVAILABLE,1,38.1114,-89.3467
-89.012814183,38.7612286500001,3160,55204,KINMUNDY,2816 KINOKA ROAD,PATOKA,IL,62854,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,MARION,17121,USA,38.7612286500001,-89.012814183,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/03/30 00:00:00+00,NOT AVAILABLE,UNION ELECTRIC CO - (MO),19436,270,208,250,0,0,2,0,0,NG,NOT AVAILABLE,0,215607,0,15667,0.00859841499824377,KINMUNDY,NOT AVAILABLE,1,38.7619,-89.0128
-96.371434804,44.293350235,3161,55208,LAKE BENTON I,1740 US HIGHWAY 14 WEST,LAKE BENTON,MN,56149,(703) 522-1315,ONSHORE WIND TURBINE,OP,LINCOLN,27081,USA,44.293350235,-96.371434804,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/07/29 00:00:00+00,http://www.aes.com/sustainability/delivering-sustainable-results/default.aspx,ALLETE CLEAN ENERGY,59496,107.2,103.5,103.5,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,243159,0.268192045529747,NOT AVAILABLE,NOT AVAILABLE,0,44.2917,-96.375
-71.45347,42.11058,3162,55211,ANP BELLINGHAM ENERGY PROJECT,155 MAPLE STREET,BELLINGHAM,MA,02019,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,NORFOLK,25021,USA,42.11058,-71.45347,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,ANP BELLINGHAM ENERGY COMPANY LLC,641,578,522.7,598.4,0,0,2,0,0,NG,NOT AVAILABLE,0,11640022,0,1529292,0.333990266555897,ANP BELLINGHAM ENERGY PROJECT,NOT AVAILABLE,1,42.110577,-71.453468
-71.51581,42.0598800000001,3163,55212,ANP BLACKSTONE ENERGY PROJECT,204 ELM STREET,BLACKSTONE,MA,01504,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,WORCESTER,25027,USA,42.0598800000001,-71.51581,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/03/27 00:00:00+00,NOT AVAILABLE,ANP BLACKSTONE ENERGY COMPANY LLC,656,578,482.3,559.5,0,0,2,0,0,NG,NOT AVAILABLE,0,10497989,0,1393567,0.32984240279407,ANP BLACKSTONE ENERGY PROJECT,NOT AVAILABLE,1,42.059876,-71.515811
