SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00:00,4.966667,7.416664,5.483331,0,8.183333,4.300781,4.725,4.525,5.416667,7.324368,6.532636,8.719344,7.258436,5.066667,8.49816,4.883333,4.441667,12.92668,5.940518,4.5,6.640135,5.933333,5.201342,5.841667,3.008333,7.391667,5.157387,8.427642,4.157411,8.459872,10.16667,6.183333,4.666667,5.985206,5.1,5.608334,7.049077,10.41514,1.425445,7.958333,5.999125,6.045278,8.279657,8.520677,0.8333333,3.087839,4.813072,4.203563,3.626832,15.70632,15.5111
05/01/2019 01:00:00,4.708333,7.23333,5.366664,0,8.275,4.183594,4.633333,4.383333,5.183333,6.92511,6.310109,8.533395,6.912656,4.775,7.977282,4.808333,4.425,12.56351,5.726604,4.116667,6.521457,5.425,4.90025,5.508333,2.8,6.891667,4.887796,8.424742,4.031406,8.231306,9.8,5.925,4.575,5.687777,4.991667,5.258333,6.679847,10.05617,1.408158,7.675,5.703894,5.813049,7.941936,8.013729,0.8083333,3.109816,4.613077,3.972067,3.542827,15.78018,15.55331
05/01/2019 02:00:00,4.7,7.23333,5.099997,0,7.608333,4.183594,4.883333,4.608333,5.308333,6.926576,6.309713,8.750909,6.663578,4.65,7.956036,4.791667,4.683333,12.44758,5.729534,4.083333,6.68409,5.45,4.780106,5.491667,2.758333,6.866667,4.654102,8.522426,4.316381,7.998345,9.9,5.708333,4.558333,5.501701,4.925,5.058333,6.843216,10.18218,1.431598,7.575,5.794002,5.837224,7.919958,7.746336,0.8083333,3.20725,4.624799,3.967671,3.783709,15.65356,15.45307
05/01/2019 03:00:00,4.718182,7.254542,5.318179,0,7.372727,4.23473,5.281818,4.963636,5.654545,7.075956,6.579379,9.277102,6.848189,4.772727,8.046346,4.4,5.081818,12.83897,6.116938,4.263637,6.802636,5.636364,4.95253,5.627273,2.827273,7.327273,4.430664,8.732049,4.680009,7.968642,10.12727,5.654545,4.909091,5.523146,4.936364,4.9,6.850742,10.16479,1.509643,7.672727,5.882777,6.020236,8.2044,7.772043,0.8,3.430887,4.7863,4.027876,4.146964,15.49959,15.34419
05/01/2019 04:00:00,5.422222,7.466664,6.055552,0,7.7,4.652344,6.411111,6.011111,6.666667,7.749755,7.291562,10.69832,7.62082,5.277778,8.493276,4.366667,6.033333,14.0951,7.0328,4.622222,7.308251,6.433333,5.426001,6.1,3.2,8.222222,4.915146,9.544642,5.701452,8.253772,11.3,6.244444,5.7,6.27482,5.388889,5.355556,8.008783,10.07742,1.797848,8.577778,6.552225,6.690928,9.28818,8.611273,1.122222,4.243123,5.436745,4.491224,5.045218,15.42669,15.24379
05/01/2019 05:00:00,6.158333,7.90833,7.374997,0,8.591666,5.4375,7.975,7.475,7.866667,9.005647,8.523482,12.75505,9.01517,6.266666,9.515009,4.416667,7.133333,16.48195,8.426906,6.033333,8.83056,7.575,6.19912,6.941667,3.7,9.516666,6.151502,11.37078,7.366126,9.022496,13.13333,7.458333,7.05,7.357334,6.166667,6.533333,9.298892,9.815884,2.240278,9.741667,7.454768,7.939738,10.83418,9.909655,1.191667,5.644555,6.583726,5.407197,6.374733,15.56386,15.37393
05/01/2019 06:00:00,7.15,8.308331,8.599997,0,10.275,6.18457,9.883333,9.358334,9.658334,10.83418,9.970458,15.59805,10.484,7.466667,10.92233,4.075,8.408334,19.1642,10.13089,7.175,11.08545,9.6,7.588098,8.625,4.541667,11.50833,7.194701,13.7263,9.577794,9.919178,15.34167,9.2,8.591666,9.010042,7.116667,8.166667,11.06812,10.69425,3.046321,11.45833,8.720672,9.385125,12.8605,11.73159,1.65,6.77493,8.577818,6.435012,8.593651,15.62718,15.43724
05/01/2019 07:00:00,8.016666,8.541663,8.90833,0,11.00833,5.803711,9.975,10.00833,10.225,11.68177,10.36245,17.09747,11.41804,8.325,12.14065,5.391667,8.45,20.61082,11.21292,8,11.61731,10.7,8.315554,9.691667,4.991667,12.43333,7.708242,14.37361,10.11991,10.68326,16.55,9.958333,9.2,9.874491,7.95,9.075,12.75969,10.85249,3.131291,12.50833,9.458384,10.25104,13.41507,13.0583,1.758333,7.221807,9.328716,7.163932,9.024831,15.67466,15.49528
05/01/2019 08:00:00,7.925,8.549997,8.88333,0,11.41667,5.285156,8.883333,8.558333,9.308333,11.65467,10.12762,16.33696,10.96677,7.933333,12.4227,6.916667,7.45,19.3087,11.21072,7.75,11.1675,9.733334,8.047428,9.291667,5.016666,11.61667,7.371253,13.80639,8.752172,10.90817,16.1,9.475,8.425,9.557282,7.675,8.766666,12.58607,11.18142,2.781742,12.26667,9.180002,9.878154,12.36454,13.38063,1.808333,6.888481,8.889166,6.965402,8.12451,15.7538,15.53748
05/01/2019 09:00:00,7.8,8.481815,8.672724,0,11.45455,5.251065,7.609091,7.345455,7.990909,11.19574,9.513535,14.77157,10.37897,7.518182,12.45393,7.263637,6.572727,17.88441,10.6459,7.418182,10.72502,8.790909,7.76565,9.3,4.654545,10.33636,6.968066,12.87487,7.116714,10.86488,15.3,9.009091,7.4,8.982004,7.463636,8.5,11.73066,11.12461,2.449693,12.16364,8.703889,9.375202,11.5282,13.60207,1.9,6.005851,8.441757,6.582061,6.890187,15.56866,15.40175
05/01/2019 10:00:00,7.775,8.616664,8.641664,0,11.425,5.276367,6.516667,6.458333,6.983334,10.92868,8.955595,13.54089,10.18511,7.233334,12.2183,7.2,5.808333,16.93137,10.28401,7.191667,9.661309,8.25,7.339752,9.066667,4.383333,9.766666,6.881888,12.06479,6.13099,10.9089,14.64167,8.591667,6.65,8.347787,7.408333,8.233334,10.99266,10.67813,2.045433,11.83333,8.339728,8.867188,10.67813,13.58503,1.941667,5.484851,7.810071,6.391057,6.07875,15.36338,15.2051
05/01/2019 11:00:00,7.733334,8.65833,8.40833,0,10.95,5.707031,5.591667,5.891667,6.208333,10.60854,8.579464,12.89472,10.01881,7.116667,12.24101,6.408333,5.358333,16.36273,10.15141,6.825,9.272307,7.8,7.02987,8.958333,4.375,9.183333,6.727313,11.45529,5.426977,10.89132,14.125,8.158334,6.183333,7.969774,7.108333,7.916667,10.82197,10.65323,1.824218,11.60833,7.997612,8.807117,10.27668,13.29053,1.866667,5.158119,7.252575,6.260657,5.393689,15.40031,15.2262
05/01/2019 12:00:00,7.758333,8.824997,8.599997,0,11.05833,4.233398,5.091667,5.608333,5.775,10.39829,8.398007,12.5326,9.791709,7.05,12.13698,6.025,5,15.86221,9.992436,6.508333,8.826164,7.675,6.848189,9.141666,4.341667,8.933333,6.591785,11.10802,4.972776,11.07226,14.18333,7.883333,6.2,7.571249,7.016667,7.8,10.38387,10.47374,1.653106,11.55833,7.840107,8.380021,10.02687,13.31324,1.8,4.931018,7.281878,6.126595,4.977503,15.46362,15.28951
05/01/2019 13:00:00,7.625,8.666664,8.449997,0,10.775,5.030273,4.816667,5.316667,5.541667,10.36532,8.226266,12.18005,9.648855,7.041667,11.90768,5.683333,4.675,15.64903,9.99903,6.5,8.492839,7.433333,6.669438,8.966666,4.191667,8.558333,6.45992,10.93395,4.726628,11.01805,13.93333,7.708333,5.741667,7.709707,7.041667,7.458333,10.13845,10.26935,1.574582,11.48333,7.618134,8.205666,9.648123,13.3865,1.941667,4.774246,7.043789,5.96103,4.829075,15.49,15.33172
05/01/2019 14:00:00,7.65,8.591663,8.20833,0,10.94167,4.529297,4.691667,5.216667,5.375,10.27009,8.299032,11.99482,9.669367,6.941667,11.93772,5.45,4.475,15.56717,9.832733,6.375,8.358776,7.2,6.585924,8.825,4.108333,8.616667,6.424756,10.87118,4.576448,11.15285,13.9,7.425,5.85,7.453303,6.891667,7.475,9.90988,10.84956,1.577512,11.35833,7.430593,8.202736,9.450325,13.2539,1.858333,4.695127,6.777128,5.964694,3.914209,15.55331,15.3581
05/01/2019 15:00:00,7.541667,8.624997,7.90833,0,10.38333,4.640625,4.908333,5.208333,5.666667,10.57118,8.430212,11.94139,9.876688,6.975,12.02636,5.333333,4.583333,15.58805,9.870828,6.458333,8.3031,7.516666,6.550028,9.208333,4.175,8.741667,6.463583,10.98705,4.566925,11.46786,14.05,7.525,5.758333,7.471617,6.7,7.383333,9.736254,11.71987,1.629959,11.49167,7.577109,8.24962,9.362415,13.05683,1.725,4.747872,6.976391,5.853341,3.711945,15.7327,15.52166
05/01/2019 16:00:00,7.433333,8.091663,7.724997,0,9.941667,5.381836,5.3,5.225,6.091667,10.81952,8.908495,11.99939,10.14628,7.058333,11.96189,4.15,4.783333,15.74738,9.961668,6.366667,8.424708,7.85,6.712661,9.075,4.083333,9.191667,6.566144,11.30354,4.839446,11.3968,14.425,7.925,6.1,7.909702,6.875,7.791667,10.01684,11.55211,1.70526,11.54167,7.827653,8.35145,9.93676,12.93962,1.558333,4.58817,7.018148,6.06579,3.987376,15.72742,15.52693
05/01/2019 17:00:00,7.658333,7.90833,7.40833,0,9.433333,5.900391,5.9,5.816667,6.766666,11.22025,9.224609,12.54089,10.63711,7.383333,11.97435,3.933333,5.05,15.97704,10.16313,6.333333,8.636425,8.3,7.002764,9.591666,4.366667,9.916667,6.797641,11.7451,5.326613,11.46273,14.56667,8.308333,6.483334,8.275261,6.933333,8.033334,10.11721,12.73596,1.898933,12.06667,8.314821,8.488443,10.53968,12.32425,1.45,4.823328,6.945622,6.313403,4.393923,15.65883,15.46362
05/01/2019 18:00:00,7.725,7.766664,7.074997,0,9.125,6.380859,6.391667,6.191667,7.375,11.26933,9.299849,12.90498,10.71916,7.633333,11.95383,3.908333,5.383333,16.27922,9.872293,6.558333,9.072312,8.9,7.230597,9.291667,4.6,10.275,7.041591,11.81137,5.687777,11.4957,14.58333,8.691667,6.758333,8.601261,7.05,8.325,10.33552,12.54329,2.00412,11.94167,8.440825,8.500897,10.92062,11.75503,1.408333,4.94567,7.209352,6.225493,4.651596,15.50055,15.33172
05/01/2019 19:00:00,7.616667,7.741663,7.03333,0,8.675,7.037109,6.958333,6.433333,7.75,11.17776,9.113133,13.09364,10.65982,7.475,11.87105,3.883333,5.608333,16.6715,9.615889,6.516666,9.177804,9.175,7.518503,9.133333,4.841667,10.5,7.097268,11.82691,5.814514,11.07226,14.4,8.775,6.983334,8.854734,7.133333,8.366667,10.56849,12.46564,2.117804,11.71667,8.515549,8.599063,11.20486,11.38947,1.325,5.136142,7.170526,6.335381,4.81184,15.46362,15.29479
05/01/2019 20:00:00,7.991667,7.683331,7.25833,0,9.474999,7.125,7.675,6.916667,8.308333,11.39021,9.351538,13.30345,10.73528,7.941667,12.19046,4.366667,6.083333,17.74066,9.847385,6.616667,9.262051,9.641666,7.732417,9.183333,5.091667,11.24167,7.281146,12.07682,6.291426,11.12721,14.75833,9.266666,7.058333,9.217363,7.3,8.508333,11.14651,12.09129,2.233832,11.70833,8.825432,9.124326,11.31768,11.37409,1.416667,5.361045,7.508979,6.632077,5.160174,15.36865,15.18927
05/01/2019 21:00:00,7.75,7.90833,7.058331,0,9.558333,6.199219,7.766667,6.858333,8.275,10.94992,9.175389,13.22665,10.61294,8.05,11.9509,6.166667,6.141666,17.40277,9.571934,6.641667,9.141908,9.533333,7.688462,9.05,5.025,11.29167,6.958076,12.04646,6.229889,10.91842,14.41667,8.866667,6.941667,9.035683,7.225,8.141666,11.09962,11.25175,2.248775,11.61667,8.721404,9.124326,11.19387,11.23343,1.341667,5.082663,7.415208,6.4797,5.083385,15.06792,14.86743
05/01/2019 22:00:00,6.616667,7.774997,6.38333,0,9.05,5.214844,6.491667,5.916667,7.183333,9.710392,8.124353,11.60095,9.291354,6.925,10.98167,6.566667,5.533333,15.78804,8.528735,5.808333,8.149989,8.258333,6.901668,7.783333,4.3,9.833333,6.536841,10.66552,5.315625,10.10892,12.725,7.925,6.133333,7.859154,6.508333,7.108334,9.650539,10.28401,1.938488,10.21667,7.752929,7.970507,10.18218,10.36093,1.308333,4.361801,6.518527,5.636496,4.566133,15.21565,15.03099
05/01/2019 23:00:00,5.683333,7.58333,5.73333,0,8.675,4.523438,5.441667,4.983334,6.15,8.497234,7.364972,9.936173,8.069406,5.941667,9.827096,6.858333,4.608334,14.09144,7.240854,5.175,7.217411,6.966667,5.993997,6.775,3.566667,8.258333,5.913413,9.631317,4.536889,9.208572,11.20833,7,5.191667,7.040126,5.866667,6.008333,8.747244,9.447395,1.686215,8.85,6.781524,6.901668,9.041543,9.592446,1.083333,3.554494,5.588878,4.918564,3.921552,15.32644,15.14178
05/02/2019 00:00:00,5.141666,7.649997,5.416664,0,8.25,4.21875,5.058333,4.466667,5.533333,7.595424,6.683555,8.980534,7.25404,5.283333,9.200724,6.891666,4.466667,13.15084,6.177143,4.65,6.589587,6.083333,5.329544,5.941667,3.041667,7.466667,5.409395,8.896898,4.183784,8.395405,10.375,6.225,4.816667,6.277507,5.191667,5.4,7.76849,9.402707,1.54704,8.233334,6.061395,6.251133,8.295041,8.952901,0.8916667,3.211645,4.987427,4.496596,3.599312,15.13123,14.95185
05/02/2019 01:00:00,4.883333,7.499997,5.23333,0,8.083333,4.078125,5.016666,4.358334,5.366667,7.191771,6.524344,8.849713,7.00423,5,8.71501,6.858333,4.458333,12.76844,5.999125,4.316667,6.404243,5.616667,4.951531,5.675,2.8,7.158333,5.087059,8.894785,4.149352,8.223248,9.933333,6.05,4.741667,5.805723,5.033333,5.416667,7.421238,8.718474,1.500746,7.933333,5.86726,5.906819,8.057684,8.59247,0.8833333,3.201389,4.760326,4.201365,3.576921,15.16289,15.01516
05/02/2019 02:00:00,4.708333,7.224997,5.274997,0,7.6,4.042969,5.116667,4.508333,5.441667,7.114117,6.442468,8.893845,6.9024,4.85,8.282043,7.083333,4.6,12.60307,5.960298,4.241667,6.36908,5.466667,4.825526,5.55,2.75,7.075,5.062151,8.904931,4.257774,8.222515,9.875,6.008333,4.716667,5.791071,4.933333,5.275,7.004389,8.906015,1.501918,7.758333,5.895831,5.898028,8.119221,8.456942,0.8583333,3.203587,4.692196,4.02701,3.677075,15.13651,14.97295
05/02/2019 03:00:00,4.716667,7.324997,5.291664,0,7.141666,4.195313,5.325,4.775,5.6,7.152211,6.68142,9.197436,7.011555,4.883333,8.243948,6.775,4.683333,12.77339,6.284832,4.358334,6.588122,5.6,4.9486,5.7,2.858333,7.225,4.623333,8.77422,4.498062,8.165374,10.1,5.716667,4.883333,5.770559,4.816667,5.275,7.253472,9.053997,1.601831,7.858334,6.063592,6.010114,8.418116,8.37416,0.85,3.331056,4.839446,4.131037,3.908719,15.0943,14.9624
05/02/2019 04:00:00,5.175,7.53333,5.624997,0,7.658333,4.570313,5.983333,5.325,6.233333,7.69359,7.112411,10.07516,7.522166,5.2,8.602921,6.95,5.2,13.80849,7.047451,4.666667,7.059173,6.15,5.336137,5.966667,3.116667,7.941667,4.858493,9.255614,5.046034,8.481117,11.04167,6.141666,5.333333,6.238679,5.116667,5.475,7.733325,10.77117,1.785249,8.358334,6.453327,6.378603,9.146303,8.85327,1.033333,3.750827,5.361777,4.367662,4.486344,15.25786,15.0732
05/02/2019 05:00:00,5.941667,7.78333,6.966664,0,8.416667,5.34668,7.3,6.55,7.233334,8.76536,8.008224,11.82816,8.629831,6.05,9.435156,6.366667,5.916667,15.86496,8.251086,5.725,8.343391,7.175,6.122931,6.691667,3.683333,9.166667,5.308299,10.6314,6.322194,8.954366,12.575,7.283333,6.383333,7.281146,5.941667,6.416667,8.697428,12.62754,2.15941,9.441667,7.280413,7.445977,10.59242,10.00489,1.258333,4.896587,6.356626,5.14127,5.499801,15.28424,15.08375
05/02/2019 06:00:00,6.925,8.441664,8.241664,0,10.18333,5.686523,8.916667,8.091667,8.65,10.42027,9.250031,13.97226,10.08914,7.116667,10.4586,6.091667,7.05,18.50545,9.752882,6.933333,10.18144,8.816667,7.2936,8.075,4.283333,10.76667,6.78885,12.24931,7.922156,10.04298,14.5,8.966666,7.575,8.564631,6.9,8.008333,10.34871,11.8891,2.747461,10.86667,8.557306,8.923597,12.19165,11.56456,1.591667,5.745651,8.100906,6.240145,7.570062,15.31062,15.1154
05/02/2019 07:00:00,7.858334,8.791664,8.649997,0,11.36667,5.214844,9.433333,8.891666,9.45,11.24149,9.859222,16.25765,10.85688,8.133333,11.84101,6.583333,7.383333,19.89658,10.93014,7.7,10.97923,9.908334,8.278924,9.075,4.908333,11.825,7.466489,13.60081,8.71701,10.86861,15.80833,9.85,8.483334,9.602702,7.566667,8.991667,11.7194,11.51108,3.022881,12.04167,9.238608,9.721381,13.01288,13.1865,1.841667,6.462118,9.12286,7.087744,7.957853,15.30006,15.14706
05/02/2019 08:00:00,8.083333,8.933331,9.074997,0,11.49167,4.746094,8.575,8.316667,9.041667,11.48617,9.845934,15.99461,10.97044,8.166667,12.38167,6.95,7.108334,19.36474,10.91329,8.016666,10.97776,9.3,8.226911,9.1,4.983334,11.44167,7.388835,13.62069,8.012997,10.94406,15.90833,9.741667,8.15,9.689147,7.616667,8.808333,12.2249,11.24076,2.787895,12.125,9.288424,9.697206,12.36454,13.67733,1.866667,6.39765,8.985868,7.017416,7.525784,15.25258,15.12596
05/02/2019 09:00:00,7.916667,8.966663,8.941664,0,11.21667,4.230469,7.883333,7.55,8.091666,11.28911,9.745237,14.76543,10.50964,7.75,12.59632,5.9,6.625,17.989,10.72649,7.675,10.70671,8.75,7.859887,9.108334,4.666667,10.64167,6.917052,13.16444,7.255506,11.0349,15.25833,9.333333,7.508333,9.132384,7.458333,8.458333,11.83735,10.58583,2.344879,12.10833,8.93825,9.541165,11.33819,13.78282,1.941667,6.072383,8.60932,6.684823,6.976049,15.15234,14.99933
05/02/2019 10:00:00,7.975,9.024997,8.991664,0,11.25833,3.852539,7.141667,6.966667,7.766667,11.04369,9.188553,14.25803,10.50305,7.658333,12.41611,5.233334,6.141667,17.35992,10.47814,7.333333,10.16826,8.525,7.435721,9.166667,4.591667,10.45833,6.758081,13.03654,6.667974,10.87227,14.85833,9,6.816667,8.845211,7.466667,8.158334,11.31354,10.38876,2.138607,11.98333,8.511153,9.171211,10.74993,13.9037,1.866667,5.831363,8.162443,6.67823,6.351433,15.08375,14.94657
05/02/2019 11:00:00,8.025,9.024997,8.774997,0,10.875,3.714844,6.341667,6.933333,7.225,10.79901,8.880575,13.41249,10.14042,7.4,12.20219,4.95,5.725,16.71161,10.40635,7.1,10.10892,8.266666,7.147083,9.141666,4.583333,10.09167,6.83427,12.34171,6.018905,10.96531,14.375,8.525,6.566667,8.625436,7.341667,8.133333,10.83222,10.02467,1.934972,11.95,8.210793,9.049602,10.41221,13.51982,1.858333,5.471665,7.643775,6.675299,5.971692,15.25258,15.07847
05/02/2019 12:00:00,7.891667,8.916664,8.83333,0,10.94167,3.603516,5.725,6.483334,6.683333,10.61,8.736327,12.68076,10.00855,7.225,12.00585,4.8,5.475,16.11769,10.07888,6.875,9.473035,7.966667,6.970531,8.983334,4.5,9.516666,6.709731,11.65311,5.397674,10.98948,14.175,8.175,6.366667,8.235702,7.166667,7.916667,10.26959,10.24371,1.738955,11.65,7.947797,8.699427,10.10013,13.73374,1.791667,5.179364,7.444512,6.37494,5.591956,15.24203,15.08902
05/02/2019 13:00:00,7.716667,8.816664,8.63333,0,11,3.717773,5.375,6.008333,6.033333,10.41074,8.387708,12.02463,9.835664,7.083333,11.75017,4.883333,5.166667,15.6842,10.00049,6.683333,8.961692,7.591667,6.714859,8.866667,4.291667,9.1,6.605704,11.52589,5.049697,11.00047,13.94167,7.883333,6.116667,8.137535,7.133333,7.95,9.989001,10.34115,1.580442,11.25,7.772709,8.594667,9.760941,13.62898,1.833333,4.899518,7.185177,6.110477,5.205847,15.2051,15.04154
05/02/2019 14:00:00,7.627273,8.527269,8.490906,0,11.15455,4.023793,5.145454,5.636364,5.7,10.39176,8.402685,12.24304,9.654117,6.972727,11.64754,4.627273,4.954545,15.45399,9.732436,6.554545,8.610385,7.345455,6.636406,8.627273,4.018182,8.790909,6.609233,11.29221,4.702386,10.94,13.51818,7.672727,6.018182,7.732883,6.918182,7.736363,9.627962,11.38594,1.53809,11.17273,7.480342,8.329073,9.523849,13.0882,1.763636,4.738349,6.725914,5.982675,4.33597,15.01612,14.92403
05/02/2019 15:00:00,7.391667,8.38333,8.00833,0,10.5,4.666992,5.208333,5.491667,5.675,10.34994,8.440389,12.1573,9.630541,7.025,11.47984,4.841667,4.85,15.38751,9.782186,6.516666,8.616645,7.45,6.620356,8.7,3.933333,8.533334,6.589587,11.35862,4.714906,11.19094,13.775,7.783333,5.966667,7.728754,6.683333,7.683333,9.736987,11.68397,1.586302,11.28333,7.576377,8.185886,9.193189,12.87369,1.575,4.692196,6.965403,5.899494,3.914247,15.16289,15.01516
05/02/2019 16:00:00,7.2,8.191664,7.824997,0,9.633333,5.387695,5.625,5.458333,6.133333,10.747,8.733814,12.10746,9.969727,7.3,11.47618,4.541667,4.891667,15.42597,9.858374,6.308333,8.537526,7.866667,6.730976,8.766666,3.941667,9.033334,6.50241,11.4445,4.942007,11.25248,14.20833,7.8,6.133333,7.914098,6.758333,7.716667,9.591199,11.14259,1.665412,11.38333,7.738277,8.191014,9.475233,12.56307,1.466667,4.650439,6.91925,6.002788,4.048795,15.22092,15.06792
05/02/2019 17:00:00,7.391666,7.749997,7.63333,0,9.175,6.099609,6.125,5.85,6.708333,10.87667,9.042068,12.84163,10.48693,7.358334,11.57362,4.433333,5.133333,15.83419,9.999763,6.266667,8.849607,8.533334,7.090674,8.991667,4.391667,9.633333,6.802036,11.80089,5.35958,11.37555,14.31667,8.158334,6.466667,8.171967,6.941667,8.041667,9.912078,11.32647,1.808982,11.61667,8.174165,8.371963,10.16679,12.37333,1.458333,4.843108,7.013753,6.308275,4.448278,15.30006,15.13123
05/02/2019 18:00:00,7.583333,7.566664,7.25833,0,8.975,6.339844,6.566667,6.266666,7.458333,10.95285,9.011947,12.60624,10.72355,7.566667,11.42856,4.683333,5.225,16.40888,9.786581,6.308333,9.008577,8.858334,7.438651,9.05,4.641666,10.18333,6.968333,11.64564,5.667997,11.31255,14.33333,8.483334,6.75,8.534595,7.058333,8.008333,10.21904,11.20633,1.932335,11.575,8.482582,8.658402,10.53382,11.90082,1.35,4.967648,7.190305,6.319996,4.639738,15.47945,15.31062
05/02/2019 19:00:00,7.65,7.333331,7.166664,0,9.116667,6.922852,6.9,6.625,7.758333,11.04296,9.112675,13.06682,10.67447,7.608333,11.39413,5.033333,5.608333,16.6248,9.473035,6.383333,9.064986,8.983334,7.498723,9.15,4.725,10.41667,6.944158,11.70161,5.890703,11.01146,14.25,8.791667,6.916667,8.752173,7.191667,8.183333,10.55384,10.83784,2.009394,11.6,8.384417,8.731661,11.00633,11.28398,1.291667,5.066546,7.220341,6.517061,4.708648,15.4689,15.32644
05/02/2019 20:00:00,8.183333,7.549997,7.424997,0,9.708333,6.955078,7.541667,7.091667,8.258333,11.29644,9.426905,13.25928,10.80341,7.941667,11.50548,5.716667,6.033333,17.34014,9.878154,6.55,9.537502,9.575,7.919959,9.266666,5.033333,11.09167,7.217411,12.32254,6.370544,11.21805,14.675,9.366667,7.25,8.930923,7.225,8.716667,11.26592,10.56019,2.26489,11.83333,8.883306,8.988065,11.28545,11.19387,1.35,5.215993,7.434256,6.745627,5.118131,15.37393,15.19982
05/02/2019 21:00:00,7.875,7.699997,7.374997,0,9.791667,6.164063,7.675,7.058333,8.191667,10.873,9.273371,13.22129,10.69645,7.975,11.49742,6,6.083333,17.1852,9.538235,6.5,9.349228,9.541667,7.929482,8.95,4.966667,11.15,7.092872,12.03672,6.311938,10.81806,14.4,9.125,7.083333,8.955099,7.175,8.508333,11.17508,10.67154,2.193984,11.45,8.814443,8.932388,11.10303,10.97044,1.366667,5.055558,7.369056,6.598378,5.154152,15.31062,15.14178
05/02/2019 22:00:00,6.7,7.70833,6.65833,0,9.2,5.085938,6.65,6.05,7.416667,9.687682,8.218928,11.70317,9.460581,7.233334,10.4183,5.9,5.408333,15.87649,8.41958,5.883333,8.402731,8.35,6.852584,7.766667,4.275,9.833333,6.248203,10.84685,5.453351,10.20855,12.675,8.016666,6.266667,8.038637,6.491667,7.575,9.764092,10.0232,1.936144,10.29167,7.902376,7.98003,10.08474,10.17558,1.308333,4.332498,6.550027,5.790339,4.673982,15.34227,15.18399
05/02/2019 23:00:00,5.783333,7.558331,6.10833,0,8.516666,4.429688,5.633333,5.258333,6.291667,8.495036,7.411901,10.13607,8.245225,6.1,9.344313,5.616667,4.783333,14.18923,7.221074,5.091667,7.500921,6.858333,6.039417,6.833333,3.675,8.375,5.867992,9.744835,4.685603,9.055463,11.54167,7.183333,5.308333,6.969798,5.866667,6.558333,9.075449,9.856176,1.71405,9.141666,6.965402,6.87676,8.978541,9.339705,1.05,3.667312,5.720743,5.095117,3.894813,15.28951,15.10485
05/03/2019 00:00:00,5.1,7.183331,5.574997,0,8.025,4.066406,5.158333,4.791667,5.583333,7.590296,6.825162,9.038273,7.467222,5.35,8.502556,4.841667,4.408333,13.34368,6.124397,4.608334,6.840863,6.025,5.380092,5.908333,3.158333,7.516667,5.364708,9.248944,4.294404,8.643751,10.64167,6.475,4.883333,6.193259,5.283333,5.875,7.974351,9.794639,1.591576,8.316667,6.304612,6.152235,8.279657,8.799058,0.8666667,3.283438,5.054825,4.497329,3.713585,15.19982,15.00988
