datetime,power[MW]
2022-03-14 16:00:00+00:00,-4360
2022-03-14 17:00:00+00:00,-3891
2022-03-14 18:00:00+00:00,-3335
2022-03-14 19:00:00+00:00,-3099
2022-03-14 20:00:00+00:00,-2967
2022-03-14 21:00:00+00:00,-2834
2022-03-14 22:00:00+00:00,-2837
2022-03-14 23:00:00+00:00,-2642
2016-03-15 00:00:00+00:00,-1950
2016-03-15 01:00:00+00:00,-2208
2016-03-15 02:00:00+00:00,-2516
2016-03-15 03:00:00+00:00,-3067
2016-03-15 04:00:00+00:00,-3009
2016-03-15 05:00:00+00:00,-2822
2016-03-15 06:00:00+00:00,-2422
2016-03-15 07:00:00+00:00,-2195
2016-03-15 08:00:00+00:00,-2158
2016-03-15 09:00:00+00:00,-2154
2016-03-15 10:00:00+00:00,-2068
2016-03-15 11:00:00+00:00,-2039
2016-03-15 12:00:00+00:00,-2151
2016-03-15 13:00:00+00:00,-2367
2016-03-15 14:00:00+00:00,-2587
2016-03-15 15:00:00+00:00,-2470
2016-03-15 16:00:00+00:00,-2137
2016-03-15 17:00:00+00:00,-1844
2016-03-15 18:00:00+00:00,-1731
2016-03-15 19:00:00+00:00,-1787
2016-03-15 20:00:00+00:00,-1771
2016-03-15 21:00:00+00:00,-1771
2016-03-15 22:00:00+00:00,-1886
2016-03-15 23:00:00+00:00,-1989
2017-03-15 00:00:00+00:00,-3520
2017-03-15 01:00:00+00:00,-4151
2017-03-15 02:00:00+00:00,-4653
2017-03-15 03:00:00+00:00,-4922
2017-03-15 04:00:00+00:00,-4615
2017-03-15 05:00:00+00:00,-4561
2017-03-15 06:00:00+00:00,-4456
2017-03-15 07:00:00+00:00,-3999
2017-03-15 08:00:00+00:00,-3685
2017-03-15 09:00:00+00:00,-3737
2017-03-15 10:00:00+00:00,-3506
2017-03-15 11:00:00+00:00,-3421
2017-03-15 12:00:00+00:00,-3322
2017-03-15 13:00:00+00:00,-3756
2017-03-15 14:00:00+00:00,-4559
2017-03-15 15:00:00+00:00,-4577
2017-03-15 16:00:00+00:00,-3582
2017-03-15 17:00:00+00:00,-3093
2017-03-15 18:00:00+00:00,-2906
2017-03-15 19:00:00+00:00,-3084
2017-03-15 20:00:00+00:00,-2881
2017-03-15 21:00:00+00:00,-2731
2017-03-15 22:00:00+00:00,-2639
2017-03-15 23:00:00+00:00,-2601
2018-03-15 00:00:00+00:00,-3923
2018-03-15 01:00:00+00:00,-4239
2018-03-15 02:00:00+00:00,-5237
2018-03-15 03:00:00+00:00,-5851
2018-03-15 04:00:00+00:00,-6156
2018-03-15 05:00:00+00:00,-5978
2018-03-15 06:00:00+00:00,-5607
2018-03-15 07:00:00+00:00,-5482
2018-03-15 08:00:00+00:00,-5232
2018-03-15 09:00:00+00:00,-4944
2018-03-15 10:00:00+00:00,-4454
2018-03-15 11:00:00+00:00,-4361
2018-03-15 12:00:00+00:00,-4135
2018-03-15 13:00:00+00:00,-4280
2018-03-15 14:00:00+00:00,-5296
2018-03-15 15:00:00+00:00,-5108
2018-03-15 16:00:00+00:00,-4341
2018-03-15 17:00:00+00:00,-3422
2018-03-15 18:00:00+00:00,-3018
2018-03-15 19:00:00+00:00,-2734
2018-03-15 20:00:00+00:00,-2625
2018-03-15 21:00:00+00:00,-2651
2018-03-15 22:00:00+00:00,-2736
2018-03-15 23:00:00+00:00,-2807
2019-03-15 00:00:00+00:00,-3588
2019-03-15 01:00:00+00:00,-4328
2019-03-15 02:00:00+00:00,-5533
2019-03-15 03:00:00+00:00,-6203
2019-03-15 04:00:00+00:00,-6228
2019-03-15 05:00:00+00:00,-6346
2019-03-15 06:00:00+00:00,-6242
2019-03-15 07:00:00+00:00,-5807
2019-03-15 08:00:00+00:00,-4951
2019-03-15 09:00:00+00:00,-4805
2019-03-15 10:00:00+00:00,-4636
2019-03-15 11:00:00+00:00,-4621
2019-03-15 12:00:00+00:00,-4561
2019-03-15 13:00:00+00:00,-4690
2019-03-15 14:00:00+00:00,-4862
2019-03-15 15:00:00+00:00,-5022
2019-03-15 16:00:00+00:00,-4275
2019-03-15 17:00:00+00:00,-3124
2019-03-15 18:00:00+00:00,-2694
2019-03-15 19:00:00+00:00,-2543
2019-03-15 20:00:00+00:00,-2537
2019-03-15 21:00:00+00:00,-2247
2019-03-15 22:00:00+00:00,-2280
2019-03-15 23:00:00+00:00,-2352
2020-03-15 00:00:00+00:00,-3271
2020-03-15 01:00:00+00:00,-3371
2020-03-15 02:00:00+00:00,-3186
2020-03-15 03:00:00+00:00,-3335
2020-03-15 04:00:00+00:00,-3684
2020-03-15 05:00:00+00:00,-3875
2020-03-15 06:00:00+00:00,-3830
2020-03-15 07:00:00+00:00,-3742
2020-03-15 08:00:00+00:00,-3479
2020-03-15 09:00:00+00:00,-3431
2020-03-15 10:00:00+00:00,-3307
2020-03-15 11:00:00+00:00,-3230
2020-03-15 12:00:00+00:00,-3158
2020-03-15 13:00:00+00:00,-3020
2020-03-15 14:00:00+00:00,-3135
2020-03-15 15:00:00+00:00,-3250
2020-03-15 16:00:00+00:00,-3393
2020-03-15 17:00:00+00:00,-3623
2020-03-15 18:00:00+00:00,-3790
2020-03-15 19:00:00+00:00,-3697
2020-03-15 20:00:00+00:00,-3282
2020-03-15 21:00:00+00:00,-3055
2020-03-15 22:00:00+00:00,-2769
2020-03-15 23:00:00+00:00,-2591
2021-03-15 00:00:00+00:00,-1365
2021-03-15 01:00:00+00:00,-1605
2021-03-15 02:00:00+00:00,-2319
2021-03-15 03:00:00+00:00,-2715
2021-03-15 04:00:00+00:00,-2631
2021-03-15 05:00:00+00:00,-2633
2021-03-15 06:00:00+00:00,-2311
2021-03-15 07:00:00+00:00,-2163
2021-03-15 08:00:00+00:00,-3457
2021-03-15 09:00:00+00:00,-3408
2021-03-15 10:00:00+00:00,-3309
2021-03-15 11:00:00+00:00,-3153
2021-03-15 12:00:00+00:00,-3203
2021-03-15 13:00:00+00:00,-2958
2021-03-15 14:00:00+00:00,-3137
2021-03-15 15:00:00+00:00,-3510
2021-03-15 16:00:00+00:00,-2646
2021-03-15 17:00:00+00:00,-2126
2021-03-15 18:00:00+00:00,-2197
2021-03-15 19:00:00+00:00,-2393
2021-03-15 20:00:00+00:00,-2784
2021-03-15 21:00:00+00:00,-3083
2021-03-15 22:00:00+00:00,-2972
2021-03-15 23:00:00+00:00,-2909
2022-03-15 00:00:00+00:00,-2572
2022-03-15 01:00:00+00:00,-2626
2022-03-15 02:00:00+00:00,-3044
2022-03-15 03:00:00+00:00,-3368
2022-03-15 04:00:00+00:00,-3582
2022-03-15 05:00:00+00:00,-3628
2022-03-15 06:00:00+00:00,-3333
2022-03-15 07:00:00+00:00,-3052
2022-03-15 08:00:00+00:00,-2929
2022-03-15 09:00:00+00:00,-2808
2022-03-15 10:00:00+00:00,-2657
2022-03-15 11:00:00+00:00,-2781
2022-03-15 12:00:00+00:00,-2699
2022-03-15 13:00:00+00:00,-2768
2022-03-15 14:00:00+00:00,-2948
2022-03-15 15:00:00+00:00,-3274
2022-03-15 16:00:00+00:00,-2840
2022-03-15 17:00:00+00:00,-2780
2022-03-15 18:00:00+00:00,-2894
2022-03-15 19:00:00+00:00,-3003
2022-03-15 20:00:00+00:00,-2929
2022-03-15 21:00:00+00:00,-2895
2022-03-15 22:00:00+00:00,-2990
2022-03-15 23:00:00+00:00,-3136
2016-03-16 00:00:00+00:00,-2222
2016-03-16 01:00:00+00:00,-2507
2016-03-16 02:00:00+00:00,-2760
2016-03-16 03:00:00+00:00,-3000
2016-03-16 04:00:00+00:00,-2953
2016-03-16 05:00:00+00:00,-2737
2016-03-16 06:00:00+00:00,-2674
2016-03-16 07:00:00+00:00,-2437
2016-03-16 08:00:00+00:00,-2441
2016-03-16 09:00:00+00:00,-2465
2016-03-16 10:00:00+00:00,-2508
2016-03-16 11:00:00+00:00,-2555
2016-03-16 12:00:00+00:00,-2563
2016-03-16 13:00:00+00:00,-2572
2016-03-16 14:00:00+00:00,-2886
2016-03-16 15:00:00+00:00,-2757
2016-03-16 16:00:00+00:00,-2237
2016-03-16 17:00:00+00:00,-1907
2016-03-16 18:00:00+00:00,-1765
2016-03-16 19:00:00+00:00,-1707
2016-03-16 20:00:00+00:00,-1778
2016-03-16 21:00:00+00:00,-1955
2016-03-16 22:00:00+00:00,-1967
2016-03-16 23:00:00+00:00,-2021
2017-03-16 00:00:00+00:00,-3128
2017-03-16 01:00:00+00:00,-3562
2017-03-16 02:00:00+00:00,-4502
2017-03-16 03:00:00+00:00,-4904
2017-03-16 04:00:00+00:00,-4680
2017-03-16 05:00:00+00:00,-4592
2017-03-16 06:00:00+00:00,-3857
2017-03-16 07:00:00+00:00,-3498
2017-03-16 08:00:00+00:00,-3204
2017-03-16 09:00:00+00:00,-3001
2017-03-16 10:00:00+00:00,-3027
2017-03-16 11:00:00+00:00,-2987
2017-03-16 12:00:00+00:00,-2986
2017-03-16 13:00:00+00:00,-3413
2017-03-16 14:00:00+00:00,-4484
2017-03-16 15:00:00+00:00,-4390
2017-03-16 16:00:00+00:00,-3386
2017-03-16 17:00:00+00:00,-2594
2017-03-16 18:00:00+00:00,-2477
2017-03-16 19:00:00+00:00,-2359
2017-03-16 20:00:00+00:00,-2356
2017-03-16 21:00:00+00:00,-2310
2017-03-16 22:00:00+00:00,-2373
2017-03-16 23:00:00+00:00,-2639
2018-03-16 00:00:00+00:00,-2930
2018-03-16 01:00:00+00:00,-3656
2018-03-16 02:00:00+00:00,-4895
2018-03-16 03:00:00+00:00,-5329
2018-03-16 04:00:00+00:00,-5650
2018-03-16 05:00:00+00:00,-5831
2018-03-16 06:00:00+00:00,-5315
2018-03-16 07:00:00+00:00,-4917
2018-03-16 08:00:00+00:00,-4286
2018-03-16 09:00:00+00:00,-4084
2018-03-16 10:00:00+00:00,-4181
2018-03-16 11:00:00+00:00,-4140
2018-03-16 12:00:00+00:00,-4243
2018-03-16 13:00:00+00:00,-4535
2018-03-16 14:00:00+00:00,-5192
2018-03-16 15:00:00+00:00,-5469
2018-03-16 16:00:00+00:00,-4813
2018-03-16 17:00:00+00:00,-4219
2018-03-16 18:00:00+00:00,-3994
2018-03-16 19:00:00+00:00,-3825
2018-03-16 20:00:00+00:00,-3412
2018-03-16 21:00:00+00:00,-3452
2018-03-16 22:00:00+00:00,-3259
2018-03-16 23:00:00+00:00,-3410
2019-03-16 00:00:00+00:00,-2993
2019-03-16 01:00:00+00:00,-4044
2019-03-16 02:00:00+00:00,-5419
2019-03-16 03:00:00+00:00,-5595
2019-03-16 04:00:00+00:00,-5798
2019-03-16 05:00:00+00:00,-6025
2019-03-16 06:00:00+00:00,-6133
2019-03-16 07:00:00+00:00,-5451
2019-03-16 08:00:00+00:00,-5055
2019-03-16 09:00:00+00:00,-4865
2019-03-16 10:00:00+00:00,-4727
2019-03-16 11:00:00+00:00,-4629
2019-03-16 12:00:00+00:00,-4634
2019-03-16 13:00:00+00:00,-4590
2019-03-16 14:00:00+00:00,-4940
2019-03-16 15:00:00+00:00,-4932
2019-03-16 16:00:00+00:00,-3808
2019-03-16 17:00:00+00:00,-2898
2019-03-16 18:00:00+00:00,-2499
2019-03-16 19:00:00+00:00,-2197
2019-03-16 20:00:00+00:00,-1900
2019-03-16 21:00:00+00:00,-1887
2019-03-16 22:00:00+00:00,-1990
2019-03-16 23:00:00+00:00,-2381
2020-03-16 00:00:00+00:00,-2503
2020-03-16 01:00:00+00:00,-2505
2020-03-16 02:00:00+00:00,-3068
2020-03-16 03:00:00+00:00,-3539
2020-03-16 04:00:00+00:00,-3685
2020-03-16 05:00:00+00:00,-3538
2020-03-16 06:00:00+00:00,-3465
2020-03-16 07:00:00+00:00,-3403
2020-03-16 08:00:00+00:00,-3600
2020-03-16 09:00:00+00:00,-3558
2020-03-16 10:00:00+00:00,-3555
2020-03-16 11:00:00+00:00,-3595
2020-03-16 12:00:00+00:00,-3557
2020-03-16 13:00:00+00:00,-3153
2020-03-16 14:00:00+00:00,-3053
2020-03-16 15:00:00+00:00,-3191
2020-03-16 16:00:00+00:00,-3694
2020-03-16 17:00:00+00:00,-3764
2020-03-16 18:00:00+00:00,-3862
2020-03-16 19:00:00+00:00,-3956
2020-03-16 20:00:00+00:00,-4136
2020-03-16 21:00:00+00:00,-4129
2020-03-16 22:00:00+00:00,-3904
2020-03-16 23:00:00+00:00,-3474
2021-03-16 00:00:00+00:00,-3251
2021-03-16 01:00:00+00:00,-3281
2021-03-16 02:00:00+00:00,-3747
2021-03-16 03:00:00+00:00,-4126
2021-03-16 04:00:00+00:00,-4390
2021-03-16 05:00:00+00:00,-4399
2021-03-16 06:00:00+00:00,-4077
2021-03-16 07:00:00+00:00,-4044
2021-03-16 08:00:00+00:00,-3810
2021-03-16 09:00:00+00:00,-3465
2021-03-16 10:00:00+00:00,-3255
2021-03-16 11:00:00+00:00,-3055
2021-03-16 12:00:00+00:00,-2788
2021-03-16 13:00:00+00:00,-2617
2021-03-16 14:00:00+00:00,-2668
2021-03-16 15:00:00+00:00,-2697
2021-03-16 16:00:00+00:00,-1866
2021-03-16 17:00:00+00:00,-1515
2021-03-16 18:00:00+00:00,-1805
2021-03-16 19:00:00+00:00,-2099
2021-03-16 20:00:00+00:00,-2348
2021-03-16 21:00:00+00:00,-2280
2021-03-16 22:00:00+00:00,-2057
2021-03-16 23:00:00+00:00,-2261
2022-03-16 00:00:00+00:00,-3511
2022-03-16 01:00:00+00:00,-3795
2022-03-16 02:00:00+00:00,-3878
2022-03-16 03:00:00+00:00,-4328
2022-03-16 04:00:00+00:00,-4308
2022-03-16 05:00:00+00:00,-4284
2022-03-16 06:00:00+00:00,-4528
2022-03-16 07:00:00+00:00,-4220
2022-03-16 08:00:00+00:00,-4012
2022-03-16 09:00:00+00:00,-3951
2022-03-16 10:00:00+00:00,-3816
2022-03-16 11:00:00+00:00,-3626
2022-03-16 12:00:00+00:00,-3670
2022-03-16 13:00:00+00:00,-3921
2022-03-16 14:00:00+00:00,-3964
2022-03-16 15:00:00+00:00,-3957
2022-03-16 16:00:00+00:00,-3106
2022-03-16 17:00:00+00:00,-2742
2022-03-16 18:00:00+00:00,-2599
2022-03-16 19:00:00+00:00,-2346
2022-03-16 20:00:00+00:00,-2302
2022-03-16 21:00:00+00:00,-2310
2022-03-16 22:00:00+00:00,-2106
2022-03-16 23:00:00+00:00,-1894
2016-03-17 00:00:00+00:00,-2281
2016-03-17 01:00:00+00:00,-2468
2016-03-17 02:00:00+00:00,-2842
2016-03-17 03:00:00+00:00,-2965
2016-03-17 04:00:00+00:00,-2944
2016-03-17 05:00:00+00:00,-2754
2016-03-17 06:00:00+00:00,-2529
2016-03-17 07:00:00+00:00,-2380
2016-03-17 08:00:00+00:00,-2241
2016-03-17 09:00:00+00:00,-2297
2016-03-17 10:00:00+00:00,-2252
2016-03-17 11:00:00+00:00,-2221
2016-03-17 12:00:00+00:00,-2310
2016-03-17 13:00:00+00:00,-2402
2016-03-17 14:00:00+00:00,-2881
2016-03-17 15:00:00+00:00,-2670
2016-03-17 16:00:00+00:00,-2164
2016-03-17 17:00:00+00:00,-1993
2016-03-17 18:00:00+00:00,-2008
2016-03-17 19:00:00+00:00,-2008
2016-03-17 20:00:00+00:00,-2027
2016-03-17 21:00:00+00:00,-2152
2016-03-17 22:00:00+00:00,-2094
2016-03-17 23:00:00+00:00,-2088
2017-03-17 00:00:00+00:00,-3426
2017-03-17 01:00:00+00:00,-3671
2017-03-17 02:00:00+00:00,-4065
2017-03-17 03:00:00+00:00,-4437
2017-03-17 04:00:00+00:00,-4888
2017-03-17 05:00:00+00:00,-4923
2017-03-17 06:00:00+00:00,-4562
2017-03-17 07:00:00+00:00,-3851
2017-03-17 08:00:00+00:00,-3405
2017-03-17 09:00:00+00:00,-3329
2017-03-17 10:00:00+00:00,-3081
2017-03-17 11:00:00+00:00,-3063
2017-03-17 12:00:00+00:00,-3369
2017-03-17 13:00:00+00:00,-3921
2017-03-17 14:00:00+00:00,-4391
2017-03-17 15:00:00+00:00,-4585
2017-03-17 16:00:00+00:00,-3662
2017-03-17 17:00:00+00:00,-2555
2017-03-17 18:00:00+00:00,-2371
2017-03-17 19:00:00+00:00,-2349
2017-03-17 20:00:00+00:00,-2387
2017-03-17 21:00:00+00:00,-2600
2017-03-17 22:00:00+00:00,-2598
2017-03-17 23:00:00+00:00,-2741
2018-03-17 00:00:00+00:00,-3662
2018-03-17 01:00:00+00:00,-3721
2018-03-17 02:00:00+00:00,-4551
2018-03-17 03:00:00+00:00,-4956
2018-03-17 04:00:00+00:00,-5236
2018-03-17 05:00:00+00:00,-5465
2018-03-17 06:00:00+00:00,-4848
2018-03-17 07:00:00+00:00,-4433
2018-03-17 08:00:00+00:00,-4246
2018-03-17 09:00:00+00:00,-3940
2018-03-17 10:00:00+00:00,-3797
2018-03-17 11:00:00+00:00,-3703
2018-03-17 12:00:00+00:00,-3821
2018-03-17 13:00:00+00:00,-4208
2018-03-17 14:00:00+00:00,-5013
2018-03-17 15:00:00+00:00,-4981
2018-03-17 16:00:00+00:00,-3520
2018-03-17 17:00:00+00:00,-2945
2018-03-17 18:00:00+00:00,-3100
2018-03-17 19:00:00+00:00,-3125
2018-03-17 20:00:00+00:00,-3099
2018-03-17 21:00:00+00:00,-3224
2018-03-17 22:00:00+00:00,-3627
2018-03-17 23:00:00+00:00,-3889
2019-03-17 00:00:00+00:00,-2807
2019-03-17 01:00:00+00:00,-3897
2019-03-17 02:00:00+00:00,-5397
2019-03-17 03:00:00+00:00,-5923
2019-03-17 04:00:00+00:00,-5815
2019-03-17 05:00:00+00:00,-5890
2019-03-17 06:00:00+00:00,-5721
2019-03-17 07:00:00+00:00,-5098
2019-03-17 08:00:00+00:00,-4627
2019-03-17 09:00:00+00:00,-4490
2019-03-17 10:00:00+00:00,-4389
2019-03-17 11:00:00+00:00,-4284
2019-03-17 12:00:00+00:00,-4325
2019-03-17 13:00:00+00:00,-4383
2019-03-17 14:00:00+00:00,-4539
2019-03-17 15:00:00+00:00,-4560
2019-03-17 16:00:00+00:00,-3549
2019-03-17 17:00:00+00:00,-2583
2019-03-17 18:00:00+00:00,-2098
2019-03-17 19:00:00+00:00,-2065
2019-03-17 20:00:00+00:00,-1957
2019-03-17 21:00:00+00:00,-1968
2019-03-17 22:00:00+00:00,-1921
2019-03-17 23:00:00+00:00,-2068
2020-03-17 00:00:00+00:00,-2773
2020-03-17 01:00:00+00:00,-2747
2020-03-17 02:00:00+00:00,-3193
2020-03-17 03:00:00+00:00,-3005
2020-03-17 04:00:00+00:00,-2920
2020-03-17 05:00:00+00:00,-3159
2020-03-17 06:00:00+00:00,-3378
2020-03-17 07:00:00+00:00,-3538
2020-03-17 08:00:00+00:00,-3709
2020-03-17 09:00:00+00:00,-3337
2020-03-17 10:00:00+00:00,-3100
2020-03-17 11:00:00+00:00,-3167
2020-03-17 12:00:00+00:00,-3179
2020-03-17 13:00:00+00:00,-3057
2020-03-17 14:00:00+00:00,-2935
2020-03-17 15:00:00+00:00,-2972
2020-03-17 16:00:00+00:00,-2943
2020-03-17 17:00:00+00:00,-3069
2020-03-17 18:00:00+00:00,-2702
2020-03-17 19:00:00+00:00,-2690
2020-03-17 20:00:00+00:00,-2768
2020-03-17 21:00:00+00:00,-2784
2020-03-17 22:00:00+00:00,-2887
2020-03-17 23:00:00+00:00,-3156
2021-03-17 00:00:00+00:00,-2405
2021-03-17 01:00:00+00:00,-2531
2021-03-17 02:00:00+00:00,-3556
2021-03-17 03:00:00+00:00,-4104
2021-03-17 04:00:00+00:00,-4252
2021-03-17 05:00:00+00:00,-4194
2021-03-17 06:00:00+00:00,-3891
2021-03-17 07:00:00+00:00,-3255
2021-03-17 08:00:00+00:00,-3752
2021-03-17 09:00:00+00:00,-3962
2021-03-17 10:00:00+00:00,-3628
2021-03-17 11:00:00+00:00,-3606
2021-03-17 12:00:00+00:00,-3488
2021-03-17 13:00:00+00:00,-3330
2021-03-17 14:00:00+00:00,-3318
2021-03-17 15:00:00+00:00,-3916
2021-03-17 16:00:00+00:00,-3541
2021-03-17 17:00:00+00:00,-2943
2021-03-17 18:00:00+00:00,-2626
2021-03-17 19:00:00+00:00,-2394
2021-03-17 20:00:00+00:00,-2201
2021-03-17 21:00:00+00:00,-2124
2021-03-17 22:00:00+00:00,-2339
2021-03-17 23:00:00+00:00,-2727
2022-03-17 00:00:00+00:00,-2158
2022-03-17 01:00:00+00:00,-2455
2022-03-17 02:00:00+00:00,-2782
2022-03-17 03:00:00+00:00,-3542
2022-03-17 04:00:00+00:00,-3953
2022-03-17 05:00:00+00:00,-4192
2022-03-17 06:00:00+00:00,-4134
2022-03-17 07:00:00+00:00,-4045
2022-03-17 08:00:00+00:00,-4102
2022-03-17 09:00:00+00:00,-4453
2022-03-17 10:00:00+00:00,-4488
2022-03-17 11:00:00+00:00,-4231
2022-03-17 12:00:00+00:00,-4304
2022-03-17 13:00:00+00:00,-4001
2022-03-17 14:00:00+00:00,-4028
2022-03-17 15:00:00+00:00,-4155
2022-03-17 16:00:00+00:00,-3579
2022-03-17 17:00:00+00:00,-3414
2022-03-17 18:00:00+00:00,-3196
2022-03-17 19:00:00+00:00,-3160
2022-03-17 20:00:00+00:00,-3015
2022-03-17 21:00:00+00:00,-3165
2022-03-17 22:00:00+00:00,-3078
2022-03-17 23:00:00+00:00,-2797
2016-03-18 00:00:00+00:00,-2094
2016-03-18 01:00:00+00:00,-2511
2016-03-18 02:00:00+00:00,-2766
2016-03-18 03:00:00+00:00,-2977
2016-03-18 04:00:00+00:00,-3071
2016-03-18 05:00:00+00:00,-2841
2016-03-18 06:00:00+00:00,-2518
2016-03-18 07:00:00+00:00,-2427
2016-03-18 08:00:00+00:00,-2444
2016-03-18 09:00:00+00:00,-2376
2016-03-18 10:00:00+00:00,-2274
2016-03-18 11:00:00+00:00,-2212
2016-03-18 12:00:00+00:00,-2239
2016-03-18 13:00:00+00:00,-2442
2016-03-18 14:00:00+00:00,-3045
2016-03-18 15:00:00+00:00,-2887
2016-03-18 16:00:00+00:00,-2410
2016-03-18 17:00:00+00:00,-2107
2016-03-18 18:00:00+00:00,-1987
2016-03-18 19:00:00+00:00,-1998
2016-03-18 20:00:00+00:00,-2100
2016-03-18 21:00:00+00:00,-2143
2016-03-18 22:00:00+00:00,-2205
2016-03-18 23:00:00+00:00,-2372
2017-03-18 00:00:00+00:00,-3307
2017-03-18 01:00:00+00:00,-3825
2017-03-18 02:00:00+00:00,-4037
2017-03-18 03:00:00+00:00,-4335
2017-03-18 04:00:00+00:00,-4642
2017-03-18 05:00:00+00:00,-4600
2017-03-18 06:00:00+00:00,-4176
2017-03-18 07:00:00+00:00,-3740
2017-03-18 08:00:00+00:00,-3469
2017-03-18 09:00:00+00:00,-3434
2017-03-18 10:00:00+00:00,-3531
2017-03-18 11:00:00+00:00,-3376
2017-03-18 12:00:00+00:00,-3474
2017-03-18 13:00:00+00:00,-3592
2017-03-18 14:00:00+00:00,-3982
2017-03-18 15:00:00+00:00,-4045
2017-03-18 16:00:00+00:00,-3379
2017-03-18 17:00:00+00:00,-2785
2017-03-18 18:00:00+00:00,-2529
2017-03-18 19:00:00+00:00,-2316
2017-03-18 20:00:00+00:00,-2179
2017-03-18 21:00:00+00:00,-2208
2017-03-18 22:00:00+00:00,-2195
2017-03-18 23:00:00+00:00,-2236
2018-03-18 00:00:00+00:00,-3945
2018-03-18 01:00:00+00:00,-3929
2018-03-18 02:00:00+00:00,-4561
2018-03-18 03:00:00+00:00,-4910
2018-03-18 04:00:00+00:00,-5017
2018-03-18 05:00:00+00:00,-5028
2018-03-18 06:00:00+00:00,-4650
2018-03-18 07:00:00+00:00,-4146
2018-03-18 08:00:00+00:00,-4076
2018-03-18 09:00:00+00:00,-3991
2018-03-18 10:00:00+00:00,-3789
2018-03-18 11:00:00+00:00,-3645
2018-03-18 12:00:00+00:00,-3858
2018-03-18 13:00:00+00:00,-4117
2018-03-18 14:00:00+00:00,-4762
2018-03-18 15:00:00+00:00,-4607
2018-03-18 16:00:00+00:00,-3289
2018-03-18 17:00:00+00:00,-2889
2018-03-18 18:00:00+00:00,-2887
2018-03-18 19:00:00+00:00,-2820
2018-03-18 20:00:00+00:00,-2875
2018-03-18 21:00:00+00:00,-2795
2018-03-18 22:00:00+00:00,-2805
2018-03-18 23:00:00+00:00,-3053
2019-03-18 00:00:00+00:00,-2685
2019-03-18 01:00:00+00:00,-3761
2019-03-18 02:00:00+00:00,-5116
2019-03-18 03:00:00+00:00,-5742
2019-03-18 04:00:00+00:00,-5941
2019-03-18 05:00:00+00:00,-5743
2019-03-18 06:00:00+00:00,-5546
2019-03-18 07:00:00+00:00,-5243
2019-03-18 08:00:00+00:00,-4993
2019-03-18 09:00:00+00:00,-4905
2019-03-18 10:00:00+00:00,-4842
2019-03-18 11:00:00+00:00,-4729
2019-03-18 12:00:00+00:00,-4625
2019-03-18 13:00:00+00:00,-4897
2019-03-18 14:00:00+00:00,-5280
2019-03-18 15:00:00+00:00,-5327
2019-03-18 16:00:00+00:00,-4763
2019-03-18 17:00:00+00:00,-3972
2019-03-18 18:00:00+00:00,-3849
2019-03-18 19:00:00+00:00,-3579
2019-03-18 20:00:00+00:00,-3188
2019-03-18 21:00:00+00:00,-3092
2019-03-18 22:00:00+00:00,-3512
2019-03-18 23:00:00+00:00,-3611
2020-03-18 00:00:00+00:00,-2772
2020-03-18 01:00:00+00:00,-2736
2020-03-18 02:00:00+00:00,-3037
2020-03-18 03:00:00+00:00,-3519
2020-03-18 04:00:00+00:00,-3567
2020-03-18 05:00:00+00:00,-3843
2020-03-18 06:00:00+00:00,-3980
2020-03-18 07:00:00+00:00,-4144
2020-03-18 08:00:00+00:00,-4335
2020-03-18 09:00:00+00:00,-4297
2020-03-18 10:00:00+00:00,-4301
2020-03-18 11:00:00+00:00,-4236
2020-03-18 12:00:00+00:00,-4254
2020-03-18 13:00:00+00:00,-4236
2020-03-18 14:00:00+00:00,-4003
2020-03-18 15:00:00+00:00,-3750
2020-03-18 16:00:00+00:00,-3106
2020-03-18 17:00:00+00:00,-3476
2020-03-18 18:00:00+00:00,-3306
2020-03-18 19:00:00+00:00,-3271
2020-03-18 20:00:00+00:00,-3180
2020-03-18 21:00:00+00:00,-3221
2020-03-18 22:00:00+00:00,-2605
2020-03-18 23:00:00+00:00,-2373
2021-03-18 00:00:00+00:00,-2716
2021-03-18 01:00:00+00:00,-3413
2021-03-18 02:00:00+00:00,-3618
2021-03-18 03:00:00+00:00,-3592
2021-03-18 04:00:00+00:00,-3912
2021-03-18 05:00:00+00:00,-4028
2021-03-18 06:00:00+00:00,-3827
2021-03-18 07:00:00+00:00,-3516
2021-03-18 08:00:00+00:00,-3045
2021-03-18 09:00:00+00:00,-2916
2021-03-18 10:00:00+00:00,-3200
2021-03-18 11:00:00+00:00,-3311
2021-03-18 12:00:00+00:00,-3070
2021-03-18 13:00:00+00:00,-2873
2021-03-18 14:00:00+00:00,-3201
2021-03-18 15:00:00+00:00,-3610
2021-03-18 16:00:00+00:00,-3063
2021-03-18 17:00:00+00:00,-2747
2021-03-18 18:00:00+00:00,-2516
2021-03-18 19:00:00+00:00,-2053
2021-03-18 20:00:00+00:00,-1867
2021-03-18 21:00:00+00:00,-1907
2021-03-18 22:00:00+00:00,-2014
2021-03-18 23:00:00+00:00,-1961
2022-03-18 00:00:00+00:00,-2740
2022-03-18 01:00:00+00:00,-2935
2022-03-18 02:00:00+00:00,-3031
2022-03-18 03:00:00+00:00,-3405
2022-03-18 04:00:00+00:00,-3500
2022-03-18 05:00:00+00:00,-3564
2022-03-18 06:00:00+00:00,-3386
2022-03-18 07:00:00+00:00,-3350
2022-03-18 08:00:00+00:00,-3293
2022-03-18 09:00:00+00:00,-3202
