,9mumuf
2018-12-21 19:30:00-08:00,0.0
2018-12-21 20:00:00-08:00,0.0
2018-12-21 20:30:00-08:00,0.0
2018-12-21 21:00:00-08:00,0.0
2018-12-21 21:30:00-08:00,0.0
2018-12-21 22:00:00-08:00,0.0
2018-12-21 22:30:00-08:00,0.0
2018-12-21 23:00:00-08:00,0.0
2018-12-21 23:30:00-08:00,0.0
2018-12-22 00:00:00-08:00,0.0
2018-12-22 00:30:00-08:00,0.0
2018-12-22 01:00:00-08:00,0.0
2018-12-22 01:30:00-08:00,0.0
2018-12-22 02:00:00-08:00,0.0
2018-12-22 02:30:00-08:00,0.0
2018-12-22 03:00:00-08:00,0.0
2018-12-22 03:30:00-08:00,0.0
2018-12-22 04:00:00-08:00,0.0
2018-12-22 04:30:00-08:00,0.0
2018-12-22 05:00:00-08:00,0.0
2018-12-22 05:30:00-08:00,0.0
2018-12-22 06:00:00-08:00,0.0
2018-12-22 06:30:00-08:00,0.0
2018-12-22 07:00:00-08:00,2210.5215971855387
2018-12-22 07:30:00-08:00,47250.59219411677
2018-12-22 08:00:00-08:00,85105.61648396184
2018-12-22 08:30:00-08:00,119980.49506236301
2018-12-22 09:00:00-08:00,151220.22457622187
2018-12-22 09:30:00-08:00,177194.56832265217
2018-12-22 10:00:00-08:00,151043.0688024244
2018-12-22 10:30:00-08:00,142775.44317946723
2018-12-22 11:00:00-08:00,174079.7227214943
2018-12-22 11:30:00-08:00,183606.90578468033
2018-12-22 12:00:00-08:00,205387.982407099
2018-12-22 12:30:00-08:00,223825.19375661042
2018-12-22 13:00:00-08:00,217690.60178283663
2018-12-22 13:30:00-08:00,202968.3484215103
2018-12-22 14:00:00-08:00,183403.3825282683
2018-12-22 14:30:00-08:00,158328.8879801591
2018-12-22 15:00:00-08:00,127805.3409391695
2018-12-22 15:30:00-08:00,51435.39563552552
2018-12-22 16:00:00-08:00,22409.122301539843
2018-12-22 16:30:00-08:00,6758.510271819496
2018-12-22 17:00:00-08:00,0.0
2018-12-22 17:30:00-08:00,0.0
2018-12-22 18:00:00-08:00,0.0
2018-12-22 18:30:00-08:00,0.0
2018-12-22 19:00:00-08:00,0.0
2018-12-22 19:30:00-08:00,0.0
2018-12-22 20:00:00-08:00,0.0
2018-12-22 20:30:00-08:00,0.0
2018-12-22 21:00:00-08:00,0.0
2018-12-22 21:30:00-08:00,0.0
2018-12-22 22:00:00-08:00,0.0
2018-12-22 22:30:00-08:00,0.0
2018-12-22 23:00:00-08:00,0.0
2018-12-22 23:30:00-08:00,0.0
2018-12-23 00:00:00-08:00,0.0
2018-12-23 00:30:00-08:00,0.0
2018-12-23 01:00:00-08:00,0.0
2018-12-23 01:30:00-08:00,0.0
2018-12-23 02:00:00-08:00,0.0
2018-12-23 02:30:00-08:00,0.0
2018-12-23 03:00:00-08:00,0.0
2018-12-23 03:30:00-08:00,0.0
2018-12-23 04:00:00-08:00,0.0
2018-12-23 04:30:00-08:00,0.0
2018-12-23 05:00:00-08:00,0.0
2018-12-23 05:30:00-08:00,0.0
2018-12-23 06:00:00-08:00,0.0
2018-12-23 06:30:00-08:00,0.0
2018-12-23 07:00:00-08:00,9291.074167294704
2018-12-23 07:30:00-08:00,46751.00716389962
2018-12-23 08:00:00-08:00,84814.65460842283
2018-12-23 08:30:00-08:00,120165.15456593169
2018-12-23 09:00:00-08:00,85947.80924025021
2018-12-23 09:30:00-08:00,126241.36530592735
2018-12-23 10:00:00-08:00,98774.95283842602
2018-12-23 10:30:00-08:00,127359.86604343678
2018-12-23 11:00:00-08:00,222813.18734735332
2018-12-23 11:30:00-08:00,166538.63844279147
2018-12-23 12:00:00-08:00,228974.1727072283
2018-12-23 12:30:00-08:00,193078.99108152688
2018-12-23 13:00:00-08:00,173827.40708157173
2018-12-23 13:30:00-08:00,172231.4997996917
2018-12-23 14:00:00-08:00,179329.46041626943
2018-12-23 14:30:00-08:00,141806.78402970528
2018-12-23 15:00:00-08:00,79952.29403032672
2018-12-23 15:30:00-08:00,39422.66984543143
2018-12-23 16:00:00-08:00,27959.86836695636
2018-12-23 16:30:00-08:00,4739.162414861693
2018-12-23 17:00:00-08:00,0.0
2018-12-23 17:30:00-08:00,0.0
2018-12-23 18:00:00-08:00,0.0
2018-12-23 18:30:00-08:00,0.0
2018-12-23 19:00:00-08:00,0.0
2018-12-23 19:30:00-08:00,0.0
2018-12-23 20:00:00-08:00,0.0
2018-12-23 20:30:00-08:00,0.0
2018-12-23 21:00:00-08:00,0.0
2018-12-23 21:30:00-08:00,0.0
2018-12-23 22:00:00-08:00,0.0
2018-12-23 22:30:00-08:00,0.0
2018-12-23 23:00:00-08:00,0.0
2018-12-23 23:30:00-08:00,0.0
2018-12-24 00:00:00-08:00,0.0
2018-12-24 00:30:00-08:00,0.0
2018-12-24 01:00:00-08:00,0.0
2018-12-24 01:30:00-08:00,0.0
2018-12-24 02:00:00-08:00,0.0
2018-12-24 02:30:00-08:00,0.0
2018-12-24 03:00:00-08:00,0.0
2018-12-24 03:30:00-08:00,0.0
2018-12-24 04:00:00-08:00,0.0
2018-12-24 04:30:00-08:00,0.0
2018-12-24 05:00:00-08:00,0.0
2018-12-24 05:30:00-08:00,0.0
2018-12-24 06:00:00-08:00,0.0
2018-12-24 06:30:00-08:00,0.0
2018-12-24 07:00:00-08:00,8234.664596293474
2018-12-24 07:30:00-08:00,44880.07475567386
2018-12-24 08:00:00-08:00,82749.36325423337
2018-12-24 08:30:00-08:00,37560.89198276377
2018-12-24 09:00:00-08:00,57551.96654909535
2018-12-24 09:30:00-08:00,88673.55995894823
2018-12-24 10:00:00-08:00,110352.61364134571
2018-12-24 10:30:00-08:00,135050.75613026076
2018-12-24 11:00:00-08:00,109016.59128203454
2018-12-24 11:30:00-08:00,229608.3120386005
2018-12-24 12:00:00-08:00,231234.78184323508
2018-12-24 12:30:00-08:00,227735.3420358202
2018-12-24 13:00:00-08:00,217761.57405282994
2018-12-24 13:30:00-08:00,140392.30606524373
2018-12-24 14:00:00-08:00,184118.67604569905
2018-12-24 14:30:00-08:00,159577.7215906394
2018-12-24 15:00:00-08:00,130724.66947208297
2018-12-24 15:30:00-08:00,95515.91553557075
2018-12-24 16:00:00-08:00,57628.44747785319
2018-12-24 16:30:00-08:00,18705.677150149244
2018-12-24 17:00:00-08:00,0.0
2018-12-24 17:30:00-08:00,0.0
2018-12-24 18:00:00-08:00,0.0
2018-12-24 18:30:00-08:00,0.0
2018-12-24 19:00:00-08:00,0.0
2018-12-24 19:30:00-08:00,0.0
2018-12-24 20:00:00-08:00,0.0
2018-12-24 20:30:00-08:00,0.0
2018-12-24 21:00:00-08:00,0.0
2018-12-24 21:30:00-08:00,0.0
2018-12-24 22:00:00-08:00,0.0
2018-12-24 22:30:00-08:00,0.0
2018-12-24 23:00:00-08:00,0.0
2018-12-24 23:30:00-08:00,0.0
2018-12-25 00:00:00-08:00,0.0
2018-12-25 00:30:00-08:00,0.0
2018-12-25 01:00:00-08:00,0.0
2018-12-25 01:30:00-08:00,0.0
2018-12-25 02:00:00-08:00,0.0
2018-12-25 02:30:00-08:00,0.0
2018-12-25 03:00:00-08:00,0.0
2018-12-25 03:30:00-08:00,0.0
2018-12-25 04:00:00-08:00,0.0
2018-12-25 04:30:00-08:00,0.0
2018-12-25 05:00:00-08:00,0.0
2018-12-25 05:30:00-08:00,0.0
2018-12-25 06:00:00-08:00,0.0
2018-12-25 06:30:00-08:00,0.0
2018-12-25 07:00:00-08:00,5281.109872272453
2018-12-25 07:30:00-08:00,5686.371707771844
2018-12-25 08:00:00-08:00,13671.483523120818
2018-12-25 08:30:00-08:00,1261.1286706236444
2018-12-25 09:00:00-08:00,1889.9294760346793
2018-12-25 09:30:00-08:00,1887.4380035004665
2018-12-25 10:00:00-08:00,3141.735166747394
2018-12-25 10:30:00-08:00,9702.384252711867
2018-12-25 11:00:00-08:00,32058.81905995829
2018-12-25 11:30:00-08:00,236300.8955029745
2018-12-25 12:00:00-08:00,30388.079391610405
2018-12-25 12:30:00-08:00,70242.32468703466
2018-12-25 13:00:00-08:00,222584.19473453896
2018-12-25 13:30:00-08:00,208246.6808252602
2018-12-25 14:00:00-08:00,187810.70332507885
2018-12-25 14:30:00-08:00,161969.67465789986
2018-12-25 15:00:00-08:00,131540.07580569352
2018-12-25 15:30:00-08:00,96596.97051979153
2018-12-25 16:00:00-08:00,58677.312972414504
2018-12-25 16:30:00-08:00,19546.836195220098
2018-12-25 17:00:00-08:00,0.0
2018-12-25 17:30:00-08:00,0.0
2018-12-25 18:00:00-08:00,0.0
2018-12-25 18:30:00-08:00,0.0
2018-12-25 19:00:00-08:00,0.0
2018-12-25 19:30:00-08:00,0.0
2018-12-25 20:00:00-08:00,0.0
2018-12-25 20:30:00-08:00,0.0
2018-12-25 21:00:00-08:00,0.0
2018-12-25 21:30:00-08:00,0.0
2018-12-25 22:00:00-08:00,0.0
2018-12-25 22:30:00-08:00,0.0
2018-12-25 23:00:00-08:00,0.0
2018-12-25 23:30:00-08:00,0.0
2018-12-26 00:00:00-08:00,0.0
2018-12-26 00:30:00-08:00,0.0
2018-12-26 01:00:00-08:00,0.0
2018-12-26 01:30:00-08:00,0.0
2018-12-26 02:00:00-08:00,0.0
2018-12-26 02:30:00-08:00,0.0
2018-12-26 03:00:00-08:00,0.0
2018-12-26 03:30:00-08:00,0.0
2018-12-26 04:00:00-08:00,0.0
2018-12-26 04:30:00-08:00,0.0
2018-12-26 05:00:00-08:00,0.0
2018-12-26 05:30:00-08:00,0.0
2018-12-26 06:00:00-08:00,0.0
2018-12-26 06:30:00-08:00,0.0
2018-12-26 07:00:00-08:00,0.0
2018-12-26 07:30:00-08:00,50717.85187548482
2018-12-26 08:00:00-08:00,91178.26314264216
2018-12-26 08:30:00-08:00,128396.513650224
2018-12-26 09:00:00-08:00,160984.00684984642
2018-12-26 09:30:00-08:00,186675.11483824914
2018-12-26 10:00:00-08:00,207109.25792272016
2018-12-26 10:30:00-08:00,223323.8666608363
2018-12-26 11:00:00-08:00,233876.3835232493
2018-12-26 11:30:00-08:00,240438.2230521684
2018-12-26 12:00:00-08:00,241911.8375663316
2018-12-26 12:30:00-08:00,237437.94799880497
2018-12-26 13:00:00-08:00,227711.91384670162
2018-12-26 13:30:00-08:00,148615.97462587582
2018-12-26 14:00:00-08:00,123289.3876579109
2018-12-26 14:30:00-08:00,141233.4399862044
2018-12-26 15:00:00-08:00,136939.80125720156
2018-12-26 15:30:00-08:00,101365.05419821966
2018-12-26 16:00:00-08:00,62794.29603991133
2018-12-26 16:30:00-08:00,22219.19827517829
2018-12-26 17:00:00-08:00,0.0
2018-12-26 17:30:00-08:00,0.0
2018-12-26 18:00:00-08:00,0.0
2018-12-26 18:30:00-08:00,0.0
2018-12-26 19:00:00-08:00,0.0
2018-12-26 19:30:00-08:00,0.0
2018-12-26 20:00:00-08:00,0.0
2018-12-26 20:30:00-08:00,0.0
2018-12-26 21:00:00-08:00,0.0
2018-12-26 21:30:00-08:00,0.0
2018-12-26 22:00:00-08:00,0.0
2018-12-26 22:30:00-08:00,0.0
2018-12-26 23:00:00-08:00,0.0
2018-12-26 23:30:00-08:00,0.0
2018-12-27 00:00:00-08:00,0.0
2018-12-27 00:30:00-08:00,0.0
2018-12-27 01:00:00-08:00,0.0
2018-12-27 01:30:00-08:00,0.0
2018-12-27 02:00:00-08:00,0.0
2018-12-27 02:30:00-08:00,0.0
2018-12-27 03:00:00-08:00,0.0
2018-12-27 03:30:00-08:00,0.0
2018-12-27 04:00:00-08:00,0.0
2018-12-27 04:30:00-08:00,0.0
2018-12-27 05:00:00-08:00,0.0
2018-12-27 05:30:00-08:00,0.0
2018-12-27 06:00:00-08:00,0.0
2018-12-27 06:30:00-08:00,0.0
2018-12-27 07:00:00-08:00,0.0
2018-12-27 07:30:00-08:00,44175.197452663735
2018-12-27 08:00:00-08:00,84707.8481282359
2018-12-27 08:30:00-08:00,122156.7527167148
2018-12-27 09:00:00-08:00,155090.07374465693
2018-12-27 09:30:00-08:00,182757.53804943027
2018-12-27 10:00:00-08:00,205496.92210174515
2018-12-27 10:30:00-08:00,222200.1137793023
2018-12-27 11:00:00-08:00,234179.261945359
2018-12-27 11:30:00-08:00,240178.26621912484
2018-12-27 12:00:00-08:00,88343.80032367392
2018-12-27 12:30:00-08:00,88721.35847519907
2018-12-27 13:00:00-08:00,226589.4677001989
2018-12-27 13:30:00-08:00,211516.78059472563
2018-12-27 14:00:00-08:00,191568.24551031354
2018-12-27 14:30:00-08:00,167108.3575267539
2018-12-27 15:00:00-08:00,136209.27932549478
2018-12-27 15:30:00-08:00,101113.55025624733
2018-12-27 16:00:00-08:00,62168.77388951328
2018-12-27 16:30:00-08:00,21625.452487828614
2018-12-27 17:00:00-08:00,0.0
2018-12-27 17:30:00-08:00,0.0
2018-12-27 18:00:00-08:00,0.0
2018-12-27 18:30:00-08:00,0.0
2018-12-27 19:00:00-08:00,0.0
2018-12-27 19:30:00-08:00,0.0
2018-12-27 20:00:00-08:00,0.0
2018-12-27 20:30:00-08:00,0.0
2018-12-27 21:00:00-08:00,0.0
2018-12-27 21:30:00-08:00,0.0
2018-12-27 22:00:00-08:00,0.0
2018-12-27 22:30:00-08:00,0.0
2018-12-27 23:00:00-08:00,0.0
2018-12-27 23:30:00-08:00,0.0
2018-12-28 00:00:00-08:00,0.0
2018-12-28 00:30:00-08:00,0.0
2018-12-28 01:00:00-08:00,0.0
2018-12-28 01:30:00-08:00,0.0
2018-12-28 02:00:00-08:00,0.0
2018-12-28 02:30:00-08:00,0.0
2018-12-28 03:00:00-08:00,0.0
2018-12-28 03:30:00-08:00,0.0
2018-12-28 04:00:00-08:00,0.0
2018-12-28 04:30:00-08:00,0.0
2018-12-28 05:00:00-08:00,0.0
2018-12-28 05:30:00-08:00,0.0
2018-12-28 06:00:00-08:00,0.0
2018-12-28 06:30:00-08:00,0.0
2018-12-28 07:00:00-08:00,0.0
2018-12-28 07:30:00-08:00,53828.58469962481
2018-12-28 08:00:00-08:00,96895.04221689518
2018-12-28 08:30:00-08:00,137056.06727858572
2018-12-28 09:00:00-08:00,171270.70227891218
2018-12-28 09:30:00-08:00,200683.99251965334
2018-12-28 10:00:00-08:00,223395.4466064013
2018-12-28 10:30:00-08:00,241229.72478698433
2018-12-28 11:00:00-08:00,250687.72805683737
2018-12-28 11:30:00-08:00,256574.9408205448
2018-12-28 12:00:00-08:00,256800.89252077136
2018-12-28 12:30:00-08:00,252423.10954129032
2018-12-28 13:00:00-08:00,240696.68307225712
2018-12-28 13:30:00-08:00,225261.72559750426
2018-12-28 14:00:00-08:00,203213.495496761
2018-12-28 14:30:00-08:00,176690.29986270273
2018-12-28 15:00:00-08:00,143846.10365963355
2018-12-28 15:30:00-08:00,106579.88365285785
2018-12-28 16:00:00-08:00,66421.97958123783
2018-12-28 16:30:00-08:00,23792.078480115542
2018-12-28 17:00:00-08:00,0.0
2018-12-28 17:30:00-08:00,0.0
2018-12-28 18:00:00-08:00,0.0
2018-12-28 18:30:00-08:00,0.0
2018-12-28 19:00:00-08:00,0.0
2018-12-28 19:30:00-08:00,0.0
2018-12-28 20:00:00-08:00,0.0
2018-12-28 20:30:00-08:00,0.0
2018-12-28 21:00:00-08:00,0.0
2018-12-28 21:30:00-08:00,0.0
2018-12-28 22:00:00-08:00,0.0
2018-12-28 22:30:00-08:00,0.0
2018-12-28 23:00:00-08:00,0.0
2018-12-28 23:30:00-08:00,0.0
2018-12-29 00:00:00-08:00,0.0
2018-12-29 00:30:00-08:00,0.0
2018-12-29 01:00:00-08:00,0.0
2018-12-29 01:30:00-08:00,0.0
2018-12-29 02:00:00-08:00,0.0
2018-12-29 02:30:00-08:00,0.0
2018-12-29 03:00:00-08:00,0.0
2018-12-29 03:30:00-08:00,0.0
2018-12-29 04:00:00-08:00,0.0
2018-12-29 04:30:00-08:00,0.0
2018-12-29 05:00:00-08:00,0.0
2018-12-29 05:30:00-08:00,0.0
2018-12-29 06:00:00-08:00,0.0
2018-12-29 06:30:00-08:00,0.0
2018-12-29 07:00:00-08:00,0.0
2018-12-29 07:30:00-08:00,52009.52489021087
2018-12-29 08:00:00-08:00,94687.87742888284
2018-12-29 08:30:00-08:00,134013.19420465516
2018-12-29 09:00:00-08:00,166662.10357081715
2018-12-29 09:30:00-08:00,194789.14821017208
2018-12-29 10:00:00-08:00,216639.53528702143
2018-12-29 10:30:00-08:00,231406.3698059008
2018-12-29 11:00:00-08:00,241852.53417559306
2018-12-29 11:30:00-08:00,247016.06783235425
2018-12-29 12:00:00-08:00,245720.39190918973
2018-12-29 12:30:00-08:00,241180.0760687616
2018-12-29 13:00:00-08:00,231282.74913732553
2018-12-29 13:30:00-08:00,217059.33236889352
2018-12-29 14:00:00-08:00,196000.44242042265
2018-12-29 14:30:00-08:00,172772.16617741052
2018-12-29 15:00:00-08:00,142408.34300300194
2018-12-29 15:30:00-08:00,107240.18971813947
2018-12-29 16:00:00-08:00,67050.50772689348
2018-12-29 16:30:00-08:00,26451.76444822411
2018-12-29 17:00:00-08:00,0.0
2018-12-29 17:30:00-08:00,0.0
2018-12-29 18:00:00-08:00,0.0
2018-12-29 18:30:00-08:00,0.0
2018-12-29 19:00:00-08:00,0.0
2018-12-29 19:30:00-08:00,0.0
2018-12-29 20:00:00-08:00,0.0
2018-12-29 20:30:00-08:00,0.0
2018-12-29 21:00:00-08:00,0.0
2018-12-29 21:30:00-08:00,0.0
2018-12-29 22:00:00-08:00,0.0
2018-12-29 22:30:00-08:00,0.0
2018-12-29 23:00:00-08:00,0.0
2018-12-29 23:30:00-08:00,0.0
2018-12-30 00:00:00-08:00,0.0
2018-12-30 00:30:00-08:00,0.0
2018-12-30 01:00:00-08:00,0.0
2018-12-30 01:30:00-08:00,0.0
2018-12-30 02:00:00-08:00,0.0
2018-12-30 02:30:00-08:00,0.0
2018-12-30 03:00:00-08:00,0.0
2018-12-30 03:30:00-08:00,0.0
2018-12-30 04:00:00-08:00,0.0
2018-12-30 04:30:00-08:00,0.0
2018-12-30 05:00:00-08:00,0.0
2018-12-30 05:30:00-08:00,0.0
2018-12-30 06:00:00-08:00,0.0
2018-12-30 06:30:00-08:00,0.0
2018-12-30 07:00:00-08:00,0.0
2018-12-30 07:30:00-08:00,46012.08379915759
2018-12-30 08:00:00-08:00,85342.62877562465
2018-12-30 08:30:00-08:00,123236.4291066906
2018-12-30 09:00:00-08:00,156160.85627564648
2018-12-30 09:30:00-08:00,184234.42989294513
2018-12-30 10:00:00-08:00,206045.28705878626
2018-12-30 10:30:00-08:00,223188.72257015828
2018-12-30 11:00:00-08:00,234609.27924631504
2018-12-30 11:30:00-08:00,240175.82089613564
2018-12-30 12:00:00-08:00,241229.48466369868
2018-12-30 12:30:00-08:00,237181.63151771558
2018-12-30 13:00:00-08:00,228630.5383780431
2018-12-30 13:30:00-08:00,215243.1238187284
2018-12-30 14:00:00-08:00,195155.6045725357
2018-12-30 14:30:00-08:00,169821.50049564368
2018-12-30 15:00:00-08:00,139018.12361079792
2018-12-30 15:30:00-08:00,104456.3239733255
2018-12-30 16:00:00-08:00,64976.81500048167
2018-12-30 16:30:00-08:00,8187.649053143238
2018-12-30 17:00:00-08:00,0.0
2018-12-30 17:30:00-08:00,0.0
2018-12-30 18:00:00-08:00,0.0
2018-12-30 18:30:00-08:00,0.0
2018-12-30 19:00:00-08:00,0.0
2018-12-30 19:30:00-08:00,0.0
2018-12-30 20:00:00-08:00,0.0
2018-12-30 20:30:00-08:00,0.0
2018-12-30 21:00:00-08:00,0.0
2018-12-30 21:30:00-08:00,0.0
2018-12-30 22:00:00-08:00,0.0
2018-12-30 22:30:00-08:00,0.0
2018-12-30 23:00:00-08:00,0.0
2018-12-30 23:30:00-08:00,0.0
2018-12-31 00:00:00-08:00,0.0
2018-12-31 00:30:00-08:00,0.0
2018-12-31 01:00:00-08:00,0.0
2018-12-31 01:30:00-08:00,0.0
2018-12-31 02:00:00-08:00,0.0
2018-12-31 02:30:00-08:00,0.0
2018-12-31 03:00:00-08:00,0.0
2018-12-31 03:30:00-08:00,0.0
2018-12-31 04:00:00-08:00,0.0
2018-12-31 04:30:00-08:00,0.0
2018-12-31 05:00:00-08:00,0.0
2018-12-31 05:30:00-08:00,0.0
2018-12-31 06:00:00-08:00,0.0
2018-12-31 06:30:00-08:00,0.0
2018-12-31 07:00:00-08:00,0.0
2018-12-31 07:30:00-08:00,38425.19953571532
2018-12-31 08:00:00-08:00,75260.45600726231
2018-12-31 08:30:00-08:00,2524.7767968927574
2018-12-31 09:00:00-08:00,36053.179015305686
2018-12-31 09:30:00-08:00,59952.413612072756
2018-12-31 10:00:00-08:00,198498.10621083682
2018-12-31 10:30:00-08:00,215332.31542466034
2018-12-31 11:00:00-08:00,227867.3188318571
2018-12-31 11:30:00-08:00,234196.48604546543
2018-12-31 12:00:00-08:00,236923.34028820897
2018-12-31 12:30:00-08:00,234293.6189658363
2018-12-31 13:00:00-08:00,70627.45805548133
2018-12-31 13:30:00-08:00,13370.177837963487
2018-12-31 14:00:00-08:00,193300.9364071684
2018-12-31 14:30:00-08:00,169009.38278969825
2018-12-31 15:00:00-08:00,10903.133924642305
2018-12-31 15:30:00-08:00,16263.673180994747
2018-12-31 16:00:00-08:00,28395.018504569027
2018-12-31 16:30:00-08:00,7572.656902152478
2018-12-31 17:00:00-08:00,0.0
2018-12-31 17:30:00-08:00,0.0
2018-12-31 18:00:00-08:00,0.0
2018-12-31 18:30:00-08:00,0.0
2018-12-31 19:00:00-08:00,0.0
2018-12-31 19:30:00-08:00,0.0
2018-12-31 20:00:00-08:00,0.0
2018-12-31 20:30:00-08:00,0.0
2018-12-31 21:00:00-08:00,0.0
2018-12-31 21:30:00-08:00,0.0
2018-12-31 22:00:00-08:00,0.0
2018-12-31 22:30:00-08:00,0.0
2018-12-31 23:00:00-08:00,0.0
2018-12-31 23:30:00-08:00,0.0
2019-01-01 00:00:00-08:00,0.0
2019-01-01 00:30:00-08:00,0.0
2019-01-01 01:00:00-08:00,0.0
2019-01-01 01:30:00-08:00,0.0
2019-01-01 02:00:00-08:00,0.0
2019-01-01 02:30:00-08:00,0.0
2019-01-01 03:00:00-08:00,0.0
2019-01-01 03:30:00-08:00,0.0
2019-01-01 04:00:00-08:00,0.0
2019-01-01 04:30:00-08:00,0.0
2019-01-01 05:00:00-08:00,0.0
2019-01-01 05:30:00-08:00,0.0
2019-01-01 06:00:00-08:00,0.0
2019-01-01 06:30:00-08:00,0.0
2019-01-01 07:00:00-08:00,0.0
2019-01-01 07:30:00-08:00,53529.079502021006
2019-01-01 08:00:00-08:00,97733.19668722423
2019-01-01 08:30:00-08:00,138937.88503562647
2019-01-01 09:00:00-08:00,174629.5515483151
2019-01-01 09:30:00-08:00,205190.2885084925
2019-01-01 10:00:00-08:00,229153.4851493235
2019-01-01 10:30:00-08:00,247818.6831372565
2019-01-01 11:00:00-08:00,259926.89781895903
2019-01-01 11:30:00-08:00,267130.15315277583
2019-01-01 12:00:00-08:00,268302.65675544826
2019-01-01 12:30:00-08:00,263820.5462848057
2019-01-01 13:00:00-08:00,253565.48016395327
2019-01-01 13:30:00-08:00,237967.91737337675
2019-01-01 14:00:00-08:00,216358.27168993396
2019-01-01 14:30:00-08:00,190193.43644248467
2019-01-01 15:00:00-08:00,157307.36933573216
2019-01-01 15:30:00-08:00,119321.70469949354
2019-01-01 16:00:00-08:00,77091.10158182739
2019-01-01 16:30:00-08:00,32006.30122479014
2019-01-01 17:00:00-08:00,0.0
2019-01-01 17:30:00-08:00,0.0
2019-01-01 18:00:00-08:00,0.0
2019-01-01 18:30:00-08:00,0.0
2019-01-01 19:00:00-08:00,0.0
2019-01-01 19:30:00-08:00,0.0
2019-01-01 20:00:00-08:00,0.0
2019-01-01 20:30:00-08:00,0.0
2019-01-01 21:00:00-08:00,0.0
2019-01-01 21:30:00-08:00,0.0
2019-01-01 22:00:00-08:00,0.0
2019-01-01 22:30:00-08:00,0.0
2019-01-01 23:00:00-08:00,0.0
2019-01-01 23:30:00-08:00,0.0
2019-01-02 00:00:00-08:00,0.0
2019-01-02 00:30:00-08:00,0.0
2019-01-02 01:00:00-08:00,0.0
2019-01-02 01:30:00-08:00,0.0
2019-01-02 02:00:00-08:00,0.0
2019-01-02 02:30:00-08:00,0.0
2019-01-02 03:00:00-08:00,0.0
2019-01-02 03:30:00-08:00,0.0
2019-01-02 04:00:00-08:00,0.0
2019-01-02 04:30:00-08:00,0.0
2019-01-02 05:00:00-08:00,0.0
2019-01-02 05:30:00-08:00,0.0
2019-01-02 06:00:00-08:00,0.0
2019-01-02 06:30:00-08:00,0.0
2019-01-02 07:00:00-08:00,0.0
2019-01-02 07:30:00-08:00,51847.86558007577
2019-01-02 08:00:00-08:00,93681.96410477808
2019-01-02 08:30:00-08:00,132094.0984324719
2019-01-02 09:00:00-08:00,166720.47613598325
2019-01-02 09:30:00-08:00,195448.3325271837
2019-01-02 10:00:00-08:00,218414.76021578143
2019-01-02 10:30:00-08:00,235328.98264653073
2019-01-02 11:00:00-08:00,246140.29562547113
2019-01-02 11:30:00-08:00,251576.17850593827
2019-01-02 12:00:00-08:00,251298.84037467834
2019-01-02 12:30:00-08:00,247022.50224332284
2019-01-02 13:00:00-08:00,236832.76230254344
2019-01-02 13:30:00-08:00,223842.8066226976
2019-01-02 14:00:00-08:00,204081.72540815128
2019-01-02 14:30:00-08:00,182362.30914584344
2019-01-02 15:00:00-08:00,151159.98291569765
2019-01-02 15:30:00-08:00,113791.64501162982
2019-01-02 16:00:00-08:00,73542.0680657059
2019-01-02 16:30:00-08:00,30496.276472167934
2019-01-02 17:00:00-08:00,0.0
2019-01-02 17:30:00-08:00,0.0
2019-01-02 18:00:00-08:00,0.0
2019-01-02 18:30:00-08:00,0.0
2019-01-02 19:00:00-08:00,0.0
2019-01-02 19:30:00-08:00,0.0
2019-01-02 20:00:00-08:00,0.0
2019-01-02 20:30:00-08:00,0.0
2019-01-02 21:00:00-08:00,0.0
2019-01-02 21:30:00-08:00,0.0
2019-01-02 22:00:00-08:00,0.0
2019-01-02 22:30:00-08:00,0.0
2019-01-02 23:00:00-08:00,0.0
2019-01-02 23:30:00-08:00,0.0
2019-01-03 00:00:00-08:00,0.0
2019-01-03 00:30:00-08:00,0.0
2019-01-03 01:00:00-08:00,0.0
2019-01-03 01:30:00-08:00,0.0
2019-01-03 02:00:00-08:00,0.0
2019-01-03 02:30:00-08:00,0.0
2019-01-03 03:00:00-08:00,0.0
2019-01-03 03:30:00-08:00,0.0
2019-01-03 04:00:00-08:00,0.0
2019-01-03 04:30:00-08:00,0.0
2019-01-03 05:00:00-08:00,0.0
2019-01-03 05:30:00-08:00,0.0
2019-01-03 06:00:00-08:00,0.0
2019-01-03 06:30:00-08:00,0.0
2019-01-03 07:00:00-08:00,0.0
2019-01-03 07:30:00-08:00,51523.963570631095
2019-01-03 08:00:00-08:00,94420.41444495063
2019-01-03 08:30:00-08:00,134094.037888465
2019-01-03 09:00:00-08:00,167894.28422445935
2019-01-03 09:30:00-08:00,196303.37991284687
2019-01-03 10:00:00-08:00,218677.200246944
2019-01-03 10:30:00-08:00,234047.00798040073
2019-01-03 11:00:00-08:00,245242.4634718071
2019-01-03 11:30:00-08:00,251587.75172098502
2019-01-03 12:00:00-08:00,252730.03318321684
2019-01-03 12:30:00-08:00,248768.990670788
2019-01-03 13:00:00-08:00,239909.06745754957
2019-01-03 13:30:00-08:00,226127.68444187098
2019-01-03 14:00:00-08:00,206641.34382093337
2019-01-03 14:30:00-08:00,182301.27868456143
2019-01-03 15:00:00-08:00,152861.47185748117
2019-01-03 15:30:00-08:00,117441.18901546407
2019-01-03 16:00:00-08:00,76722.2307231735
