datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-03-15 12:00:00,56.9,18.0,57.8,7,36.3,57.7,0.1,0.4,0.4,47.7,44.5,1018,56.5
2019-03-15 13:00:00,51.7,19.2,50.5,7,37.6,58.3,0.1,0.4,0.2,50.1,45.8,1018,57.1
2019-03-15 14:00:00,44.6,16.4,49.8,7,39.6,57.7,0.1,0.4,0.2,55.6,50.6,1017,56.7
2019-03-15 15:00:00,33.4,13.0,45.3,7,41.5,57.2,0.1,0.4,0.2,63.4,55.7,1017,56.2
2019-03-15 16:00:00,19.5,9.0,35.0,7,46.4,52.2,0.1,0.4,0.8,72.6,80.8,1016,51.5
2019-03-15 17:00:00,6.7,4.1,20.3,7,43.5,48.7,0.1,0.4,1.2,82.6,82.4,1016,48.0
2019-03-15 18:00:00,0.0,0.0,0.0,7,40.5,46.2,0.1,0.5,1.5,93.2,80.0,1016,45.3
2019-03-15 19:00:00,0.0,0.0,0.0,7,39.2,44.2,0.1,0.5,1.7,103.6,82.2,1016,43.2
2019-03-15 20:00:00,0.0,0.0,0.0,7,37.8,42.4,0.1,0.5,1.7,113.6,83.3,1016,41.4
2019-03-15 21:00:00,0.0,0.0,0.0,7,36.7,41.4,0.1,0.5,1.7,122.6,83.3,1016,40.2
2019-03-15 22:00:00,0.0,0.0,0.0,7,36.0,40.8,0.1,0.5,1.6,130.1,82.7,1016,39.7
2019-03-15 23:00:00,0.0,0.0,0.0,7,35.2,40.5,0.1,0.5,1.6,134.9,81.5,1016,39.2
2019-03-16 00:00:00,0.0,0.0,0.0,7,34.7,39.7,0.1,0.5,1.6,136.1,81.9,1016,38.5
2019-03-16 01:00:00,0.0,0.0,0.0,6,34.3,39.2,0.1,0.5,1.6,133.5,82.4,1016,37.9
2019-03-16 02:00:00,0.0,0.0,0.0,7,34.0,38.8,0.1,0.5,1.6,127.7,82.7,1016,37.6
2019-03-16 03:00:00,0.0,0.0,0.0,7,33.8,38.1,0.1,0.4,1.4,119.5,84.2,1016,36.9
2019-03-16 04:00:00,0.0,0.0,0.0,0,33.4,37.4,0.1,0.4,1.4,110.1,85.5,1016,36.1
2019-03-16 05:00:00,0.0,0.0,0.0,4,33.1,37.4,0.1,0.4,1.4,99.9,84.4,1016,36.1
2019-03-16 06:00:00,0.7,0.7,1.8,7,33.4,38.8,0.1,0.5,1.4,89.0,80.9,1017,37.5
2019-03-16 07:00:00,5.8,5.5,1.7,6,35.1,41.9,0.1,0.7,1.4,78.9,76.4,1017,40.6
2019-03-16 08:00:00,24.1,10.9,36.9,7,36.5,45.9,0.1,0.7,1.5,69.1,69.7,1017,44.6
2019-03-16 09:00:00,35.6,16.3,39.0,7,38.3,50.2,0.1,0.6,1.8,60.2,63.8,1017,49.0
2019-03-16 10:00:00,48.4,17.2,51.9,7,39.0,53.2,0.1,0.5,2.0,53.1,58.3,1017,52.1
2019-03-16 11:00:00,59.6,13.9,68.9,7,39.7,55.0,0.1,0.3,2.1,48.5,56.2,1017,54.0
2019-03-16 12:00:00,52.6,24.1,42.1,4,40.1,56.5,0.1,0.2,2.0,47.3,54.1,1017,55.4
2019-03-16 13:00:00,49.0,23.0,40.1,7,40.6,57.7,0.1,0.2,3.8,49.7,52.6,1017,56.7
2019-03-16 14:00:00,41.0,20.7,35.6,7,41.2,58.1,0.1,0.3,6.0,55.3,53.1,1017,57.1
2019-03-16 15:00:00,26.8,17.6,20.3,7,43.5,57.7,0.1,0.4,6.0,63.1,58.9,1017,56.9
2019-03-16 16:00:00,13.1,10.7,8.0,7,47.8,52.3,0.1,0.5,0.4,72.4,84.4,1016,51.8
2019-03-16 17:00:00,3.5,3.5,0.0,7,45.3,49.1,0.1,0.6,0.8,82.4,86.6,1016,48.4
2019-03-16 18:00:00,0.0,0.0,0.0,7,43.0,47.5,0.1,0.6,1.0,92.9,84.2,1016,46.7
2019-03-16 19:00:00,0.0,0.0,0.0,7,42.3,46.8,0.1,0.5,1.1,103.3,84.0,1016,45.9
2019-03-16 20:00:00,0.0,0.0,0.0,7,41.4,46.2,0.1,0.5,1.2,113.3,83.2,1017,45.3
2019-03-16 21:00:00,0.0,0.0,0.0,7,40.3,45.1,0.1,0.5,1.2,122.3,83.0,1017,44.2
2019-03-16 22:00:00,0.0,0.0,0.0,0,38.8,43.7,0.1,0.5,1.2,129.7,83.1,1016,42.7
2019-03-16 23:00:00,0.0,0.0,0.0,0,37.6,41.9,0.1,0.6,1.1,134.5,84.4,1016,40.8
2019-03-17 00:00:00,0.0,0.0,0.0,0,36.5,40.3,0.1,0.6,1.1,135.7,86.0,1016,39.2
2019-03-17 01:00:00,0.0,0.0,0.0,0,35.4,39.2,0.1,0.6,1.2,133.1,86.4,1016,38.0
2019-03-17 02:00:00,0.0,0.0,0.0,0,34.7,38.3,0.1,0.6,1.2,127.3,86.7,1016,37.1
2019-03-17 03:00:00,0.0,0.0,0.0,0,34.0,37.4,0.1,0.5,1.2,119.2,87.3,1016,36.2
2019-03-17 04:00:00,0.0,0.0,0.0,0,33.4,36.7,0.1,0.5,1.2,109.7,87.9,1017,35.4
2019-03-17 05:00:00,0.0,0.0,0.0,0,33.1,36.5,0.1,0.4,1.2,99.5,87.3,1017,35.2
2019-03-17 06:00:00,1.4,1.1,10.5,0,33.3,39.0,0.1,0.5,1.2,88.7,79.4,1017,37.7
2019-03-17 07:00:00,15.1,4.6,52.7,0,35.4,43.7,0.1,0.6,1.0,78.6,72.5,1017,42.4
2019-03-17 08:00:00,31.0,7.1,66.2,0,37.4,48.7,0.1,0.7,1.0,68.8,64.8,1017,47.5
2019-03-17 09:00:00,46.9,7.3,78.8,0,39.6,53.8,0.1,0.9,1.2,59.9,58.6,1017,52.7
2019-03-17 10:00:00,58.4,8.0,83.2,0,41.0,57.6,0.1,1.1,1.3,52.7,54.0,1016,56.6
2019-03-17 11:00:00,65.5,8.2,85.7,0,42.4,60.3,0.1,1.1,1.3,48.1,51.6,1016,59.3
2019-03-17 12:00:00,67.2,8.3,86.1,0,43.5,62.1,0.1,1.1,1.3,46.9,50.8,1016,61.2
2019-03-17 13:00:00,63.2,8.2,84.4,0,44.6,63.1,0.1,1.0,1.2,49.4,50.9,1015,62.3
2019-03-17 14:00:00,54.5,7.8,81.4,0,46.0,63.0,0.1,0.9,1.0,55.0,53.8,1015,62.2
2019-03-17 15:00:00,41.5,7.0,75.7,0,48.0,62.8,0.1,0.8,1.0,62.8,58.5,1015,62.1
2019-03-17 16:00:00,25.7,5.7,65.4,0,50.0,57.9,0.1,0.5,0.9,72.1,74.8,1015,57.4
2019-03-17 17:00:00,9.5,3.6,43.1,0,49.5,53.1,0.1,0.5,1.1,82.2,87.3,1014,52.6
2019-03-17 18:00:00,0.0,0.0,0.0,0,45.9,49.8,0.1,0.5,1.4,92.7,86.4,1014,49.2
2019-03-17 19:00:00,0.0,0.0,0.0,0,43.9,48.2,0.1,0.5,1.5,103.1,85.0,1014,47.5
2019-03-17 20:00:00,0.0,0.0,0.0,0,42.3,46.8,0.1,0.5,1.5,113.0,84.0,1014,45.9
2019-03-17 21:00:00,0.0,0.0,0.0,0,40.8,45.7,0.1,0.6,1.5,122.1,82.8,1014,44.8
2019-03-17 22:00:00,0.0,0.0,0.0,0,39.7,45.0,0.1,0.6,1.5,129.4,81.7,1014,44.0
2019-03-17 23:00:00,0.0,0.0,0.0,0,38.8,44.4,0.1,0.6,1.5,134.1,80.6,1014,43.4
2019-03-18 00:00:00,0.0,0.0,0.0,0,38.1,43.9,0.1,0.6,1.5,135.3,80.2,1013,42.8
2019-03-18 01:00:00,0.0,0.0,0.0,0,37.6,43.5,0.1,0.6,1.5,132.7,79.7,1013,42.4
2019-03-18 02:00:00,0.0,0.0,0.0,0,37.4,43.3,0.1,0.6,1.5,126.9,79.2,1013,42.2
2019-03-18 03:00:00,0.0,0.0,0.0,0,37.0,43.0,0.1,0.6,1.4,118.8,79.3,1013,41.8
2019-03-18 04:00:00,0.0,0.0,0.0,0,36.5,42.8,0.1,0.6,1.4,109.4,78.5,1013,41.6
2019-03-18 05:00:00,0.0,0.0,0.0,0,36.1,42.8,0.1,0.6,1.4,99.2,77.3,1013,41.6
2019-03-18 06:00:00,1.6,1.3,10.6,0,36.5,45.0,0.1,0.7,1.4,88.4,71.8,1013,43.7
2019-03-18 07:00:00,15.6,4.6,53.9,0,38.7,49.1,0.1,1.0,1.4,78.3,67.0,1013,48.0
2019-03-18 08:00:00,33.7,5.8,76.1,0,40.6,53.6,0.1,1.4,1.4,68.4,61.3,1013,52.6
2019-03-18 09:00:00,49.3,6.4,84.5,0,42.4,57.6,0.1,1.5,1.4,59.5,57.0,1012,56.6
2019-03-18 10:00:00,61.2,6.9,88.9,0,43.2,60.3,0.1,1.6,1.4,52.3,53.3,1012,59.4
2019-03-18 11:00:00,68.0,7.0,90.7,0,43.5,61.9,0.1,1.6,1.4,47.7,50.8,1012,61.0
2019-03-18 12:00:00,69.7,7.0,91.0,0,43.5,62.8,0.1,1.6,1.3,46.5,49.4,1012,61.9
2019-03-18 13:00:00,66.0,6.9,90.0,0,43.9,63.0,0.1,1.6,1.3,49.0,49.7,1011,62.1
2019-03-18 14:00:00,57.0,6.5,87.3,0,44.4,62.2,0.1,1.5,1.3,54.6,51.9,1011,61.4
2019-03-18 15:00:00,43.9,6.0,82.1,0,44.8,61.7,0.1,1.4,1.3,62.6,53.8,1011,60.9
2019-03-18 16:00:00,27.5,5.1,72.0,0,44.6,57.4,0.1,1.1,1.3,71.9,62.1,1011,56.6
2019-03-18 17:00:00,10.4,3.4,49.8,0,43.2,53.6,0.1,0.9,1.4,81.9,67.4,1011,52.7
2019-03-18 18:00:00,0.0,0.0,0.0,0,40.8,51.3,0.1,0.9,1.5,92.5,67.5,1011,50.3
2019-03-18 19:00:00,0.0,0.0,0.0,0,39.6,50.4,0.1,0.9,1.6,102.9,66.5,1011,49.3
2019-03-18 20:00:00,0.0,0.0,0.0,0,38.7,50.2,0.1,0.9,1.6,112.8,64.5,1011,49.1
2019-03-18 21:00:00,0.0,0.0,0.0,0,38.1,49.5,0.1,0.9,1.7,121.8,64.8,1010,48.3
2019-03-18 22:00:00,0.0,0.0,0.0,0,37.9,48.6,0.1,0.8,1.7,129.1,66.7,1010,47.4
2019-03-18 23:00:00,0.0,0.0,0.0,0,37.9,47.5,0.1,0.8,1.7,133.8,69.4,1010,46.3
2019-03-19 00:00:00,0.0,0.0,0.0,0,37.8,46.0,0.1,0.7,1.7,134.9,72.8,1010,44.9
2019-03-19 01:00:00,0.0,0.0,0.0,0,37.9,44.8,0.1,0.6,1.6,132.3,76.6,1010,43.7
2019-03-19 02:00:00,0.0,0.0,0.0,0,37.9,44.1,0.1,0.6,1.5,126.5,79.1,1010,43.0
2019-03-19 03:00:00,0.0,0.0,0.0,0,37.9,43.9,0.1,0.6,1.4,118.5,79.4,1009,42.8
2019-03-19 04:00:00,0.0,0.0,0.0,0,37.8,43.7,0.1,0.6,1.4,109.0,79.5,1009,42.6
2019-03-19 05:00:00,0.0,0.0,0.0,0,37.6,44.1,0.1,0.6,1.4,98.9,78.0,1009,42.9
2019-03-19 06:00:00,1.6,1.3,7.7,3,37.9,45.9,0.1,0.8,1.4,88.1,73.6,1008,44.7
2019-03-19 07:00:00,12.3,6.5,27.4,7,39.4,49.3,0.1,1.1,1.3,77.9,68.5,1009,48.2
2019-03-19 08:00:00,25.8,11.5,38.4,3,40.6,53.2,0.1,1.4,1.3,68.0,62.3,1009,52.2
2019-03-19 09:00:00,39.8,14.8,48.8,7,43.2,57.6,0.1,1.6,1.4,59.1,58.5,1008,56.7
2019-03-19 10:00:00,52.6,14.7,61.4,3,45.3,61.5,0.1,1.6,1.5,51.9,55.2,1008,60.7
2019-03-19 11:00:00,57.1,18.6,56.8,7,46.9,64.6,0.1,1.5,1.6,47.3,52.8,1008,63.9
2019-03-19 12:00:00,58.6,19.4,56.6,7,48.6,66.9,0.1,1.4,1.6,46.1,51.7,1008,66.3
2019-03-19 13:00:00,54.4,19.0,53.7,7,50.2,68.2,0.1,1.2,1.5,48.6,52.5,1007,67.7
2019-03-19 14:00:00,39.3,22.8,28.4,6,51.6,68.2,0.1,1.1,1.5,54.3,55.5,1006,67.7
2019-03-19 15:00:00,31.6,16.4,32.6,7,52.7,67.8,0.1,1.0,1.4,62.3,58.3,1006,67.4
2019-03-19 16:00:00,19.7,10.3,29.8,7,53.1,62.8,0.1,0.8,1.4,71.6,70.4,1005,62.4
2019-03-19 17:00:00,7.2,4.6,18.0,3,51.1,57.9,0.1,0.8,1.5,81.7,78.0,1005,57.5
2019-03-19 18:00:00,0.0,0.0,0.0,0,47.8,54.5,0.1,0.9,1.5,92.2,78.0,1005,53.9
2019-03-19 19:00:00,0.0,0.0,0.0,3,45.1,53.1,0.1,1.1,1.6,102.6,74.3,1005,52.3
2019-03-19 20:00:00,0.0,0.0,0.0,7,42.8,52.0,0.1,1.2,1.7,112.5,70.7,1005,51.1
2019-03-19 21:00:00,0.0,0.0,0.0,3,41.4,50.7,0.1,1.1,1.8,121.5,70.3,1005,49.8
2019-03-19 22:00:00,0.0,0.0,0.0,3,40.8,48.9,0.1,0.8,1.9,128.7,73.3,1005,47.9
2019-03-19 23:00:00,0.0,0.0,0.0,8,40.3,46.9,0.1,0.5,1.9,133.4,77.8,1005,46.0
2019-03-20 00:00:00,0.0,0.0,0.0,8,39.9,45.3,0.1,0.4,1.8,134.5,81.1,1005,44.3
2019-03-20 01:00:00,0.0,0.0,0.0,7,39.4,44.2,0.1,0.4,1.6,131.9,82.7,1005,43.2
2019-03-20 02:00:00,0.0,0.0,0.0,8,39.2,43.5,0.1,0.4,1.4,126.1,84.6,1005,42.5
2019-03-20 03:00:00,0.0,0.0,0.0,8,39.0,43.0,0.1,0.4,1.3,118.1,85.8,1004,42.0
2019-03-20 04:00:00,0.0,0.0,0.0,7,39.0,43.3,0.1,0.5,1.3,108.7,84.5,1004,42.3
2019-03-20 05:00:00,0.0,0.0,0.0,7,39.0,44.2,0.1,0.5,1.2,98.5,81.7,1004,43.2
2019-03-20 06:00:00,1.6,1.4,5.1,7,39.4,46.6,0.1,0.7,1.2,87.8,76.1,1004,45.5
2019-03-20 07:00:00,13.7,5.8,37.2,7,41.2,50.4,0.1,0.9,1.2,77.6,70.9,1003,49.4
2019-03-20 08:00:00,26.8,11.2,40.9,7,43.2,55.0,0.1,1.2,1.2,67.7,64.3,1003,54.2
2019-03-20 09:00:00,41.0,14.0,52.0,7,45.5,59.9,0.1,1.2,1.4,58.8,59.0,1003,59.1
2019-03-20 10:00:00,52.1,16.0,58.1,7,46.4,63.9,0.1,1.2,1.6,51.5,53.0,1003,63.1
2019-03-20 11:00:00,67.0,8.5,85.7,0,47.1,66.7,0.1,1.1,1.9,46.9,49.2,1003,66.1
2019-03-20 12:00:00,68.0,8.7,84.8,0,48.0,68.7,0.1,0.9,2.3,45.7,47.5,1003,68.1
2019-03-20 13:00:00,52.8,22.0,46.3,7,49.3,70.0,0.1,0.7,2.9,48.3,47.8,1003,69.5
2019-03-20 14:00:00,53.0,10.4,72.4,0,51.4,70.2,0.1,0.6,3.6,54.0,51.5,1002,69.7
2019-03-20 15:00:00,23.6,17.0,14.0,4,53.6,69.8,0.1,0.6,3.9,62.0,56.5,1002,69.5
2019-03-20 16:00:00,15.5,10.8,14.9,4,55.2,64.6,0.1,0.9,4.0,71.4,71.9,1003,64.3
2019-03-20 17:00:00,9.4,4.6,32.6,0,53.6,59.2,0.1,1.0,3.9,81.5,81.7,1004,58.9
2019-03-20 18:00:00,0.1,0.1,0.2,3,51.6,55.4,0.1,0.8,3.9,92.0,87.2,1005,55.1
2019-03-20 19:00:00,0.0,0.0,0.0,7,50.5,53.8,0.1,0.5,3.7,102.4,89.0,1006,53.4
2019-03-20 20:00:00,0.0,0.0,0.0,7,50.4,52.7,0.1,0.4,3.5,112.3,91.5,1007,52.3
2019-03-20 21:00:00,0.0,0.0,0.0,0,49.3,52.9,0.1,0.3,3.6,121.2,87.8,1007,52.4
2019-03-20 22:00:00,0.0,0.0,0.0,0,48.2,53.8,0.1,0.3,2.2,128.4,81.1,1007,53.2
2019-03-20 23:00:00,0.0,0.0,0.0,0,47.8,54.0,0.1,0.4,0.4,133.0,79.5,1007,53.4
2019-03-21 00:00:00,0.0,0.0,0.0,0,47.7,52.5,0.1,0.6,2.7,134.1,83.3,1008,52.0
2019-03-21 01:00:00,0.0,0.0,0.0,7,47.5,50.0,0.1,0.7,4.9,131.5,91.0,1008,49.5
2019-03-21 02:00:00,0.0,0.0,0.0,6,46.8,47.7,0.1,0.5,4.7,125.8,96.9,1009,47.2
2019-03-21 03:00:00,0.0,0.0,0.0,6,46.6,47.1,0.1,0.4,4.7,117.7,97.9,1010,46.6
2019-03-21 04:00:00,0.0,0.0,0.0,6,46.2,47.3,0.1,0.4,4.4,108.3,96.0,1010,46.8
2019-03-21 05:00:00,0.0,0.0,0.0,6,45.9,47.1,0.1,0.3,3.9,98.2,95.2,1010,46.6
2019-03-21 06:00:00,1.2,1.2,0.9,8,45.7,48.0,0.1,0.4,3.6,87.5,91.4,1011,47.4
2019-03-21 07:00:00,6.0,6.0,0.1,4,46.4,49.6,0.1,0.5,3.4,77.2,88.5,1011,49.1
2019-03-21 08:00:00,12.9,12.2,1.9,4,46.6,50.9,0.1,0.6,3.5,67.3,85.2,1011,50.3
2019-03-21 09:00:00,13.1,13.0,0.2,4,46.8,52.0,0.1,0.7,3.6,58.4,82.3,1011,51.4
2019-03-21 10:00:00,15.8,15.4,0.7,4,46.9,52.9,0.1,0.7,3.8,51.1,80.1,1011,52.3
2019-03-21 11:00:00,40.4,29.6,15.7,8,47.1,53.6,0.1,0.7,3.9,46.5,78.6,1011,53.0
2019-03-21 12:00:00,36.9,29.5,10.5,8,47.3,53.6,0.1,0.6,4.0,45.3,79.3,1011,53.0
2019-03-21 13:00:00,31.2,26.6,6.9,8,47.8,53.6,0.1,0.6,4.2,47.9,80.6,1011,53.0
2019-03-21 14:00:00,28.6,23.2,9.1,8,48.2,53.4,0.1,0.5,4.4,53.7,82.5,1010,52.9
2019-03-21 15:00:00,27.4,18.6,18.6,8,48.7,53.4,0.1,0.4,4.6,61.7,84.4,1010,52.9
2019-03-21 16:00:00,9.0,8.8,0.7,4,49.5,52.0,0.1,0.2,4.7,71.1,91.1,1010,51.6
2019-03-21 17:00:00,4.5,4.4,0.4,4,48.7,50.2,0.1,0.3,4.8,81.2,95.0,1010,49.8
2019-03-21 18:00:00,0.2,0.2,0.8,4,46.9,49.1,0.1,0.5,4.9,91.8,92.5,1010,48.6
2019-03-21 19:00:00,0.0,0.0,0.0,4,46.2,48.9,0.1,0.6,4.9,102.1,90.3,1010,48.3
2019-03-21 20:00:00,0.0,0.0,0.0,3,45.9,48.9,0.1,0.6,4.8,112.0,88.9,1010,48.3
2019-03-21 21:00:00,0.0,0.0,0.0,3,45.5,48.6,0.1,0.5,4.3,120.9,89.2,1010,47.9
2019-03-21 22:00:00,0.0,0.0,0.0,0,45.1,47.3,0.1,0.5,3.3,128.1,92.4,1009,46.7
2019-03-21 23:00:00,0.0,0.0,0.0,0,44.2,45.1,0.1,0.6,2.7,132.6,96.7,1008,44.5
2019-03-22 00:00:00,0.0,0.0,0.0,0,43.2,43.9,0.1,0.5,2.7,133.7,97.3,1008,43.2
2019-03-22 01:00:00,0.0,0.0,0.0,0,43.2,43.7,0.1,0.5,2.8,131.1,97.7,1007,43.0
2019-03-22 02:00:00,0.0,0.0,0.0,3,42.8,43.5,0.1,0.5,2.8,125.4,97.1,1007,42.8
2019-03-22 03:00:00,0.0,0.0,0.0,0,42.1,43.3,0.1,0.5,2.7,117.4,95.3,1007,42.6
2019-03-22 04:00:00,0.0,0.0,0.0,0,41.5,43.0,0.1,0.5,2.4,108.0,94.8,1007,42.2
2019-03-22 05:00:00,0.0,0.0,0.0,0,41.0,42.8,0.1,0.5,2.3,97.9,93.2,1006,42.0
2019-03-22 06:00:00,2.4,1.7,14.5,0,41.0,44.6,0.1,0.5,2.2,87.1,86.8,1006,43.7
2019-03-22 07:00:00,11.5,7.2,19.3,3,43.2,48.0,0.1,0.6,2.1,76.9,83.0,1006,47.2
2019-03-22 08:00:00,25.1,13.2,30.5,4,45.1,52.5,0.1,0.7,2.4,67.0,75.9,1005,51.8
2019-03-22 09:00:00,38.6,17.0,40.8,7,45.0,56.5,0.1,0.9,2.9,58.0,65.2,1005,55.7
2019-03-22 10:00:00,17.4,17.1,0.5,6,44.1,57.2,0.1,1.1,3.2,50.7,61.3,1005,56.3
2019-03-22 11:00:00,17.6,17.3,0.4,8,44.6,55.6,0.1,1.2,3.2,46.1,66.5,1005,54.8
2019-03-22 12:00:00,16.9,16.6,0.4,8,45.7,54.0,0.1,1.3,3.1,44.9,73.5,1005,53.2
2019-03-22 13:00:00,19.5,18.7,1.2,6,46.8,53.2,0.1,1.4,3.1,47.6,78.4,1005,52.6
2019-03-22 14:00:00,13.2,13.1,0.1,6,47.5,53.1,0.1,1.2,3.3,53.4,81.4,1006,52.5
2019-03-22 15:00:00,14.0,13.5,1.2,6,48.2,53.1,0.1,1.1,3.4,61.5,83.6,1006,52.5
2019-03-22 16:00:00,5.8,5.8,0.0,7,48.6,51.6,0.1,0.8,3.7,70.9,89.2,1007,51.1
2019-03-22 17:00:00,1.8,1.8,0.0,6,47.8,49.6,0.1,0.5,3.7,81.0,93.2,1008,49.2
2019-03-22 18:00:00,0.2,0.2,0.2,6,46.4,48.0,0.1,0.4,3.8,91.5,94.3,1009,47.5
2019-03-22 19:00:00,0.0,0.0,0.0,7,45.7,46.9,0.1,0.4,3.8,101.9,95.4,1010,46.4
2019-03-22 20:00:00,0.0,0.0,0.0,7,44.6,45.3,0.1,0.4,3.6,111.8,97.4,1011,44.7
2019-03-22 21:00:00,0.0,0.0,0.0,4,43.3,44.4,0.1,0.5,3.5,120.6,95.9,1011,43.7
2019-03-22 22:00:00,0.0,0.0,0.0,4,42.8,43.9,0.1,0.5,3.3,127.7,95.7,1011,43.2
2019-03-22 23:00:00,0.0,0.0,0.0,4,42.4,43.3,0.1,0.6,3.2,132.3,96.4,1011,42.6
2019-03-23 00:00:00,0.0,0.0,0.0,7,41.9,42.6,0.1,0.5,3.1,133.3,97.3,1011,41.9
2019-03-23 01:00:00,0.0,0.0,0.0,4,41.5,42.4,0.1,0.4,3.1,130.7,96.7,1011,41.7
2019-03-23 02:00:00,0.0,0.0,0.0,7,41.7,42.8,0.1,0.4,3.2,125.0,95.9,1012,42.0
2019-03-23 03:00:00,0.0,0.0,0.0,7,41.9,43.3,0.1,0.4,3.2,117.0,94.6,1012,42.6
2019-03-23 04:00:00,0.0,0.0,0.0,7,41.7,43.5,0.1,0.4,3.2,107.7,93.4,1012,42.7
2019-03-23 05:00:00,0.0,0.0,0.0,7,41.7,44.1,0.1,0.4,3.3,97.5,91.3,1013,43.3
2019-03-23 06:00:00,0.9,0.9,0.8,4,41.9,45.5,0.1,0.3,3.4,86.8,87.3,1013,44.7
2019-03-23 07:00:00,11.1,8.2,12.3,7,43.7,47.5,0.1,0.2,3.6,76.6,86.9,1013,46.7
2019-03-23 08:00:00,8.8,8.6,0.5,4,44.8,49.3,0.1,0.3,3.8,66.6,84.2,1014,48.6
2019-03-23 09:00:00,18.6,16.6,3.7,4,44.2,51.1,0.1,0.4,4.0,57.6,77.1,1014,50.3
2019-03-23 10:00:00,42.6,26.2,25.7,4,43.7,52.7,0.1,0.5,4.1,50.4,71.6,1014,51.9
2019-03-23 11:00:00,33.6,25.4,11.8,4,43.0,53.6,0.1,0.5,4.3,45.7,67.4,1014,52.7
2019-03-23 12:00:00,54.2,26.2,39.2,2,43.0,54.0,0.1,0.5,4.5,44.5,66.1,1014,53.1
2019-03-23 13:00:00,57.4,20.2,54.8,0,43.2,54.0,0.1,0.4,4.6,47.2,66.8,1014,53.1
2019-03-23 14:00:00,47.4,19.2,46.8,2,43.3,53.8,0.1,0.4,4.7,53.1,67.6,1014,52.9
2019-03-23 15:00:00,31.5,17.7,28.7,4,43.7,53.8,0.1,0.4,4.7,61.2,68.6,1014,52.9
2019-03-23 16:00:00,16.1,11.5,13.8,3,45.1,51.8,0.1,0.3,4.7,70.6,78.1,1014,51.1
2019-03-23 17:00:00,6.2,5.4,5.4,4,46.6,48.7,0.1,0.4,4.6,80.8,92.3,1014,48.2
2019-03-23 18:00:00,0.2,0.2,0.6,7,43.0,46.0,0.1,0.6,4.7,91.3,89.3,1014,45.3
2019-03-23 19:00:00,0.0,0.0,0.0,8,42.1,44.4,0.1,0.7,4.9,101.7,91.2,1015,43.6
2019-03-23 20:00:00,0.0,0.0,0.0,7,41.4,43.2,0.1,0.7,5.0,111.5,93.3,1015,42.4
2019-03-23 21:00:00,0.0,0.0,0.0,7,40.8,42.4,0.1,0.7,5.1,120.3,94.2,1015,41.6
2019-03-23 22:00:00,0.0,0.0,0.0,7,40.5,41.9,0.1,0.7,5.1,127.4,94.6,1015,41.1
2019-03-23 23:00:00,0.0,0.0,0.0,7,40.1,41.7,0.1,0.7,5.0,131.9,94.1,1015,40.9
2019-03-24 00:00:00,0.0,0.0,0.0,7,39.9,41.5,0.1,0.7,4.9,132.9,94.2,1015,40.7
2019-03-24 01:00:00,0.0,0.0,0.0,7,39.9,41.4,0.1,0.6,4.6,130.3,94.5,1015,40.5
2019-03-24 02:00:00,0.0,0.0,0.0,7,39.7,41.2,0.1,0.5,4.4,124.6,94.4,1015,40.3
2019-03-24 03:00:00,0.0,0.0,0.0,4,39.6,41.4,0.1,0.3,4.3,116.7,93.5,1014,40.5
2019-03-24 04:00:00,0.0,0.0,0.0,4,39.9,41.7,0.1,0.3,4.0,107.3,93.2,1014,40.8
2019-03-24 05:00:00,0.0,0.0,0.0,0,39.6,41.7,0.1,0.4,3.9,97.2,92.2,1014,40.8
2019-03-24 06:00:00,2.2,1.8,8.4,0,39.6,42.1,0.1,0.4,3.7,86.5,90.4,1015,41.2
2019-03-24 07:00:00,8.4,6.9,6.3,3,39.9,43.7,0.1,0.4,3.6,76.2,86.4,1015,42.8
2019-03-24 08:00:00,29.2,11.3,44.4,0,41.2,47.1,0.1,0.4,3.6,66.3,79.7,1015,46.2
2019-03-24 09:00:00,50.3,8.5,77.3,0,42.3,51.4,0.1,0.4,3.5,57.3,70.8,1015,50.5
2019-03-24 10:00:00,61.8,9.3,81.7,0,42.1,54.9,0.1,0.3,3.2,50.0,61.9,1014,53.9
2019-03-24 11:00:00,69.0,9.3,84.9,0,41.5,57.2,0.1,0.3,3.0,45.3,56.0,1014,56.2
2019-03-24 12:00:00,69.5,10.6,82.1,0,41.5,58.8,0.1,0.3,3.3,44.1,52.5,1013,57.8
2019-03-24 13:00:00,66.8,9.0,84.4,0,41.5,59.5,0.1,0.3,3.6,46.9,51.2,1013,58.6
2019-03-24 14:00:00,57.9,8.5,81.7,0,41.5,59.4,0.1,0.3,3.8,52.8,51.5,1013,58.4
2019-03-24 15:00:00,44.7,7.7,76.1,0,41.4,59.2,0.1,0.3,3.8,60.9,51.6,1013,58.2
2019-03-24 16:00:00,28.6,6.5,65.9,0,42.4,56.7,0.1,0.2,4.3,70.4,58.8,1013,55.7
2019-03-24 17:00:00,10.8,4.8,36.2,0,44.6,53.6,0.1,0.4,2.8,80.5,71.5,1013,52.8
2019-03-24 18:00:00,0.2,0.2,0.8,3,39.7,49.8,0.1,0.8,0.9,91.1,68.3,1012,48.8
