timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-01-17 13:00:00,582.5,587.5,610.0,618.0,559.5,568.0,540.0,564.5,622.5,602.0,601.5,618.5,520.5,565.5,480.5,520.0,556.0,511.0,142.0,393.5,393.5,148.0,263.5,284.0,453.5,188.5,258.0,268.5,276.5,393.5,267.5,400.5,128.5,435.5,470.0,184.5,390.0,404.5,199.5,243.0,437.5,176.0,266.5,276.5,224.0,402.0,326.0,326.0,224.0,281.5,243.5,322.0,218.0,141.0,141.0,141.0,113.0,142.0,72.5,109.0,88.0,252.0,358.5,67.0,114.5,338.5,300.0,345.0,352.5,166.5,494.0,522.5,437.0,400.5,329.0,401.0,479.0,519.0,587.5,480.5,480.5,494.5,571.5,534.0,243.0,75.0,437.5
2018-01-17 14:00:00,570.0,565.5,592.0,608.5,575.5,564.5,438.5,497.0,615.5,589.5,606.0,564.0,528.0,547.5,496.5,534.5,544.5,541.0,160.0,383.0,383.0,168.5,309.0,411.5,465.5,268.5,360.5,358.0,299.0,329.0,311.5,354.0,163.5,460.0,397.0,153.5,409.5,371.0,164.5,209.5,396.5,214.0,215.0,299.0,150.0,403.0,298.5,298.5,150.0,201.0,264.0,211.0,271.5,105.0,105.0,105.0,82.5,138.0,86.5,80.5,33.0,311.0,319.5,16.5,80.0,339.0,320.5,312.5,311.0,91.0,484.0,490.5,440.0,354.0,326.5,278.0,481.0,503.5,565.5,496.5,496.5,487.0,533.5,507.5,209.5,97.5,396.5
2018-01-17 15:00:00,488.5,482.0,510.5,534.0,503.5,497.0,309.0,367.0,543.5,545.5,550.5,447.5,443.5,441.5,394.0,430.5,441.0,437.5,171.5,301.0,301.0,212.5,268.5,310.0,345.5,260.0,294.0,347.5,207.0,305.0,261.0,280.5,281.0,374.0,405.0,145.0,361.0,303.5,133.0,193.5,351.5,159.5,185.0,207.0,142.0,315.5,256.5,256.5,142.0,130.0,178.5,175.0,114.0,78.5,78.5,78.5,58.5,101.0,61.5,61.0,25.5,281.5,250.0,13.0,51.5,259.0,314.0,255.0,286.0,66.5,409.5,402.0,371.0,280.5,264.5,270.5,387.5,430.5,482.0,394.0,394.0,372.0,436.0,422.0,193.5,159.0,351.5
2018-01-17 16:00:00,349.0,348.0,372.5,400.5,376.5,367.0,146.5,202.0,394.5,417.5,430.5,285.5,290.0,288.0,274.0,293.5,288.5,288.0,142.5,230.0,230.0,171.5,206.5,216.0,221.0,187.5,188.0,225.5,103.0,181.0,150.0,148.0,237.5,213.5,278.0,107.5,235.0,200.0,94.0,137.0,160.5,137.5,114.0,103.0,89.5,211.5,184.0,184.0,89.5,87.0,103.0,103.0,57.5,46.5,46.5,46.5,31.5,55.5,33.0,35.5,16.0,179.5,198.5,9.0,28.0,206.5,233.0,129.5,176.0,39.5,270.0,261.5,265.0,148.0,149.0,160.5,254.0,301.0,348.0,274.0,274.0,283.5,289.5,287.5,137.0,89.5,160.5
2018-01-17 17:00:00,175.0,176.5,196.5,225.0,209.0,202.0,39.5,44.0,204.5,245.5,259.0,106.0,116.0,112.0,138.0,112.0,98.5,116.5,84.5,117.5,117.5,85.0,92.5,108.5,97.0,84.0,83.5,92.5,25.0,69.0,68.5,51.5,101.5,93.0,113.0,36.0,115.0,96.5,35.0,55.0,59.5,57.0,32.0,25.0,22.5,80.5,73.5,73.5,22.5,29.0,34.0,28.0,20.5,19.0,19.0,19.0,6.0,19.0,6.5,11.0,7.5,68.5,90.0,4.5,4.5,143.0,98.5,38.0,73.0,19.0,87.0,100.5,104.0,51.5,43.5,38.5,115.0,91.0,176.5,138.0,138.0,136.5,116.0,122.0,55.0,55.0,59.5
2018-01-17 18:00:00,22.5,23.0,34.0,50.0,43.5,44.0,0.0,0.0,56.0,65.5,79.0,3.0,5.5,4.5,22.5,8.5,5.0,6.0,5.0,11.5,11.5,8.0,9.0,10.0,9.0,5.5,5.5,5.5,3.0,7.0,7.0,1.5,6.5,8.0,9.5,3.5,11.0,8.0,3.5,4.0,2.5,4.5,3.0,3.0,3.0,4.0,8.5,8.5,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,26.5,14.5,0.0,5.5,1.0,6.5,3.0,9.0,1.5,0.0,0.0,16.5,10.0,23.0,22.5,22.5,21.5,4.0,8.5,4.0,5.0,2.5
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 08:00:00,3.0,2.5,3.5,1.5,0.0,0.0,34.5,35.0,2.5,1.0,0.0,40.0,43.0,28.5,0.0,24.5,26.5,26.5,8.0,0.5,0.5,2.5,1.0,3.5,3.5,1.5,12.0,3.0,0.5,1.5,0.0,6.5,2.5,10.5,11.0,1.5,7.0,1.0,1.0,0.5,1.5,1.5,1.0,0.5,1.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,2.0,18.0,0.0,0.0,2.5,0.0,0.0,0.0,7.5,1.5,0.5,1.0,1.5
2018-01-18 09:00:00,86.5,90.5,84.5,68.0,49.0,35.0,183.5,103.0,102.5,92.5,57.5,194.0,193.0,151.0,22.5,137.5,176.5,148.5,58.5,6.0,6.0,17.5,10.0,38.5,46.5,8.5,54.0,27.0,7.0,6.0,8.5,82.5,19.5,92.0,98.5,7.0,79.0,12.0,14.0,6.5,16.0,10.5,10.5,7.0,17.5,53.5,6.5,6.5,17.5,6.0,6.5,12.0,10.5,39.5,39.5,39.5,14.5,14.5,19.0,2.0,6.0,16.0,8.5,9.5,37.0,2.0,4.0,10.5,7.5,13.5,28.0,10.5,41.5,82.5,13.5,88.5,35.0,26.0,90.5,22.5,22.5,29.0,94.0,41.0,6.5,7.5,16.0
2018-01-18 10:00:00,245.0,199.0,266.5,205.5,162.0,103.0,259.0,205.5,286.0,241.5,231.5,401.5,318.0,324.5,87.0,306.5,293.0,301.5,96.0,20.5,20.5,35.0,23.0,113.0,160.5,15.0,71.0,57.5,45.5,37.5,18.0,177.0,34.5,221.5,258.0,16.0,198.5,30.5,20.5,18.5,92.5,22.5,46.5,45.5,22.5,103.0,28.0,28.0,22.5,15.0,15.0,43.0,21.0,132.0,132.0,132.0,34.0,38.5,45.0,47.0,22.0,108.0,27.0,102.5,74.0,7.0,13.5,26.0,50.5,103.0,104.5,52.5,158.0,177.0,74.0,104.5,153.5,82.0,199.0,87.0,87.0,117.5,222.0,152.0,18.5,39.5,92.5
2018-01-18 11:00:00,340.0,361.0,442.5,436.0,322.5,205.5,387.0,298.5,453.0,445.5,402.0,521.5,493.0,493.5,199.0,422.0,474.0,495.0,174.0,124.5,124.5,133.5,117.5,166.5,236.0,44.0,203.5,141.5,67.5,101.5,32.5,234.5,71.5,374.5,385.0,44.5,292.0,98.0,22.5,19.0,157.0,87.0,69.5,67.5,21.0,131.0,43.5,43.5,21.0,19.5,17.5,25.5,25.5,220.5,220.5,220.5,54.5,63.0,71.0,80.5,26.5,191.0,70.5,189.5,172.5,11.5,44.5,25.5,145.5,199.0,250.5,98.5,278.0,234.5,124.0,233.5,260.5,215.0,361.0,199.0,199.0,218.5,338.5,310.5,19.0,74.0,157.0
2018-01-18 12:00:00,477.0,546.5,482.0,574.5,511.0,298.5,420.5,369.0,571.0,559.0,537.5,532.0,589.5,589.5,298.0,538.0,577.0,569.5,324.0,92.5,92.5,78.5,89.0,241.5,264.0,95.5,431.0,223.5,81.0,59.0,109.5,303.0,125.0,550.5,453.0,131.5,334.5,73.0,27.5,22.5,287.0,115.0,114.5,81.0,22.0,108.5,50.0,50.0,22.0,43.5,46.5,40.5,86.5,279.0,279.0,279.0,61.5,88.5,87.5,178.0,35.0,184.5,276.5,251.5,125.0,22.5,75.0,71.0,259.5,258.0,318.0,270.5,341.5,303.0,307.5,349.0,358.5,357.5,546.5,298.0,298.0,299.0,421.5,440.0,22.5,204.5,287.0
2018-01-18 13:00:00,598.0,581.0,565.0,626.0,563.5,369.0,424.5,421.0,631.0,567.0,606.0,547.5,601.5,598.0,349.0,586.5,594.5,583.5,541.5,114.0,114.0,92.5,137.0,197.0,332.0,171.0,475.0,348.0,54.5,107.0,54.5,413.5,199.0,549.5,471.0,219.0,409.0,141.5,29.5,35.5,378.5,224.0,81.0,54.5,25.5,105.5,123.0,123.0,25.5,71.5,42.5,65.5,109.5,333.0,333.0,333.0,39.0,127.5,71.5,130.5,53.5,118.0,120.5,287.0,192.0,85.0,161.0,183.0,290.0,269.5,364.0,386.5,420.5,413.5,271.0,346.0,377.0,417.0,581.0,349.0,349.0,354.0,443.5,479.5,35.5,258.5,378.5
2018-01-18 14:00:00,574.0,565.0,605.0,617.5,529.0,421.0,397.5,371.0,609.0,568.0,610.5,474.0,551.5,556.0,355.5,549.5,552.0,552.5,474.0,163.0,163.0,113.5,154.5,134.0,261.5,236.5,427.0,359.5,62.5,149.0,46.0,433.0,252.0,494.5,419.5,300.5,386.0,158.0,51.0,62.0,262.0,181.0,62.0,62.5,53.5,65.0,172.5,172.5,53.5,44.0,31.5,52.0,206.5,254.5,254.5,254.5,83.5,106.5,47.5,59.5,74.0,110.5,119.0,226.5,120.5,118.5,128.5,205.5,341.5,195.5,359.5,255.0,293.5,433.0,235.0,316.5,323.0,404.0,565.0,355.5,355.5,333.5,388.0,488.0,62.0,352.5,262.0
2018-01-18 15:00:00,488.5,483.5,519.5,540.5,418.5,371.0,321.5,288.0,526.0,490.5,552.0,454.0,438.0,452.5,313.0,449.0,449.5,449.0,391.0,111.5,111.5,128.0,106.0,63.0,177.5,346.0,321.5,290.0,122.0,174.5,56.5,355.0,204.5,382.0,378.0,303.0,294.0,168.5,63.5,63.5,202.0,159.5,114.5,122.0,85.5,54.0,172.0,172.0,85.5,40.5,26.5,41.5,176.0,169.5,169.5,169.5,60.0,73.5,34.5,46.0,19.5,17.5,72.5,224.5,62.0,108.5,76.0,118.5,178.5,101.5,327.5,231.0,282.0,355.0,280.5,269.5,266.5,351.0,483.5,313.0,313.0,283.5,328.5,394.5,63.5,347.5,202.0
2018-01-18 16:00:00,350.5,348.0,380.5,406.0,304.0,288.0,227.5,163.5,407.5,362.5,434.0,286.5,295.0,298.0,239.5,293.0,293.0,280.5,260.5,118.0,118.0,163.0,99.0,73.0,122.0,228.0,215.5,234.5,52.0,116.5,26.0,197.5,179.5,244.0,257.0,223.5,202.0,153.5,30.0,31.5,78.0,128.0,65.5,52.0,42.5,49.5,103.5,103.5,42.5,21.5,20.0,59.0,26.5,163.0,163.0,163.0,32.5,132.0,20.5,27.5,13.0,11.5,30.0,138.0,28.5,93.0,83.0,48.5,70.5,37.0,234.5,194.0,248.5,197.5,142.0,152.0,205.5,255.5,348.0,239.5,239.5,219.0,233.0,256.0,31.5,188.5,78.0
2018-01-18 17:00:00,176.5,135.5,203.0,212.0,169.5,163.5,73.5,37.0,222.5,218.5,243.5,103.5,118.5,119.5,124.5,119.0,111.5,97.0,112.5,84.5,84.5,59.5,80.5,8.5,78.0,93.5,87.5,102.0,15.5,23.5,9.0,74.0,69.0,109.5,109.0,94.0,105.5,48.0,7.5,7.5,27.5,45.0,6.5,15.5,8.0,17.0,54.0,54.0,8.0,8.0,13.0,22.0,8.5,51.0,51.0,51.0,6.5,28.5,5.0,10.0,6.0,28.0,17.0,36.5,5.0,61.0,59.0,16.0,37.5,14.5,101.5,73.0,113.5,74.0,42.0,37.0,110.5,118.5,135.5,124.5,124.5,90.0,104.5,106.5,7.5,80.5,27.5
2018-01-18 18:00:00,25.0,17.0,36.0,32.5,34.5,37.0,0.0,0.0,64.0,49.5,87.5,3.0,6.5,5.0,20.5,10.0,6.0,7.0,7.5,4.5,4.5,1.5,2.0,1.5,6.0,7.0,5.5,6.5,1.5,1.0,1.0,3.5,5.5,10.5,10.0,7.0,10.5,2.5,0.5,0.5,2.0,2.5,1.0,1.5,1.0,1.5,4.5,4.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.5,11.5,0.0,4.0,1.0,9.5,2.0,10.5,3.5,0.0,0.0,17.0,13.0,17.0,20.5,20.5,14.0,4.0,6.5,0.5,6.0,2.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
