plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
545,Grand Tower Energy Center LLC,Jackson,Illinois,37.6577,-89.511161,EIA,862,3/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,640.9,640.9,Decommissioned,Natural Gas Fired Combined Cycle
546,Hutsonville,Crawford,Illinois,39.1333,-87.6597,EIA,863,2/1/1953,,,150,153,Decommissioned,Conventional Steam Coal
547,Meredosia,Morgan,Illinois,39.82333,-90.56722,EIA,864,6/1/1948,,,354.3,564,Decommissioned,Conventional Steam Coal
548,Crawford,Cook,Illinois,41.82848,-87.72291,EIA,867,5/1/1958,,,597.4,805,Decommissioned,Conventional Steam Coal
549,Dresden Generating Station,Grundy,Illinois,41.39,-88.27,EIA,869,8/1/1970,"PJM Interconnection, LLC",PJM,2018.6,2018.6,Operating,Nuclear
550,Joliet 9,Will,Illinois,41.4931,-88.1153,EIA,874,6/1/1959,"PJM Interconnection, LLC",PJM,360.4,507.6,Decommissioned,Natural Gas Steam Turbine
551,Kincaid Generation LLC,Christian,Illinois,39.590556,-89.496389,EIA,876,6/1/1967,"PJM Interconnection, LLC",PJM,1319,1319,Operating,Conventional Steam Coal
552,Powerton,Tazewell,Illinois,40.5408,-89.6786,EIA,879,9/1/1972,"PJM Interconnection, LLC",PJM,1785.6,1785.6,Operating,Conventional Steam Coal
553,Quad Cities Generating Station,Rock Island,Illinois,41.726111,-90.310278,EIA,880,12/1/1972,"PJM Interconnection, LLC",PJM,2018.6,2018.6,Operating,Nuclear
554,Waukegan,Lake,Illinois,42.3833,-87.8133,EIA,883,1/1/1952,"PJM Interconnection, LLC",PJM,112,112,Operating,Petroleum Liquids
555,Will County,Will,Illinois,41.6334,-88.0629,EIA,884,3/1/1955,"PJM Interconnection, LLC",PJM,1268.8,1268.8,Decommissioned,Conventional Steam Coal
556,Fisk Street,Cook,Illinois,41.8508,-87.6533,EIA,886,7/1/1968,"PJM Interconnection, LLC",PJM,227.5,227.5,Operating,Petroleum Liquids
557,Joppa Steam,Massac,Illinois,37.2094,-88.858889,EIA,887,8/1/1953,GridLiance,GLHB,1099.8,1099.8,Decommissioned,Conventional Steam Coal
558,Baldwin Energy Complex,Randolph,Illinois,38.205,-89.8544,EIA,889,7/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1259.6,1259.6,Operating,Conventional Steam Coal
559,Havana,Mason,Illinois,40.2797,-90.08,EIA,891,7/1/1947,"Midcontinent Independent Transmission System Operator, Inc..",MISO,488,718,Decommissioned,Conventional Steam Coal
560,Hennepin Power Station,Putnam,Illinois,41.3028,-89.315,EIA,892,6/1/1953,"Midcontinent Independent Transmission System Operator, Inc..",MISO,306.3,306.3,Decommissioned,Conventional Steam Coal
561,Oglesby,LaSalle,Illinois,41.2897,-89.0725,EIA,894,9/1/1970,,,70,70,Decommissioned,Natural Gas Fired Combustion Turbine
562,Stallings,Madison,Illinois,38.7314,-90.0461,EIA,895,8/1/1970,,,95.2,95.2,Decommissioned,Natural Gas Fired Combustion Turbine
563,Vermilion,Vermilion,Illinois,40.1781,-87.7481,EIA,897,5/1/1955,,,182.3,197.3,Decommissioned,Conventional Steam Coal
564,Wood River,Madison,Illinois,38.8639,-90.1347,EIA,898,11/1/1949,"Midcontinent Independent Transmission System Operator, Inc..",MISO,500.1,650.1,Decommissioned,Conventional Steam Coal
565,Moline,Rock Island,Illinois,41.509959,-90.534021,EIA,899,1/1/1942,"Midcontinent Independent Transmission System Operator, Inc..",MISO,72,75.6,Operating,Natural Gas Fired Combustion Turbine
566,Bottle Rock Power,Lake,California,38.8348,-122.7677,EIA,902,2/1/1985,California Independent System Operator,CISO,55,55,Decommissioned,Geothermal
567,Rockton,Winnebago,Illinois,42.4511,-89.0756,EIA,903,1/1/1929,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.1,1.1,Operating,Conventional Hydroelectric
568,Alamo,Los Angeles,California,34.8158,-118.6867,EIA,905,7/1/1986,California Independent System Operator,CISO,19.6,19.6,Operating,Conventional Hydroelectric
569,Venice,Madison,Illinois,38.6642,-90.1764,EIA,913,7/1/1943,"Midcontinent Independent Transmission System Operator, Inc..",MISO,586,586,Operating,Natural Gas Fired Combustion Turbine
570,Quincy Chute,Grant,Washington,46.982514,-119.257764,EIA,917,10/1/1985,"Public Utility District No. 2 of Grant County, Washington",GCPD,9.4,9.4,Operating,Conventional Hydroelectric
571,Hydro Plant No 3,Sanpete,Utah,39.205623,-111.334381,EIA,925,9/1/1984,PacifiCorp - East,PACE,2.8,2.8,Operating,Conventional Hydroelectric
572,Breese,Clinton,Illinois,38.607456,-89.524514,EIA,934,12/1/1953,"Midcontinent Independent Transmission System Operator, Inc..",MISO,16.9,16.9,Operating,Petroleum Liquids
573,Bushnell,McDonough,Illinois,40.548586,-90.513814,EIA,935,6/1/1940,"Midcontinent Independent Transmission System Operator, Inc..",MISO,10.8,10.8,Operating,Petroleum Liquids
574,Carlyle,Clinton,Illinois,38.6106,-89.3583,EIA,936,8/1/1964,"Midcontinent Independent Transmission System Operator, Inc..",MISO,12.3,12.3,Operating,Petroleum Liquids
575,Carmi,White,Illinois,38.0967,-88.1631,EIA,937,12/1/1939,"Midcontinent Independent Transmission System Operator, Inc..",MISO,13.4,13.4,Operating,Petroleum Liquids
576,Fairfield,Wayne,Illinois,38.380709,-88.366006,EIA,940,1/1/1967,"Midcontinent Independent Transmission System Operator, Inc..",MISO,7.5,7.5,Decommissioned,Petroleum Liquids
577,Farmer City,DeWitt,Illinois,40.24611,-88.638761,EIA,941,4/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,6.3,11.3,Operating,Petroleum Liquids
578,Freeburg,St Clair,Illinois,38.425556,-89.914444,EIA,943,8/1/1948,"Midcontinent Independent Transmission System Operator, Inc..",MISO,10.8,10.8,Operating,Petroleum Liquids
579,Geneseo,Henry,Illinois,41.451494,-90.148547,EIA,944,7/1/1957,"Midcontinent Independent Transmission System Operator, Inc..",MISO,24.6,33.6,Operating,Natural Gas Internal Combustion Engine
580,Highland,Madison,Illinois,38.7412,-89.6849,EIA,946,3/1/1967,"Midcontinent Independent Transmission System Operator, Inc..",MISO,13.6,13.6,Operating,Petroleum Liquids
581,McLeansboro,Hamilton,Illinois,38.094683,-88.541331,EIA,948,12/1/1950,"Midcontinent Independent Transmission System Operator, Inc..",MISO,9.2,9.2,Operating,Petroleum Liquids
582,Marshall (IL),Clark,Illinois,39.392138,-87.68513,EIA,949,4/1/2002,"Midcontinent Independent Transmission System Operator, Inc..",MISO,16.9,16.9,Operating,Petroleum Liquids
583,Mascoutah,SAINT CLAIR,Illinois,38.4844,-89.7992,EIA,950,6/1/1946,,,6.7,6.7,Decommissioned,Petroleum Liquids
584,City of Peru Plank Road Generating Station,LaSalle,Illinois,41.353293,-89.139094,EIA,955,10/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,28.9,36.5,Operating,Petroleum Liquids
585,C H Corn Hydroelectric Facility,Leon,Florida,30.388517,-84.646624,EIA,956,8/1/1985,Progress Energy Florida,FPC,12.2,12.2,Decommissioned,Conventional Hydroelectric
586,Princeton (IL),Bureau,Illinois,41.375528,-89.464872,EIA,957,7/1/1953,"Midcontinent Independent Transmission System Operator, Inc..",MISO,37.9,37.9,Operating,Natural Gas Internal Combustion Engine
587,Rantoul,Champaign,Illinois,40.312222,-88.159444,EIA,958,1/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,14.4,14.4,Operating,Petroleum Liquids
588,Red Bud,Randolph,Illinois,38.2165,-89.9992,EIA,959,3/1/1959,"Midcontinent Independent Transmission System Operator, Inc..",MISO,15,15,Operating,Petroleum Liquids
589,North Ninth Street,Ogle,Illinois,41.9093,-89.0498,EIA,960,10/1/1940,"PJM Interconnection, LLC",PJM,14.8,17.4,Operating,Natural Gas Internal Combustion Engine
590,South Main Street,Ogle,Illinois,41.9092,-89.0504,EIA,961,2/1/1962,"PJM Interconnection, LLC",PJM,10.8,15.8,Operating,Petroleum Liquids
591,Dallman,Sangamon,Illinois,39.754803,-89.602389,EIA,963,6/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,230.1,230.1,Operating,Conventional Steam Coal
592,Lakeside,Sangamon,Illinois,39.757327,-89.600512,EIA,964,4/1/1961,"Midcontinent Independent Transmission System Operator, Inc..",MISO,5.4,5.4,Operating,Petroleum Liquids
593,Reynolds,Sangamon,Illinois,39.806868,-89.641653,EIA,965,11/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,17.5,17.5,Operating,Petroleum Liquids
594,Sullivan (IL),Moultrie,Illinois,39.596667,-88.611944,EIA,969,6/1/1946,"Midcontinent Independent Transmission System Operator, Inc..",MISO,23.7,23.7,Operating,Petroleum Liquids
595,Waterloo,Monroe,Illinois,38.334786,-90.158939,EIA,971,6/1/1946,"Midcontinent Independent Transmission System Operator, Inc..",MISO,16.6,30.2,Operating,Petroleum Liquids
596,Winnetka,Cook,Illinois,42.115589,-87.731025,EIA,972,1/1/1948,"PJM Interconnection, LLC",PJM,18.8,24,Operating,Natural Gas Steam Turbine
597,Marion,Williamson,Illinois,37.619747,-88.953114,EIA,976,6/1/1963,"Midcontinent Independent Transmission System Operator, Inc..",MISO,150,249,Operating,Natural Gas Fired Combustion Turbine
598,State Line Energy,Lake,Indiana,41.7072,-87.5217,EIA,981,12/1/1955,,,613.8,613.8,Decommissioned,Conventional Steam Coal
599,Clifty Creek,Jefferson,Indiana,38.7378,-85.4206,EIA,983,2/1/1955,"PJM Interconnection, LLC",PJM,1303.8,1303.8,Operating,Conventional Steam Coal
600,Elkhart,Elkhart,Indiana,41.6928,-85.965,EIA,986,1/1/1913,"PJM Interconnection, LLC",PJM,3.4,3.4,Operating,Conventional Hydroelectric
601,Last Chance,Caribou,Idaho,42.603349,-111.705304,EIA,987,2/1/1984,PacifiCorp - East,PACE,1.7,1.7,Operating,Conventional Hydroelectric
602,Tanners Creek,Dearborn,Indiana,39.0814,-84.8594,EIA,988,3/1/1951,"PJM Interconnection, LLC",PJM,1100.1,1100.1,Decommissioned,Conventional Steam Coal
603,Twin Branch,St Joseph,Indiana,41.665,-86.1322,EIA,989,5/1/1989,"PJM Interconnection, LLC",PJM,4.8,4.8,Operating,Conventional Hydroelectric
604,Harding Street,Marion,Indiana,39.711319,-86.196867,EIA,990,9/1/1941,"Midcontinent Independent Transmission System Operator, Inc..",MISO,663,1064.7,Operating,Natural Gas Steam Turbine
605,Eagle Valley (IN),Morgan,Indiana,39.48517,-86.4183,EIA,991,3/1/1949,"Midcontinent Independent Transmission System Operator, Inc..",MISO,644,644,Operating,Natural Gas Fired Combined Cycle
606,CC Perry K,Marion,Indiana,39.7631,-86.1667,EIA,992,1/1/1925,"Midcontinent Independent Transmission System Operator, Inc..",MISO,5,5,Operating,Natural Gas Steam Turbine
607,AES Petersburg,Pike,Indiana,38.5281,-87.2525,EIA,994,6/1/1967,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1341.8,1349.9,Operating,Conventional Steam Coal
608,Bailly,Porter,Indiana,41.645,-87.1225,EIA,995,11/1/1962,"Midcontinent Independent Transmission System Operator, Inc..",MISO,603.5,641,Decommissioned,Conventional Steam Coal
609,Dean H Mitchell,Lake,Indiana,41.6392,-87.4069,EIA,996,12/1/1956,"Midcontinent Independent Transmission System Operator, Inc..",MISO,383.5,537.6,Decommissioned,Conventional Steam Coal
610,Michigan City,LaPorte,Indiana,41.7208,-86.9086,EIA,997,11/1/1950,"Midcontinent Independent Transmission System Operator, Inc..",MISO,540,540,Operating,Conventional Steam Coal
611,Norway (IN),White,Indiana,40.7803,-86.76,EIA,998,6/1/1923,"Midcontinent Independent Transmission System Operator, Inc..",MISO,7.3,7.3,Operating,Conventional Hydroelectric
612,Oakdale,Carroll,Indiana,40.6564,-86.7528,EIA,999,11/1/1925,"Midcontinent Independent Transmission System Operator, Inc..",MISO,11.8,11.8,Operating,Conventional Hydroelectric
613,Cayuga,Vermillion,Indiana,39.9242,-87.4244,EIA,1001,10/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1062,1184.9,Operating,Conventional Steam Coal
614,Connersville,Fayette,Indiana,39.6561,-85.1758,EIA,1002,5/1/1972,"Midcontinent Independent Transmission System Operator, Inc..",MISO,83.6,83.6,Decommissioned,Petroleum Liquids
615,Edwardsport,Knox,Indiana,38.8067,-87.2472,EIA,1004,7/1/1944,"Midcontinent Independent Transmission System Operator, Inc..",MISO,812.7,812.7,Operating,Coal Integrated Gasification Combined Cycle
616,Markland,Switzerland,Indiana,38.7795,-84.964,EIA,1005,1/1/1967,"Midcontinent Independent Transmission System Operator, Inc..",MISO,77.7,77.7,Operating,Conventional Hydroelectric
617,Miami Wabash,Wabash,Indiana,40.7884,-85.8178,EIA,1006,6/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,104.6,104.6,Decommissioned,Petroleum Liquids
618,Noblesville,Hamilton,Indiana,40.0969,-85.9714,EIA,1007,9/1/1950,"Midcontinent Independent Transmission System Operator, Inc..",MISO,283,283,Operating,Natural Gas Fired Combined Cycle
619,R Gallagher,Floyd,Indiana,38.2636,-85.8381,EIA,1008,12/1/1958,"Midcontinent Independent Transmission System Operator, Inc..",MISO,600,600,Decommissioned,Conventional Steam Coal
620,Wabash River,Vigo,Indiana,39.53,-87.4247,EIA,1010,8/1/1953,"Midcontinent Independent Transmission System Operator, Inc..",MISO,860.2,868.3,Decommissioned,Conventional Steam Coal
621,Broadway (IN),Vanderburgh,Indiana,37.969116,-87.604879,EIA,1011,9/1/1971,"Midcontinent Independent Transmission System Operator, Inc..",MISO,141.9,141.9,Decommissioned,Natural Gas Fired Combustion Turbine
622,F B Culley,Warrick,Indiana,37.9111,-87.3275,EIA,1012,6/1/1955,"Midcontinent Independent Transmission System Operator, Inc..",MISO,368.9,368.9,Operating,Conventional Steam Coal
623,Northeast (IN),Vanderburgh,Indiana,38.0211,-87.5172,EIA,1013,6/1/1963,"Midcontinent Independent Transmission System Operator, Inc..",MISO,22.2,22.2,Decommissioned,Natural Gas Fired Combustion Turbine
624,Butler-Warner Generation Plant,Cumberland,North Carolina,35.0986,-78.8294,EIA,1016,7/1/1976,Duke Energy Progress East,CPLE,245.8,304.9,Operating,Natural Gas Fired Combined Cycle
625,Manti Lower,Sanpete,Utah,39.255911,-111.621491,EIA,1020,1/1/1989,PacifiCorp - East,PACE,1.2,1.2,Operating,Conventional Hydroelectric
626,Bluffton,Wells,Indiana,40.735278,85.167222,EIA,1023,8/1/1947,,,5,7,Decommissioned,Natural Gas Internal Combustion Engine
627,Crawfordsville Power Plant,Montgomery,Indiana,40.048889,-86.8992,EIA,1024,1/1/1955,"Midcontinent Independent Transmission System Operator, Inc..",MISO,24.1,41.2,Planned,Conventional Steam Coal
628,Logansport,Cass,Indiana,40.758858,-86.360289,EIA,1032,6/1/1958,"Midcontinent Independent Transmission System Operator, Inc..",MISO,43,61,Decommissioned,Conventional Steam Coal
629,Peru (IN),Miami,Indiana,40.7551,-86.0575,EIA,1037,6/1/1949,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.8,1.8,Operating,Petroleum Liquids
630,Rensselaer City Light Plant,Jasper,Indiana,40.939528,-87.154472,EIA,1038,1/1/1950,"Midcontinent Independent Transmission System Operator, Inc..",MISO,13.4,24.8,Decommissioned,Natural Gas Internal Combustion Engine
631,Whitewater Valley,Wayne,Indiana,39.8028,-84.8953,EIA,1040,3/1/1955,"PJM Interconnection, LLC",PJM,93.9,93.9,Operating,Conventional Steam Coal
632,Frank E Ratts,Pike,Indiana,38.5201,-87.2662,EIA,1043,4/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,233.2,233.2,Decommissioned,Conventional Steam Coal
633,Dubuque,Dubuque,Iowa,42.5031,-90.658611,EIA,1046,1/1/1929,"Midcontinent Independent Transmission System Operator, Inc..",MISO,66.2,85.2,Decommissioned,Natural Gas Steam Turbine
634,Lansing,Allamakee,Iowa,43.3359,-91.1675,EIA,1047,1/1/1948,"Midcontinent Independent Transmission System Operator, Inc..",MISO,338.5,340.5,Decommissioned,Conventional Steam Coal
635,Milton L Kapp,Clinton,Iowa,41.8081,-90.233611,EIA,1048,1/1/1947,"Midcontinent Independent Transmission System Operator, Inc..",MISO,237.3,237.3,Decommissioned,Natural Gas Steam Turbine
636,Ames Diesel Generating Station,Story,Iowa,42.031111,93.03,EIA,1052,1/1/1960,,,2,2,Decommissioned,Petroleum Liquids
637,Sixth Street,Linn,Iowa,41.983889,-90.331389,EIA,1058,5/1/1921,,,84.7,84.7,Decommissioned,Conventional Steam Coal
638,Duane Arnold Energy Center,Linn,Iowa,42.1011,-91.7781,EIA,1060,2/1/1975,"Midcontinent Independent Transmission System Operator, Inc..",MISO,679.5,679.5,Decommissioned,Nuclear
639,Iowa Hydro LLC,Jackson,Iowa,42.069987,-90.697657,EIA,1067,1/1/1924,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.2,1.2,Operating,Conventional Hydroelectric
640,Marshalltown,Marshall,Iowa,42.0474,-92.859444,EIA,1068,6/1/1978,"Midcontinent Independent Transmission System Operator, Inc..",MISO,189,189,Operating,Natural Gas Fired Combustion Turbine
641,Prairie Creek,Linn,Iowa,41.944039,-91.639167,EIA,1073,5/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,148.8,213.4,Operating,Natural Gas Steam Turbine
642,Sutherland,Marshall,Iowa,42.047333,-92.859444,EIA,1077,5/1/1955,"Midcontinent Independent Transmission System Operator, Inc..",MISO,119.1,156.6,Decommissioned,Natural Gas Steam Turbine
643,Coralville GT,Johnson,Iowa,41.671877,-91.563999,EIA,1079,6/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,72,72,Operating,Natural Gas Fired Combustion Turbine
644,Riverside,Scott,Iowa,41.54,-90.4481,EIA,1081,5/1/1949,"Midcontinent Independent Transmission System Operator, Inc..",MISO,136,141,Decommissioned,Natural Gas Steam Turbine
645,Walter Scott Jr Energy Center,Pottawattamie,Iowa,41.18,-95.8408,EIA,1082,3/1/1954,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1648.3,1648.3,Operating,Conventional Steam Coal
646,River Hills,Polk,Iowa,41.590218,-93.619499,EIA,1084,5/1/1966,"Midcontinent Independent Transmission System Operator, Inc..",MISO,128,128,Operating,Natural Gas Fired Combustion Turbine
647,George Neal North,Woodbury,Iowa,42.32517,-96.37971,EIA,1091,5/1/1964,"Midcontinent Independent Transmission System Operator, Inc..",MISO,584.1,584.1,Operating,Conventional Steam Coal
648,Merl Parr,Floyd,Iowa,43.0563,-92.6932,EIA,1097,5/1/1969,"Midcontinent Independent Transmission System Operator, Inc..",MISO,36,36,Operating,Natural Gas Fired Combustion Turbine
649,Burlington (IA),Des Moines,Iowa,40.7412,-91.116667,EIA,1104,6/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,212,290.8,Operating,Natural Gas Steam Turbine
650,Centerville,Appanoose,Iowa,40.7478,-92.873056,EIA,1105,1/1/1963,"Midcontinent Independent Transmission System Operator, Inc..",MISO,60,60,Decommissioned,Petroleum Liquids
651,Keokuk,Lee,Iowa,40.3965,-91.3719,EIA,1109,8/1/1913,"Midcontinent Independent Transmission System Operator, Inc..",MISO,124.8,124.8,Operating,Conventional Hydroelectric
652,Algona,Kossuth,Iowa,43.0733,-94.2392,EIA,1120,1/1/1938,Southwest Power Pool,SWPP,16.1,16.1,Operating,Petroleum Liquids
653,Alta Municipal Utilities,Buena Vista,Iowa,42.6736,-95.3026,EIA,1121,8/1/1947,Southwest Power Pool,SWPP,4,4,Operating,Petroleum Liquids
654,Ames Electric Services Power Plant,Story,Iowa,42.0258,-93.6089,EIA,1122,5/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,108.8,108.8,Operating,Natural Gas Steam Turbine
655,Anita,Cass,Iowa,41.444224,-94.766474,EIA,1123,10/1/1939,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2.9,2.9,Operating,Petroleum Liquids
656,Atlantic,Cass,Iowa,41.409,-95,EIA,1124,9/1/1966,"Midcontinent Independent Transmission System Operator, Inc..",MISO,10,10,Operating,Natural Gas Fired Combustion Turbine
657,Bancroft,Kossuth,Iowa,43.292628,-94.217075,EIA,1125,1/1/1948,"Midcontinent Independent Transmission System Operator, Inc..",MISO,4.2,4.2,Operating,Petroleum Liquids
658,Bellevue,Jackson,Iowa,42.25,-90.4167,EIA,1126,7/1/1947,"Midcontinent Independent Transmission System Operator, Inc..",MISO,9.8,9.8,Operating,Petroleum Liquids
659,Bloomfield,Davis,Iowa,40.7031,-92.4253,EIA,1127,4/1/1945,"Associated Electric Cooperative, Inc.",AECI,7.9,8.5,Operating,Natural Gas Internal Combustion Engine
660,Brooklyn,Poweshiek,Iowa,41.7278,-92.4479,EIA,1128,12/1/1940,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2.3,2.3,Operating,Petroleum Liquids
661,Cascade,Dubuque,Iowa,42.29821,-91.011974,EIA,1129,4/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,7.2,7.2,Operating,Petroleum Liquids
662,Gas Turbine (IA),Black Hawk,Iowa,42.512,-92.476,EIA,1130,1/1/1968,"Midcontinent Independent Transmission System Operator, Inc..",MISO,43.4,43.4,Operating,Natural Gas Fired Combustion Turbine
663,Streeter Station,Black Hawk,Iowa,42.5267,-92.4394,EIA,1131,9/1/1963,"Midcontinent Independent Transmission System Operator, Inc..",MISO,51.5,51.5,Operating,Natural Gas Steam Turbine
664,Coggon,Linn,Iowa,42.280827,-91.532705,EIA,1132,1/1/1945,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Operating,Petroleum Liquids
665,Corning,Adams,Iowa,40.9871,-94.7352,EIA,1134,7/1/1938,"Midcontinent Independent Transmission System Operator, Inc..",MISO,6.8,6.8,Operating,Petroleum Liquids
