plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
405,1,Natural Gas Fired Combustion Turbine,129.1,1984-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
405,4,Natural Gas Fired Combustion Turbine,58.9,2001-07-01,,Operating,(SB) Standby/Backup: available for service but not normally used
405,3,Natural Gas Fired Combustion Turbine,58.9,2001-07-01,,Operating,(SB) Standby/Backup: available for service but not normally used
405,2,Natural Gas Fired Combustion Turbine,129.1,1984-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
406,3A,Natural Gas Fired Combined Cycle,265.0,2013-04-01,,Operating,(OP) Operating
406,3B,Natural Gas Fired Combined Cycle,265.0,2013-04-01,,Operating,(OP) Operating
406,3ST,Natural Gas Fired Combined Cycle,500.0,2013-04-01,,Operating,(OP) Operating
406,3C,Natural Gas Fired Combined Cycle,265.0,2013-04-01,,Operating,(OP) Operating
406,2,Petroleum Liquids,402.0,1969-05-01,2010-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
406,1,Petroleum Liquids,402.0,1965-04-01,2010-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
407,6,Natural Gas Steam Turbine,162.0,1955-07-01,2012-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
407,5,Natural Gas Steam Turbine,74.5,1954-11-01,2012-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,2C,Natural Gas Fired Combined Cycle,188.2,2000-12-01,,Operating,(OP) Operating
408,2B,Natural Gas Fired Combined Cycle,188.2,2000-12-01,,Operating,(OP) Operating
408,2A,Natural Gas Fired Combined Cycle,188.2,2000-12-01,,Operating,(OP) Operating
408,ST1,Natural Gas Fired Combined Cycle,156.2,1958-11-01,,Operating,(OP) Operating
408,GT1,Petroleum Liquids,62.0,1974-05-01,,Operating,(OP) Operating
408,ST2,Natural Gas Fired Combined Cycle,436.1,1969-07-01,,Operating,(OP) Operating
408,CT2,Natural Gas Fired Combustion Turbine,188.2,2003-06-01,,Operating,(OP) Operating
408,PFM3D,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
408,PFM3C,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
408,2D,Natural Gas Fired Combined Cycle,188.2,2001-04-01,,Operating,(OP) Operating
408,CT1,Natural Gas Fired Combustion Turbine,188.2,2003-06-01,,Operating,(OP) Operating
408,9,Petroleum Liquids,62.0,1974-05-01,,Operating,(OP) Operating
408,2F,Natural Gas Fired Combined Cycle,188.2,2001-05-01,,Operating,(OP) Operating
408,2E,Natural Gas Fired Combined Cycle,188.2,2001-05-01,,Operating,(OP) Operating
408,G10,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,3,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,11,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,12,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,5,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,6,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,GT2,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,8,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,4,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
408,7,Petroleum Liquids,62.0,1974-05-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,6D,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
409,6C,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
409,6E,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
409,6B,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
409,6A,Natural Gas Fired Combustion Turbine,229.5,2016-12-01,,Operating,(OP) Operating
409,5,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,,Operating,(OP) Operating
409,3,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,,Operating,(OP) Operating
409,21,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,23,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,4GT1,Natural Gas Fired Combined Cycle,185.0,1993-05-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,4GT2,Natural Gas Fired Combined Cycle,185.0,1993-05-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,5GT1,Natural Gas Fired Combined Cycle,185.0,1993-06-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,ST4,Natural Gas Fired Combined Cycle,151.2,1957-10-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,ST5,Natural Gas Fired Combined Cycle,151.2,1958-04-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,8,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,4,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,11,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,10,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,2,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,20,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,22,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,24,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,1,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,14,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,13,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,15,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,17,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,16,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,18,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,19,Natural Gas Fired Combustion Turbine,34.2,1972-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,6,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,7,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,9,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,12,Natural Gas Fired Combustion Turbine,34.2,1970-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
409,5GT2,Natural Gas Fired Combined Cycle,185.0,1993-06-01,2018-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,GT2,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,GT3,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,GT1,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,5C,Natural Gas Fired Combined Cycle,296.0,2016-04-01,,Operating,(OP) Operating
410,12,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,6,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,7,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,10,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,11,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,GT4,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,8,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,5B,Natural Gas Fired Combined Cycle,296.0,2016-04-01,,Operating,(OP) Operating
410,9,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,GT5,Natural Gas Fired Combustion Turbine,34.2,1971-08-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,ST3,Petroleum Liquids,402.0,1964-07-01,2013-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,ST4,Petroleum Liquids,402.0,1965-04-01,2013-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,ST2,Petroleum Liquids,248.0,1961-04-01,2012-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,ST1,Petroleum Liquids,248.0,1960-06-01,2012-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
410,5A,Natural Gas Fired Combined Cycle,296.0,2016-04-01,,Operating,(OP) Operating
410,5ST,Natural Gas Fired Combined Cycle,464.0,2016-04-01,,Operating,(OP) Operating
411,3,Petroleum Liquids,310.4,1962-06-01,2011-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
411,4,Petroleum Liquids,310.4,1963-03-01,2011-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
411,5C,Natural Gas Fired Combined Cycle,265.0,2014-04-01,,Operating,(OP) Operating
411,5B,Natural Gas Fired Combined Cycle,265.0,2014-04-01,,Operating,(OP) Operating
411,5A,Natural Gas Fired Combined Cycle,265.0,2014-04-01,,Operating,(OP) Operating
411,5ST,Natural Gas Fired Combined Cycle,500.0,2014-04-01,,Operating,(OP) Operating
412,3,Petroleum Liquids,156.2,1959-05-01,2012-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
412,4,Natural Gas Fired Combined Cycle,436.1,1969-07-01,,Operating,(OP) Operating
412,4A,Natural Gas Fired Combined Cycle,188.2,2002-12-01,,Operating,(OP) Operating
412,4C,Natural Gas Fired Combined Cycle,188.2,2002-12-01,,Operating,(OP) Operating
412,4B,Natural Gas Fired Combined Cycle,188.2,2002-12-01,,Operating,(OP) Operating
412,5D,Natural Gas Fired Combined Cycle,188.2,2002-05-01,,Operating,(OP) Operating
412,5B,Natural Gas Fired Combined Cycle,188.2,2002-05-01,,Operating,(OP) Operating
412,5C,Natural Gas Fired Combined Cycle,188.2,2002-05-01,,Operating,(OP) Operating
412,5A,Natural Gas Fired Combined Cycle,188.2,2002-05-01,,Operating,(OP) Operating
412,5,Natural Gas Fired Combined Cycle,436.1,1974-05-01,,Operating,(OP) Operating
412,4D,Natural Gas Fired Combined Cycle,188.2,2003-01-01,,Operating,(OP) Operating
413,ST1,Natural Gas Steam Turbine,402.0,1967-04-01,2016-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,ST2,Petroleum Liquids,402.0,1968-04-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,IC5,Petroleum Liquids,2.7,1968-04-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,IC4,Petroleum Liquids,2.7,1968-04-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,IC1,Petroleum Liquids,2.7,1968-04-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,IC2,Petroleum Liquids,2.7,1968-04-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,IC3,Petroleum Liquids,2.7,1968-04-01,2009-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
413,3,Nuclear,877.2,1972-12-01,,Operating,(OP) Operating
413,5CTA,Natural Gas Fired Combined Cycle,188.0,2007-05-01,,Operating,(OP) Operating
413,5CA,Natural Gas Fired Combined Cycle,472.0,2007-05-01,,Operating,(OP) Operating
413,4,Nuclear,760.0,1973-09-01,,Operating,(OP) Operating
413,5CTD,Natural Gas Fired Combined Cycle,188.0,2007-05-01,,Operating,(OP) Operating
413,5CTC,Natural Gas Fired Combined Cycle,188.0,2007-05-01,,Operating,(OP) Operating
413,5CTB,Natural Gas Fired Combined Cycle,188.0,2007-05-01,,Operating,(OP) Operating
414,1,Conventional Hydroelectric,16.8,1995-11-01,,Operating,(OP) Operating
415,P1,Natural Gas Fired Combustion Turbine,33.7,1968-12-01,2020-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
415,P2,Petroleum Liquids,33.7,1968-12-01,2020-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
416,2,Conventional Hydroelectric,8.2,1983-09-01,,Operating,(OP) Operating
416,1,Conventional Hydroelectric,8.2,1983-09-01,,Operating,(OP) Operating
417,1,Conventional Hydroelectric,1.4,1985-11-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
